Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  18-Jul-2014 22:20:00	-0.563	1.417	 -0.057	1
  18-Jul-2014 22:30:00	-0.490	1.490	 -0.036	1
  18-Jul-2014 22:40:00	-0.427	1.553	 -0.018	1
  18-Jul-2014 22:50:00	-0.370	1.610	  0.002	1
  18-Jul-2014 23:00:00	-0.315	1.665	  0.027	1
  18-Jul-2014 23:10:00	-0.247	1.733	  0.073	1
  18-Jul-2014 23:20:00	-0.183	1.797	  0.120	1
  18-Jul-2014 23:30:00	-0.166	1.814	  0.124	1
  18-Jul-2014 23:40:00	-0.138	1.842	  0.141	1
  18-Jul-2014 23:50:00	-0.162	1.818	  0.106	1
  19-Jul-2014 00:00:00	-0.120	1.860	  0.134	1
  19-Jul-2014 00:10:00	-0.086	1.894	  0.150	1
  19-Jul-2014 00:20:00	-0.071	1.909	  0.142	1
  19-Jul-2014 00:30:00	-0.064	1.916	  0.119	1
  19-Jul-2014 00:40:00	-0.072	1.908	  0.074	1
  19-Jul-2014 00:50:00	-0.051	1.929	  0.049	1
  19-Jul-2014 01:00:00	-0.017	1.963	  0.031	1
  19-Jul-2014 01:10:00	0.017	1.997	  0.006	1
  19-Jul-2014 01:20:00	0.066	2.046	 -0.010	1
  19-Jul-2014 01:30:00	0.129	2.109	 -0.015	1
  19-Jul-2014 01:40:00	0.205	2.185	 -0.010	1
  19-Jul-2014 01:50:00	0.284	2.264	 -0.002	1
  19-Jul-2014 02:00:00	0.338	2.318	 -0.019	1
  19-Jul-2014 02:10:00	0.427	2.407	  0.002	1
  19-Jul-2014 02:20:00	0.400	2.380	9999.000	4
  19-Jul-2014 02:30:00	0.635	2.615	  0.088	1
  19-Jul-2014 02:40:00	0.727	2.707	  0.127	1
  19-Jul-2014 02:50:00	0.780	2.760	  0.133	1
  19-Jul-2014 03:00:00	0.851	2.831	  0.163	1
  19-Jul-2014 03:10:00	0.864	2.844	  0.140	1
  19-Jul-2014 03:20:00	0.929	2.909	  0.174	1
  19-Jul-2014 03:30:00	0.926	2.906	  0.144	1
  19-Jul-2014 03:40:00	0.882	2.862	  0.076	1
  19-Jul-2014 03:50:00	0.874	2.854	  0.046	1
  19-Jul-2014 04:00:00	0.872	2.852	  0.023	1
  19-Jul-2014 04:10:00	0.930	2.910	  0.061	1
  19-Jul-2014 04:20:00	0.923	2.903	  0.034	1
  19-Jul-2014 04:30:00	0.870	2.850	 -0.038	1
  19-Jul-2014 04:40:00	0.830	2.810	 -0.097	1
  19-Jul-2014 04:50:00	0.821	2.801	 -0.123	1
  19-Jul-2014 05:00:00	0.821	2.801	 -0.136	1
  19-Jul-2014 05:10:00	0.875	2.855	 -0.092	1
  19-Jul-2014 05:20:00	0.869	2.849	 -0.101	1
  19-Jul-2014 05:30:00	0.811	2.791	 -0.154	1
  19-Jul-2014 05:40:00	0.787	2.767	 -0.162	1
  19-Jul-2014 05:50:00	0.747	2.727	 -0.176	1
  19-Jul-2014 06:00:00	0.761	2.741	 -0.122	1
  19-Jul-2014 06:10:00	0.747	2.727	 -0.081	1
  19-Jul-2014 06:20:00	0.737	2.717	 -0.023	1
  19-Jul-2014 06:30:00	0.703	2.683	  0.027	1
  19-Jul-2014 06:40:00	0.654	2.634	  0.076	1
  19-Jul-2014 06:50:00	0.501	2.481	  0.035	1
  19-Jul-2014 07:00:00	0.406	2.386	  0.062	1
  19-Jul-2014 07:10:00	0.272	2.252	  0.059	1
  19-Jul-2014 07:20:00	0.134	2.114	  0.058	1
  19-Jul-2014 07:30:00	0.019	1.999	  0.084	1
  19-Jul-2014 07:40:00	-0.096	1.884	  0.108	1
  19-Jul-2014 07:50:00	-0.284	1.696	  0.055	1
  19-Jul-2014 08:00:00	-0.420	1.560	  0.048	1
  19-Jul-2014 08:10:00	-0.563	1.417	  0.022	1
  19-Jul-2014 08:20:00	-0.706	1.274	 -0.017	1
  19-Jul-2014 08:30:00	-0.810	1.170	 -0.033	1
  19-Jul-2014 08:40:00	-0.871	1.109	 -0.024	1
  19-Jul-2014 08:50:00	-0.912	1.068	 -0.012	1
  19-Jul-2014 09:00:00	-0.950	1.030	 -0.016	1
  19-Jul-2014 09:10:00	-0.937	1.043	  0.013	1
  19-Jul-2014 09:20:00	-0.911	1.069	  0.039	1
  19-Jul-2014 09:30:00	-0.937	1.043	 -0.003	1
  19-Jul-2014 09:40:00	-0.899	1.081	  0.006	1
  19-Jul-2014 09:50:00	-0.820	1.160	  0.046	1
  19-Jul-2014 10:00:00	-0.770	1.210	  0.049	1
  19-Jul-2014 10:10:00	-0.710	1.270	  0.057	1
  19-Jul-2014 10:20:00	-0.691	1.289	  0.021	1
  19-Jul-2014 10:30:00	-0.665	1.315	 -0.007	1
  19-Jul-2014 10:40:00	-0.590	1.390	  0.016	1
  19-Jul-2014 10:50:00	-0.542	1.438	  0.016	1
  19-Jul-2014 11:00:00	-0.467	1.513	  0.048	1
  19-Jul-2014 11:10:00	-0.415	1.565	  0.063	1
  19-Jul-2014 11:20:00	-0.360	1.620	  0.087	1
  19-Jul-2014 11:30:00	-0.299	1.681	  0.122	1
  19-Jul-2014 11:40:00	-0.278	1.702	  0.121	1
  19-Jul-2014 11:50:00	-0.264	1.716	  0.117	1
  19-Jul-2014 12:00:00	-0.246	1.734	  0.119	1
  19-Jul-2014 12:10:00	-0.237	1.743	  0.112	1
  19-Jul-2014 12:20:00	-0.192	1.788	  0.139	1
  19-Jul-2014 12:30:00	-0.173	1.807	  0.137	1
  19-Jul-2014 12:40:00	-0.127	1.853	  0.158	1
  19-Jul-2014 12:50:00	-0.100	1.880	  0.153	1
  19-Jul-2014 13:00:00	-0.058	1.922	  0.158	1
  19-Jul-2014 13:10:00	-0.050	1.930	  0.121	1
  19-Jul-2014 13:20:00	-0.043	1.937	  0.076	1
  19-Jul-2014 13:30:00	-0.007	1.973	  0.054	1
  19-Jul-2014 13:40:00	0.043	2.023	  0.041	1
  19-Jul-2014 13:50:00	0.093	2.073	  0.022	1
  19-Jul-2014 14:00:00	0.179	2.159	  0.035	1
  19-Jul-2014 14:10:00	0.280	2.260	  0.061	1
  19-Jul-2014 14:20:00	0.363	2.343	  0.069	1
  19-Jul-2014 14:30:00	0.403	2.383	  0.034	1
  19-Jul-2014 14:40:00	0.447	2.427	  0.005	1
  19-Jul-2014 14:50:00	0.520	2.500	  0.008	1
  19-Jul-2014 15:00:00	0.639	2.619	  0.060	1
  19-Jul-2014 15:10:00	0.735	2.715	  0.094	1
  19-Jul-2014 15:20:00	0.798	2.778	  0.099	1
  19-Jul-2014 15:30:00	0.863	2.843	  0.111	1
  19-Jul-2014 15:40:00	0.916	2.896	  0.116	1
  19-Jul-2014 15:50:00	0.943	2.923	  0.098	1
  19-Jul-2014 16:00:00	0.973	2.953	  0.087	1
  19-Jul-2014 16:10:00	1.007	2.987	  0.082	1
  19-Jul-2014 16:20:00	9999	9999	9999	9
  19-Jul-2014 16:30:00	1.026	3.006	  0.032	1
  19-Jul-2014 16:40:00	1.049	3.029	  0.023	1
  19-Jul-2014 16:50:00	1.074	3.054	  0.019	1
  19-Jul-2014 17:00:00	1.095	3.075	  0.012	1
  19-Jul-2014 17:10:00	1.088	3.068	 -0.019	1
  19-Jul-2014 17:20:00	1.096	3.076	 -0.031	1
  19-Jul-2014 17:30:00	1.099	3.079	 -0.043	1
  19-Jul-2014 17:40:00	1.107	3.087	 -0.044	1
  19-Jul-2014 17:50:00	1.125	3.105	 -0.026	1
  19-Jul-2014 18:00:00	1.112	3.092	 -0.031	1
  19-Jul-2014 18:10:00	1.099	3.079	 -0.025	1
  19-Jul-2014 18:20:00	1.082	3.062	 -0.011	1
  19-Jul-2014 18:30:00	1.058	3.038	  0.009	1
  19-Jul-2014 18:40:00	1.028	3.008	  0.036	1
  19-Jul-2014 18:50:00	0.994	2.974	  0.073	1
  19-Jul-2014 19:00:00	0.927	2.907	  0.090	1
  19-Jul-2014 19:10:00	0.834	2.814	  0.093	1
  19-Jul-2014 19:20:00	0.694	2.674	  0.060	1
  19-Jul-2014 19:30:00	0.558	2.538	  0.041	1
  19-Jul-2014 19:40:00	0.425	2.405	  0.032	1
  19-Jul-2014 19:50:00	0.307	2.287	  0.042	1
  19-Jul-2014 20:00:00	0.174	2.154	  0.039	1
  19-Jul-2014 20:10:00	0.058	2.038	  0.052	1
  19-Jul-2014 20:20:00	-0.069	1.911	  0.050	1
  19-Jul-2014 20:30:00	-0.214	1.766	  0.022	1
  19-Jul-2014 20:40:00	-0.343	1.637	  0.001	1
  19-Jul-2014 20:50:00	-0.429	1.551	  0.013	1
  19-Jul-2014 21:00:00	-0.504	1.476	  0.021	1
  19-Jul-2014 21:10:00	-0.566	1.414	  0.027	1
  19-Jul-2014 21:20:00	-0.626	1.354	  0.021	1
  19-Jul-2014 21:30:00	-0.669	1.311	  0.016	1
  19-Jul-2014 21:40:00	-0.684	1.296	  0.024	1
  19-Jul-2014 21:50:00	-0.694	1.286	  0.024	1
  19-Jul-2014 22:00:00	-0.714	1.266	  0.000	1
  19-Jul-2014 22:10:00	-0.685	1.295	  0.015	1
  19-Jul-2014 22:20:00	-0.663	1.317	  0.014	1
  19-Jul-2014 22:30:00	-0.624	1.356	  0.023	1
  19-Jul-2014 22:40:00	-0.575	1.405	  0.037	1
  19-Jul-2014 22:50:00	-0.526	1.454	  0.049	1
  19-Jul-2014 23:00:00	-0.481	1.499	  0.056	1
  19-Jul-2014 23:10:00	-0.451	1.529	  0.050	1
  19-Jul-2014 23:20:00	-0.406	1.574	  0.060	1
  19-Jul-2014 23:30:00	-0.371	1.609	  0.064	1
  19-Jul-2014 23:40:00	-0.321	1.659	  0.087	1
  19-Jul-2014 23:50:00	-0.274	1.706	  0.110	1
  20-Jul-2014 00:00:00	-0.247	1.733	  0.116	1
  20-Jul-2014 00:10:00	-0.213	1.767	  0.133	1
  20-Jul-2014 00:20:00	-0.175	1.805	  0.155	1
  20-Jul-2014 00:30:00	-0.170	1.810	  0.145	1
  20-Jul-2014 00:40:00	-0.148	1.832	  0.152	1
  20-Jul-2014 00:50:00	-0.148	1.832	  0.135	1
  20-Jul-2014 01:00:00	-0.123	1.857	  0.141	1
  20-Jul-2014 01:10:00	-0.121	1.859	  0.121	1
  20-Jul-2014 01:20:00	-0.112	1.868	  0.102	1
  20-Jul-2014 01:30:00	-0.074	1.906	  0.108	1
  20-Jul-2014 01:40:00	-0.042	1.938	  0.103	1
  20-Jul-2014 01:50:00	-0.013	1.967	  0.090	1
  20-Jul-2014 02:00:00	0.027	2.007	  0.083	1
  20-Jul-2014 02:10:00	0.067	2.047	  0.071	1
  20-Jul-2014 02:20:00	0.115	2.095	  0.065	1
  20-Jul-2014 02:30:00	0.167	2.147	  0.060	1
  20-Jul-2014 02:40:00	0.220	2.200	  0.055	1
  20-Jul-2014 02:50:00	0.277	2.257	  0.053	1
  20-Jul-2014 03:00:00	0.355	2.335	  0.073	1
  20-Jul-2014 03:10:00	0.428	2.408	  0.090	1
  20-Jul-2014 03:20:00	0.507	2.487	  0.115	1
  20-Jul-2014 03:30:00	0.584	2.564	  0.140	1
  20-Jul-2014 03:40:00	0.650	2.630	  0.158	1
  20-Jul-2014 03:50:00	0.731	2.711	  0.195	1
  20-Jul-2014 04:00:00	0.776	2.756	  0.199	1
  20-Jul-2014 04:10:00	0.819	2.799	  0.205	1
  20-Jul-2014 04:20:00	0.837	2.817	  0.188	1
  20-Jul-2014 04:30:00	0.833	2.813	  0.153	1
  20-Jul-2014 04:40:00	0.841	2.821	  0.131	1
  20-Jul-2014 04:50:00	0.867	2.847	  0.130	1
  20-Jul-2014 05:00:00	0.854	2.834	  0.092	1
  20-Jul-2014 05:10:00	0.884	2.864	  0.098	1
  20-Jul-2014 05:20:00	0.881	2.861	  0.074	1
  20-Jul-2014 05:30:00	0.880	2.860	  0.054	1
  20-Jul-2014 05:40:00	0.887	2.867	  0.045	1
  20-Jul-2014 05:50:00	0.883	2.863	  0.029	1
  20-Jul-2014 06:00:00	0.876	2.856	  0.014	1
  20-Jul-2014 06:10:00	0.830	2.810	 -0.034	1
  20-Jul-2014 06:20:00	0.837	2.817	 -0.023	1
  20-Jul-2014 06:30:00	0.838	2.818	 -0.011	1
  20-Jul-2014 06:40:00	0.813	2.793	 -0.015	1
  20-Jul-2014 06:50:00	0.806	2.786	  0.007	1
  20-Jul-2014 07:00:00	0.785	2.765	  0.026	1
  20-Jul-2014 07:10:00	0.811	2.791	  0.103	1
  20-Jul-2014 07:20:00	0.737	2.717	  0.089	1
  20-Jul-2014 07:30:00	0.689	2.669	  0.112	1
  20-Jul-2014 07:40:00	0.627	2.607	  0.129	1
  20-Jul-2014 07:50:00	0.512	2.492	  0.102	1
  20-Jul-2014 08:00:00	0.408	2.388	  0.094	1
  20-Jul-2014 08:10:00	0.294	2.274	  0.079	1
  20-Jul-2014 08:20:00	0.471	2.451	9999.000	4
  20-Jul-2014 08:30:00	0.052	2.032	  0.045	1
  20-Jul-2014 08:40:00	-0.058	1.922	  0.037	1
  20-Jul-2014 08:50:00	-0.165	1.815	  0.030	1
  20-Jul-2014 09:00:00	-0.257	1.723	  0.031	1
  20-Jul-2014 09:10:00	-0.347	1.633	  0.027	1
  20-Jul-2014 09:20:00	-0.446	1.534	  0.005	1
  20-Jul-2014 09:30:00	-0.504	1.476	  0.013	1
  20-Jul-2014 09:40:00	-0.562	1.418	  0.011	1
  20-Jul-2014 09:50:00	-0.614	1.366	  0.002	1
  20-Jul-2014 10:00:00	-0.643	1.337	  0.003	1
  20-Jul-2014 10:10:00	-0.643	1.337	  0.023	1
  20-Jul-2014 10:20:00	-0.662	1.318	  0.012	1
  20-Jul-2014 10:30:00	-0.655	1.325	  0.017	1
  20-Jul-2014 10:40:00	-0.634	1.346	  0.028	1
  20-Jul-2014 10:50:00	-0.607	1.373	  0.037	1
  20-Jul-2014 11:00:00	9999	9999	9999	9
  20-Jul-2014 11:10:00	-0.538	1.442	  0.056	1
  20-Jul-2014 11:20:00	-0.487	1.493	  0.076	1
  20-Jul-2014 11:30:00	-0.445	1.535	  0.087	1
  20-Jul-2014 11:40:00	-0.406	1.574	  0.095	1
  20-Jul-2014 11:50:00	-0.370	1.610	  0.101	1
  20-Jul-2014 12:00:00	-0.307	1.673	  0.135	1
  20-Jul-2014 12:10:00	-0.248	1.732	  0.168	1
  20-Jul-2014 12:20:00	-0.203	1.777	  0.189	1
  20-Jul-2014 12:30:00	9999	9999	9999	9
  20-Jul-2014 12:40:00	-0.150	1.830	  0.199	1
  20-Jul-2014 12:50:00	-0.147	1.833	  0.182	1
  20-Jul-2014 13:00:00	-0.095	1.885	  0.214	1
  20-Jul-2014 13:10:00	-0.112	1.868	  0.177	1
  20-Jul-2014 13:20:00	-0.083	1.897	  0.183	1
  20-Jul-2014 13:30:00	-0.096	1.884	  0.145	1
  20-Jul-2014 13:40:00	-0.064	1.916	  0.149	1
  20-Jul-2014 13:50:00	-0.055	1.925	  0.126	1
  20-Jul-2014 14:00:00	-0.027	1.953	  0.117	1
  20-Jul-2014 14:10:00	-0.024	1.956	  0.079	1
  20-Jul-2014 14:20:00	0.014	1.994	  0.071	1
  20-Jul-2014 14:30:00	0.034	2.014	  0.042	1
  20-Jul-2014 14:40:00	0.101	2.081	  0.054	1
  20-Jul-2014 14:50:00	0.138	2.118	  0.034	1
  20-Jul-2014 15:00:00	0.194	2.174	  0.031	1
  20-Jul-2014 15:10:00	0.248	2.228	  0.023	1
  20-Jul-2014 15:20:00	0.339	2.319	  0.051	1
  20-Jul-2014 15:30:00	0.402	2.382	  0.051	1
  20-Jul-2014 15:40:00	0.450	2.430	  0.037	1
  20-Jul-2014 15:50:00	0.516	2.496	  0.042	1
  20-Jul-2014 16:00:00	0.586	2.566	  0.053	1
  20-Jul-2014 16:10:00	0.655	2.635	  0.065	1
  20-Jul-2014 16:20:00	0.707	2.687	  0.064	1
  20-Jul-2014 16:30:00	0.781	2.761	  0.087	1
  20-Jul-2014 16:40:00	0.828	2.808	  0.087	1
  20-Jul-2014 16:50:00	0.902	2.882	  0.117	1
  20-Jul-2014 17:00:00	0.933	2.913	  0.107	1
  20-Jul-2014 17:10:00	0.959	2.939	  0.095	1
  20-Jul-2014 17:20:00	0.955	2.935	  0.057	1
  20-Jul-2014 17:30:00	0.995	2.975	  0.065	1
  20-Jul-2014 17:40:00	1.063	3.043	  0.105	1
  20-Jul-2014 17:50:00	1.031	3.011	  0.049	1
  20-Jul-2014 18:00:00	1.069	3.049	  0.066	1
  20-Jul-2014 18:10:00	1.043	3.023	  0.024	1
  20-Jul-2014 18:20:00	1.043	3.023	  0.012	1
  20-Jul-2014 18:30:00	1.058	3.038	  0.022	1
  20-Jul-2014 18:40:00	1.034	3.014	 -0.002	1
  20-Jul-2014 18:50:00	1.047	3.027	  0.018	1
  20-Jul-2014 19:00:00	1.047	3.027	  0.033	1
  20-Jul-2014 19:10:00	1.037	3.017	  0.046	1
  20-Jul-2014 19:20:00	1.006	2.986	  0.046	1
  20-Jul-2014 19:30:00	0.990	2.970	  0.072	1
  20-Jul-2014 19:40:00	0.951	2.931	  0.083	1
  20-Jul-2014 19:50:00	0.910	2.890	  0.102	1
  20-Jul-2014 20:00:00	0.836	2.816	  0.097	1
  20-Jul-2014 20:10:00	0.766	2.746	  0.104	1
  20-Jul-2014 20:20:00	0.662	2.642	  0.084	1
  20-Jul-2014 20:30:00	0.557	2.537	  0.070	1
  20-Jul-2014 20:40:00	0.466	2.446	  0.074	1
  20-Jul-2014 20:50:00	0.356	2.336	  0.063	1
  20-Jul-2014 21:00:00	0.255	2.235	  0.061	1
  20-Jul-2014 21:10:00	0.146	2.126	  0.051	1
  20-Jul-2014 21:20:00	0.049	2.029	  0.052	1
  20-Jul-2014 21:30:00	-0.063	1.917	  0.034	1
  20-Jul-2014 21:40:00	-0.168	1.812	  0.016	1
  20-Jul-2014 21:50:00	-0.275	1.705	 -0.009	1
  20-Jul-2014 22:00:00	-0.367	1.613	 -0.029	1
  20-Jul-2014 22:10:00	9999	9999	9999	9
  20-Jul-2014 22:20:00	-0.486	1.494	 -0.031	1
  20-Jul-2014 22:30:00	-0.524	1.456	 -0.026	1
  20-Jul-2014 22:40:00	-0.558	1.422	 -0.026	1
  20-Jul-2014 22:50:00	-0.560	1.420	 -0.005	1
  20-Jul-2014 23:00:00	-0.559	1.421	  0.010	1
  20-Jul-2014 23:10:00	-0.558	1.422	  0.017	1
  20-Jul-2014 23:20:00	-0.558	1.422	  0.015	1
  20-Jul-2014 23:30:00	-0.539	1.441	  0.026	1
  20-Jul-2014 23:40:00	-0.513	1.467	  0.039	1
  20-Jul-2014 23:50:00	-0.480	1.500	  0.055	1
  21-Jul-2014 00:00:00	-0.446	1.534	  0.070	1
  21-Jul-2014 00:10:00	-0.420	1.560	  0.075	1
  21-Jul-2014 00:20:00	-0.378	1.602	  0.095	1
  21-Jul-2014 00:30:00	-0.339	1.641	  0.112	1
  21-Jul-2014 00:40:00	-0.319	1.661	  0.111	1
  21-Jul-2014 00:50:00	-0.284	1.696	  0.125	1
  21-Jul-2014 01:00:00	-0.259	1.721	  0.130	1
  21-Jul-2014 01:10:00	-0.244	1.736	  0.127	1
  21-Jul-2014 01:20:00	-0.233	1.747	  0.119	1
  21-Jul-2014 01:30:00	-0.222	1.758	  0.112	1
  21-Jul-2014 01:40:00	-0.217	1.763	  0.098	1
  21-Jul-2014 01:50:00	-0.213	1.767	  0.082	1
  21-Jul-2014 02:00:00	-0.209	1.771	  0.065	1
  21-Jul-2014 02:10:00	-0.201	1.779	  0.049	1
  21-Jul-2014 02:20:00	-0.177	1.803	  0.047	1
  21-Jul-2014 02:30:00	-0.163	1.817	  0.032	1
  21-Jul-2014 02:40:00	-0.145	1.835	  0.017	1
  21-Jul-2014 02:50:00	-0.121	1.859	  0.005	1
  21-Jul-2014 03:00:00	-0.096	1.884	 -0.010	1
  21-Jul-2014 03:10:00	-0.060	1.920	 -0.016	1
  21-Jul-2014 03:20:00	-0.018	1.962	 -0.019	1
  21-Jul-2014 03:30:00	0.031	2.011	 -0.019	1
  21-Jul-2014 03:40:00	0.083	2.063	 -0.016	1
  21-Jul-2014 03:50:00	0.144	2.124	 -0.006	1
  21-Jul-2014 04:00:00	0.185	2.165	 -0.017	1
  21-Jul-2014 04:10:00	0.250	2.230	 -0.003	1
  21-Jul-2014 04:20:00	0.322	2.302	  0.018	1
  21-Jul-2014 04:30:00	0.329	2.309	 -0.025	1
  21-Jul-2014 04:40:00	0.470	2.450	  0.069	1
  21-Jul-2014 04:50:00	0.520	2.500	  0.072	1
  21-Jul-2014 05:00:00	0.580	2.560	  0.089	1
  21-Jul-2014 05:10:00	0.624	2.604	  0.092	1
  21-Jul-2014 05:20:00	0.634	2.614	  0.064	1
  21-Jul-2014 05:30:00	0.678	2.658	  0.072	1
  21-Jul-2014 05:40:00	0.687	2.667	  0.049	1
  21-Jul-2014 05:50:00	0.713	2.693	  0.045	1
  21-Jul-2014 06:00:00	0.732	2.712	  0.037	1
  21-Jul-2014 06:10:00	0.756	2.736	  0.037	1
  21-Jul-2014 06:20:00	0.762	2.742	  0.023	1
  21-Jul-2014 06:30:00	0.777	2.757	  0.020	1
  21-Jul-2014 06:40:00	0.778	2.758	  0.007	1
  21-Jul-2014 06:50:00	0.780	2.760	 -0.002	1
  21-Jul-2014 07:00:00	0.774	2.754	 -0.014	1
  21-Jul-2014 07:10:00	0.766	2.746	 -0.023	1
  21-Jul-2014 07:20:00	0.759	2.739	 -0.027	1
  21-Jul-2014 07:30:00	0.750	2.730	 -0.027	1
  21-Jul-2014 07:40:00	0.742	2.722	 -0.019	1
  21-Jul-2014 07:50:00	0.739	2.719	 -0.001	1
  21-Jul-2014 08:00:00	0.725	2.705	  0.014	1
  21-Jul-2014 08:10:00	0.700	2.680	  0.025	1
  21-Jul-2014 08:20:00	0.668	2.648	  0.036	1
  21-Jul-2014 08:30:00	0.622	2.602	  0.040	1
  21-Jul-2014 08:40:00	0.575	2.555	  0.050	1
  21-Jul-2014 08:50:00	0.502	2.482	  0.041	1
  21-Jul-2014 09:00:00	0.411	2.391	  0.018	1
  21-Jul-2014 09:10:00	0.321	2.301	  0.001	1
  21-Jul-2014 09:20:00	0.235	2.215	 -0.008	1
  21-Jul-2014 09:30:00	0.139	2.119	 -0.025	1
  21-Jul-2014 09:40:00	0.052	2.032	 -0.032	1
  21-Jul-2014 09:50:00	-0.044	1.936	 -0.048	1
  21-Jul-2014 10:00:00	-0.138	1.842	 -0.065	1
  21-Jul-2014 10:10:00	-0.219	1.761	 -0.071	1
  21-Jul-2014 10:20:00	-0.308	1.672	 -0.091	1
  21-Jul-2014 10:30:00	-0.378	1.602	 -0.097	1
  21-Jul-2014 10:40:00	-0.435	1.545	 -0.097	1
  21-Jul-2014 10:50:00	-0.481	1.499	 -0.093	1
  21-Jul-2014 11:00:00	-0.501	1.479	 -0.072	1
  21-Jul-2014 11:10:00	-0.515	1.465	 -0.052	1
  21-Jul-2014 11:20:00	-0.518	1.462	 -0.031	1
  21-Jul-2014 11:30:00	-0.521	1.459	 -0.017	1
  21-Jul-2014 11:40:00	-0.532	1.448	 -0.020	1
  21-Jul-2014 11:50:00	-0.519	1.461	 -0.005	1
  21-Jul-2014 12:00:00	-0.506	1.474	  0.003	1
  21-Jul-2014 12:10:00	-0.472	1.508	  0.027	1
  21-Jul-2014 12:20:00	-0.438	1.542	  0.046	1
  21-Jul-2014 12:30:00	-0.398	1.582	  0.068	1
  21-Jul-2014 12:40:00	-0.366	1.614	  0.079	1
  21-Jul-2014 12:50:00	-0.332	1.648	  0.090	1
  21-Jul-2014 13:00:00	-0.298	1.682	  0.100	1
  21-Jul-2014 13:10:00	-0.261	1.719	  0.113	1
  21-Jul-2014 13:20:00	-0.226	1.754	  0.124	1
  21-Jul-2014 13:30:00	-0.196	1.784	  0.130	1
  21-Jul-2014 13:40:00	-0.167	1.813	  0.136	1
  21-Jul-2014 13:50:00	-0.150	1.830	  0.130	1
  21-Jul-2014 14:00:00	-0.135	1.845	  0.122	1
  21-Jul-2014 14:10:00	-0.123	1.857	  0.111	1
  21-Jul-2014 14:20:00	-0.105	1.875	  0.105	1
  21-Jul-2014 14:30:00	-0.096	1.884	  0.090	1
  21-Jul-2014 14:40:00	-0.087	1.893	  0.071	1
  21-Jul-2014 14:50:00	-0.069	1.911	  0.061	1
  21-Jul-2014 15:00:00	-0.053	1.927	  0.046	1
  21-Jul-2014 15:10:00	-0.030	1.950	  0.034	1
  21-Jul-2014 15:20:00	-0.002	1.978	  0.024	1
  21-Jul-2014 15:30:00	0.021	2.001	  0.006	1
  21-Jul-2014 15:40:00	0.050	2.030	 -0.010	1
  21-Jul-2014 15:50:00	0.094	2.074	 -0.014	1
  21-Jul-2014 16:00:00	0.123	2.103	 -0.036	1
  21-Jul-2014 16:10:00	0.165	2.145	 -0.046	1
  21-Jul-2014 16:20:00	0.225	2.205	 -0.041	1
  21-Jul-2014 16:30:00	0.274	2.254	 -0.048	1
  21-Jul-2014 16:40:00	0.341	2.321	 -0.038	1
  21-Jul-2014 16:50:00	0.401	2.381	 -0.034	1
  21-Jul-2014 17:00:00	0.447	2.427	 -0.044	1
  21-Jul-2014 17:10:00	0.529	2.509	 -0.016	1
  21-Jul-2014 17:20:00	0.599	2.579	  0.002	1
  21-Jul-2014 17:30:00	0.654	2.634	  0.008	1
  21-Jul-2014 17:40:00	0.703	2.683	  0.010	1
  21-Jul-2014 17:50:00	0.753	2.733	  0.017	1
  21-Jul-2014 18:00:00	0.781	2.761	  0.006	1
  21-Jul-2014 18:10:00	0.816	2.796	  0.005	1
  21-Jul-2014 18:20:00	0.846	2.826	  0.003	1
  21-Jul-2014 18:30:00	0.879	2.859	  0.008	1
  21-Jul-2014 18:40:00	0.894	2.874	  0.000	1
  21-Jul-2014 18:50:00	0.901	2.881	 -0.013	1
  21-Jul-2014 19:00:00	0.916	2.896	 -0.014	1
  21-Jul-2014 19:10:00	0.933	2.913	 -0.008	1
  21-Jul-2014 19:20:00	0.938	2.918	 -0.010	1
  21-Jul-2014 19:30:00	0.929	2.909	 -0.022	1
  21-Jul-2014 19:40:00	0.934	2.914	 -0.015	1
  21-Jul-2014 19:50:00	0.925	2.905	 -0.017	1
  21-Jul-2014 20:00:00	0.927	2.907	 -0.002	1
  21-Jul-2014 20:10:00	0.914	2.894	  0.004	1
  21-Jul-2014 20:20:00	0.904	2.884	  0.018	1
  21-Jul-2014 20:30:00	0.909	2.889	  0.054	1
  21-Jul-2014 20:40:00	0.861	2.841	  0.044	1
  21-Jul-2014 20:50:00	0.831	2.811	  0.059	1
  21-Jul-2014 21:00:00	0.776	2.756	  0.055	1
  21-Jul-2014 21:10:00	0.737	2.717	  0.074	1
  21-Jul-2014 21:20:00	0.648	2.628	  0.050	1
  21-Jul-2014 21:30:00	0.580	2.560	  0.052	1
  21-Jul-2014 21:40:00	0.481	2.461	  0.029	1
  21-Jul-2014 21:50:00	0.379	2.359	  0.008	1
  21-Jul-2014 22:00:00	0.270	2.250	 -0.017	1
  21-Jul-2014 22:10:00	0.168	2.148	 -0.033	1
  21-Jul-2014 22:20:00	0.065	2.045	 -0.048	1
  21-Jul-2014 22:30:00	-0.039	1.941	 -0.066	1
  21-Jul-2014 22:40:00	-0.128	1.852	 -0.070	1
  21-Jul-2014 22:50:00	-0.214	1.766	 -0.074	1
  21-Jul-2014 23:00:00	-0.294	1.686	 -0.077	1
  21-Jul-2014 23:10:00	-0.374	1.606	 -0.086	1
  21-Jul-2014 23:20:00	-0.440	1.540	 -0.087	1
  21-Jul-2014 23:30:00	-0.500	1.480	 -0.090	1
  21-Jul-2014 23:40:00	-0.542	1.438	 -0.084	1
