Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  20-May-2013 11:10:00	-0.549	1.431	 -0.060	1
  20-May-2013 11:20:00	-0.577	1.403	 -0.044	1
  20-May-2013 11:30:00	-0.603	1.377	 -0.032	1
  20-May-2013 11:40:00	-0.612	1.368	 -0.010	1
  20-May-2013 11:50:00	-0.614	1.366	  0.011	1
  20-May-2013 12:00:00	-0.606	1.374	  0.034	1
  20-May-2013 12:10:00	-0.586	1.394	  0.062	1
  20-May-2013 12:20:00	-0.559	1.421	  0.088	1
  20-May-2013 12:30:00	-0.521	1.459	  0.118	1
  20-May-2013 12:40:00	9999	9999	9999	9
  20-May-2013 12:50:00	-0.436	1.544	  0.168	1
  20-May-2013 13:00:00	-0.402	1.578	  0.176	1
  20-May-2013 13:10:00	-0.361	1.619	  0.186	1
  20-May-2013 13:20:00	-0.313	1.667	  0.199	1
  20-May-2013 13:30:00	-0.269	1.711	  0.207	1
  20-May-2013 13:40:00	-0.228	1.752	  0.209	1
  20-May-2013 13:50:00	-0.183	1.797	  0.213	1
  20-May-2013 14:00:00	-0.159	1.821	  0.197	1
  20-May-2013 14:10:00	-0.145	1.835	  0.170	1
  20-May-2013 14:20:00	-0.131	1.849	  0.144	1
  20-May-2013 14:30:00	-0.124	1.856	  0.111	1
  20-May-2013 14:40:00	-0.109	1.871	  0.086	1
  20-May-2013 14:50:00	-0.092	1.888	  0.065	1
  20-May-2013 15:00:00	-0.070	1.910	  0.049	1
  20-May-2013 15:10:00	-0.044	1.936	  0.036	1
  20-May-2013 15:20:00	-0.007	1.973	  0.034	1
  20-May-2013 15:30:00	0.023	2.003	  0.025	1
  20-May-2013 15:40:00	0.043	2.023	  0.005	1
  20-May-2013 15:50:00	0.070	2.050	 -0.010	1
  20-May-2013 16:00:00	0.105	2.085	 -0.017	1
  20-May-2013 16:10:00	0.146	2.126	 -0.021	1
  20-May-2013 16:20:00	0.191	2.171	 -0.021	1
  20-May-2013 16:30:00	0.246	2.226	 -0.014	1
  20-May-2013 16:40:00	0.296	2.276	 -0.012	1
  20-May-2013 16:50:00	0.354	2.334	 -0.002	1
  20-May-2013 17:00:00	0.422	2.402	  0.017	1
  20-May-2013 17:10:00	0.486	2.466	  0.033	1
  20-May-2013 17:20:00	0.556	2.536	  0.055	1
  20-May-2013 17:30:00	0.617	2.597	  0.070	1
  20-May-2013 17:40:00	0.667	2.647	  0.077	1
  20-May-2013 17:50:00	0.719	2.699	  0.088	1
  20-May-2013 18:00:00	0.768	2.748	  0.099	1
  20-May-2013 18:10:00	0.790	2.770	  0.087	1
  20-May-2013 18:20:00	0.816	2.796	  0.083	1
  20-May-2013 18:30:00	0.844	2.824	  0.085	1
  20-May-2013 18:40:00	0.853	2.833	  0.073	1
  20-May-2013 18:50:00	0.863	2.843	  0.066	1
  20-May-2013 19:00:00	0.876	2.856	  0.066	1
  20-May-2013 19:10:00	0.879	2.859	  0.060	1
  20-May-2013 19:20:00	0.883	2.863	  0.059	1
  20-May-2013 19:30:00	0.884	2.864	  0.059	1
  20-May-2013 19:40:00	0.880	2.860	  0.058	1
  20-May-2013 19:50:00	0.868	2.848	  0.052	1
  20-May-2013 20:00:00	0.853	2.833	  0.046	1
  20-May-2013 20:10:00	0.838	2.818	  0.043	1
  20-May-2013 20:20:00	0.831	2.811	  0.052	1
  20-May-2013 20:30:00	0.820	2.800	  0.060	1
  20-May-2013 20:40:00	0.805	2.785	  0.068	1
  20-May-2013 20:50:00	0.787	2.767	  0.078	1
  20-May-2013 21:00:00	0.768	2.748	  0.090	1
  20-May-2013 21:10:00	0.735	2.715	  0.094	1
  20-May-2013 21:20:00	0.692	2.672	  0.092	1
  20-May-2013 21:30:00	0.633	2.613	  0.080	1
  20-May-2013 21:40:00	0.561	2.541	  0.059	1
  20-May-2013 21:50:00	0.482	2.462	  0.039	1
  20-May-2013 22:00:00	0.387	2.367	  0.006	1
  20-May-2013 22:10:00	0.284	2.264	 -0.029	1
  20-May-2013 22:20:00	0.180	2.160	 -0.060	1
  20-May-2013 22:30:00	0.077	2.057	 -0.087	1
  20-May-2013 22:40:00	-0.022	1.958	 -0.107	1
  20-May-2013 22:50:00	-0.118	1.862	 -0.122	1
  20-May-2013 23:00:00	-0.214	1.766	 -0.137	1
  20-May-2013 23:10:00	-0.300	1.680	 -0.143	1
  20-May-2013 23:20:00	-0.380	1.600	 -0.145	1
  20-May-2013 23:30:00	-0.457	1.523	 -0.148	1
  20-May-2013 23:40:00	-0.520	1.460	 -0.142	1
  20-May-2013 23:50:00	-0.573	1.407	 -0.133	1
  21-May-2013 00:00:00	-0.592	1.388	 -0.097	1
  21-May-2013 00:10:00	-0.611	1.369	 -0.070	1
  21-May-2013 00:20:00	-0.615	1.365	 -0.037	1
  21-May-2013 00:30:00	-0.612	1.368	 -0.007	1
  21-May-2013 00:40:00	-0.608	1.372	  0.015	1
  21-May-2013 00:50:00	-0.592	1.388	  0.040	1
  21-May-2013 01:00:00	-0.571	1.409	  0.059	1
  21-May-2013 01:10:00	-0.537	1.443	  0.084	1
  21-May-2013 01:20:00	-0.506	1.474	  0.098	1
  21-May-2013 01:30:00	-0.460	1.520	  0.120	1
  21-May-2013 01:40:00	-0.419	1.561	  0.132	1
  21-May-2013 01:50:00	-0.380	1.600	  0.138	1
  21-May-2013 02:00:00	-0.339	1.641	  0.143	1
  21-May-2013 02:10:00	-0.305	1.675	  0.139	1
  21-May-2013 02:20:00	-0.277	1.703	  0.129	1
  21-May-2013 02:30:00	9999	9999	9999	9
  21-May-2013 02:40:00	-0.244	1.736	  0.085	1
  21-May-2013 02:50:00	-0.224	1.756	  0.069	1
  21-May-2013 03:00:00	-0.212	1.768	  0.046	1
  21-May-2013 03:10:00	-0.196	1.784	  0.029	1
  21-May-2013 03:20:00	-0.183	1.797	  0.010	1
  21-May-2013 03:30:00	-0.172	1.808	 -0.010	1
  21-May-2013 03:40:00	-0.157	1.823	 -0.026	1
  21-May-2013 03:50:00	-0.143	1.837	 -0.043	1
  21-May-2013 04:00:00	-0.117	1.863	 -0.048	1
  21-May-2013 04:10:00	-0.090	1.890	 -0.053	1
  21-May-2013 04:20:00	-0.062	1.918	 -0.059	1
  21-May-2013 04:30:00	-0.021	1.959	 -0.054	1
  21-May-2013 04:40:00	0.012	1.992	 -0.059	1
  21-May-2013 04:50:00	0.059	2.039	 -0.051	1
  21-May-2013 05:00:00	0.108	2.088	 -0.045	1
  21-May-2013 05:10:00	0.160	2.140	 -0.037	1
  21-May-2013 05:20:00	0.221	2.201	 -0.021	1
  21-May-2013 05:30:00	0.282	2.262	 -0.006	1
  21-May-2013 05:40:00	0.341	2.321	  0.007	1
  21-May-2013 05:50:00	0.397	2.377	  0.017	1
  21-May-2013 06:00:00	0.457	2.437	  0.033	1
  21-May-2013 06:10:00	0.505	2.485	  0.040	1
  21-May-2013 06:20:00	0.546	2.526	  0.042	1
  21-May-2013 06:30:00	0.589	2.569	  0.051	1
  21-May-2013 06:40:00	0.617	2.597	  0.048	1
  21-May-2013 06:50:00	0.640	2.620	  0.045	1
  21-May-2013 07:00:00	0.669	2.649	  0.053	1
  21-May-2013 07:10:00	0.689	2.669	  0.057	1
  21-May-2013 07:20:00	0.699	2.679	  0.055	1
  21-May-2013 07:30:00	0.708	2.688	  0.056	1
  21-May-2013 07:40:00	0.710	2.690	  0.055	1
  21-May-2013 07:50:00	0.720	2.700	  0.065	1
  21-May-2013 08:00:00	0.718	2.698	  0.067	1
  21-May-2013 08:10:00	0.714	2.694	  0.069	1
  21-May-2013 08:20:00	0.706	2.686	  0.070	1
  21-May-2013 08:30:00	0.700	2.680	  0.075	1
  21-May-2013 08:40:00	0.692	2.672	  0.081	1
  21-May-2013 08:50:00	0.680	2.660	  0.085	1
  21-May-2013 09:00:00	0.669	2.649	  0.093	1
  21-May-2013 09:10:00	0.659	2.639	  0.105	1
  21-May-2013 09:20:00	0.644	2.624	  0.115	1
  21-May-2013 09:30:00	0.620	2.600	  0.120	1
  21-May-2013 09:40:00	0.590	2.570	  0.124	1
  21-May-2013 09:50:00	0.543	2.523	  0.117	1
  21-May-2013 10:00:00	0.480	2.460	  0.098	1
  21-May-2013 10:10:00	0.404	2.384	  0.073	1
  21-May-2013 10:20:00	0.316	2.296	  0.043	1
  21-May-2013 10:30:00	0.220	2.200	  0.011	1
  21-May-2013 10:40:00	0.117	2.097	 -0.022	1
  21-May-2013 10:50:00	0.014	1.994	 -0.050	1
  21-May-2013 11:00:00	-0.096	1.884	 -0.080	1
  21-May-2013 11:10:00	-0.203	1.777	 -0.103	1
  21-May-2013 11:20:00	-0.303	1.677	 -0.117	1
  21-May-2013 11:30:00	-0.408	1.572	 -0.136	1
  21-May-2013 11:40:00	-0.493	1.487	 -0.135	1
  21-May-2013 11:50:00	-0.583	1.397	 -0.142	1
  21-May-2013 12:00:00	-0.655	1.325	 -0.137	1
  21-May-2013 12:10:00	-0.722	1.258	 -0.132	1
  21-May-2013 12:20:00	-0.767	1.213	 -0.114	1
  21-May-2013 12:30:00	-0.804	1.176	 -0.098	1
  21-May-2013 12:40:00	-0.820	1.160	 -0.071	1
  21-May-2013 12:50:00	-0.822	1.158	 -0.042	1
  21-May-2013 13:00:00	-0.814	1.166	 -0.015	1
  21-May-2013 13:10:00	-0.801	1.179	  0.005	1
  21-May-2013 13:20:00	-0.767	1.213	  0.033	1
  21-May-2013 13:30:00	-0.716	1.264	  0.068	1
  21-May-2013 13:40:00	-0.665	1.315	  0.093	1
  21-May-2013 13:50:00	-0.615	1.365	  0.107	1
  21-May-2013 14:00:00	-0.560	1.420	  0.120	1
  21-May-2013 14:10:00	-0.504	1.476	  0.128	1
  21-May-2013 14:20:00	-0.449	1.531	  0.130	1
  21-May-2013 14:30:00	-0.385	1.595	  0.139	1
  21-May-2013 14:40:00	-0.319	1.661	  0.149	1
  21-May-2013 14:50:00	-0.264	1.716	  0.148	1
  21-May-2013 15:00:00	-0.224	1.756	  0.135	1
  21-May-2013 15:10:00	-0.191	1.789	  0.115	1
  21-May-2013 15:20:00	-0.162	1.818	  0.095	1
  21-May-2013 15:30:00	-0.140	1.840	  0.072	1
  21-May-2013 15:40:00	-0.114	1.866	  0.054	1
  21-May-2013 15:50:00	-0.092	1.888	  0.036	1
  21-May-2013 16:00:00	-0.071	1.909	  0.017	1
  21-May-2013 16:10:00	-0.054	1.926	 -0.003	1
  21-May-2013 16:20:00	-0.033	1.947	 -0.019	1
  21-May-2013 16:30:00	9999	9999	9999	9
  21-May-2013 16:40:00	0.022	2.002	 -0.041	1
  21-May-2013 16:50:00	0.060	2.040	 -0.043	1
  21-May-2013 17:00:00	0.102	2.082	 -0.045	1
  21-May-2013 17:10:00	0.145	2.125	 -0.048	1
  21-May-2013 17:20:00	0.183	2.163	 -0.060	1
  21-May-2013 17:30:00	0.226	2.206	 -0.069	1
  21-May-2013 17:40:00	0.280	2.260	 -0.069	1
  21-May-2013 17:50:00	0.339	2.319	 -0.066	1
  21-May-2013 18:00:00	0.401	2.381	 -0.061	1
  21-May-2013 18:10:00	0.471	2.451	 -0.047	1
  21-May-2013 18:20:00	0.538	2.518	 -0.037	1
  21-May-2013 18:30:00	0.595	2.575	 -0.033	1
  21-May-2013 18:40:00	0.657	2.637	 -0.021	1
  21-May-2013 18:50:00	0.711	2.691	 -0.014	1
  21-May-2013 19:00:00	0.762	2.742	 -0.004	1
  21-May-2013 19:10:00	0.793	2.773	 -0.009	1
  21-May-2013 19:20:00	0.824	2.804	 -0.008	1
  21-May-2013 19:30:00	0.840	2.820	 -0.017	1
  21-May-2013 19:40:00	0.853	2.833	 -0.022	1
  21-May-2013 19:50:00	0.849	2.829	 -0.039	1
  21-May-2013 20:00:00	0.861	2.841	 -0.035	1
  21-May-2013 20:10:00	0.861	2.841	 -0.038	1
  21-May-2013 20:20:00	0.878	2.858	 -0.020	1
  21-May-2013 20:30:00	0.880	2.860	 -0.015	1
  21-May-2013 20:40:00	0.883	2.863	 -0.005	1
  21-May-2013 20:50:00	0.880	2.860	  0.002	1
  21-May-2013 21:00:00	0.877	2.857	  0.010	1
  21-May-2013 21:10:00	0.876	2.856	  0.022	1
  21-May-2013 21:20:00	0.863	2.843	  0.026	1
  21-May-2013 21:30:00	0.858	2.838	  0.039	1
  21-May-2013 21:40:00	0.848	2.828	  0.051	1
  21-May-2013 21:50:00	0.827	2.807	  0.056	1
  21-May-2013 22:00:00	0.792	2.772	  0.052	1
  21-May-2013 22:10:00	0.768	2.748	  0.065	1
  21-May-2013 22:20:00	0.719	2.699	  0.060	1
  21-May-2013 22:30:00	0.640	2.620	  0.031	1
  21-May-2013 22:40:00	0.572	2.552	  0.023	1
  21-May-2013 22:50:00	0.476	2.456	 -0.005	1
  21-May-2013 23:00:00	0.368	2.348	 -0.037	1
  21-May-2013 23:10:00	0.239	2.219	 -0.081	1
  21-May-2013 23:20:00	0.126	2.106	 -0.102	1
  21-May-2013 23:30:00	-0.016	1.964	 -0.146	1
  21-May-2013 23:40:00	-0.138	1.842	 -0.164	1
  21-May-2013 23:50:00	-0.270	1.710	 -0.190	1
  22-May-2013 00:00:00	-0.385	1.595	 -0.197	1
  22-May-2013 00:10:00	-0.505	1.475	 -0.210	1
  22-May-2013 00:20:00	-0.604	1.376	 -0.206	1
  22-May-2013 00:30:00	-0.693	1.287	 -0.198	1
  22-May-2013 00:40:00	-0.773	1.207	 -0.189	1
  22-May-2013 00:50:00	-0.835	1.145	 -0.172	1
  22-May-2013 01:00:00	-0.886	1.094	 -0.156	1
  22-May-2013 01:10:00	-0.911	1.069	 -0.128	1
  22-May-2013 01:20:00	-0.917	1.063	 -0.095	1
  22-May-2013 01:30:00	-0.917	1.063	 -0.071	1
  22-May-2013 01:40:00	-0.897	1.083	 -0.041	1
  22-May-2013 01:50:00	-0.858	1.122	 -0.007	1
  22-May-2013 02:00:00	-0.817	1.163	  0.016	1
  22-May-2013 02:10:00	-0.769	1.211	  0.035	1
  22-May-2013 02:20:00	-0.713	1.267	  0.052	1
  22-May-2013 02:30:00	-0.649	1.331	  0.068	1
  22-May-2013 02:40:00	-0.585	1.395	  0.079	1
  22-May-2013 02:50:00	-0.523	1.457	  0.085	1
  22-May-2013 03:00:00	-0.470	1.510	  0.079	1
  22-May-2013 03:10:00	-0.421	1.559	  0.070	1
  22-May-2013 03:20:00	-0.371	1.609	  0.064	1
  22-May-2013 03:30:00	-0.331	1.649	  0.050	1
  22-May-2013 03:40:00	-0.313	1.667	  0.018	1
  22-May-2013 03:50:00	-0.271	1.709	  0.015	1
  22-May-2013 04:00:00	-0.258	1.722	 -0.013	1
  22-May-2013 04:10:00	-0.237	1.743	 -0.029	1
  22-May-2013 04:20:00	-0.218	1.762	 -0.044	1
  22-May-2013 04:30:00	-0.197	1.783	 -0.055	1
  22-May-2013 04:40:00	-0.174	1.806	 -0.062	1
  22-May-2013 04:50:00	-0.150	1.830	 -0.068	1
  22-May-2013 05:00:00	-0.130	1.850	 -0.079	1
  22-May-2013 05:10:00	-0.109	1.871	 -0.092	1
  22-May-2013 05:20:00	-0.069	1.911	 -0.088	1
  22-May-2013 05:30:00	-0.036	1.944	 -0.096	1
  22-May-2013 05:40:00	0.000	1.980	 -0.104	1
  22-May-2013 05:50:00	0.053	2.033	 -0.099	1
  22-May-2013 06:00:00	0.101	2.081	 -0.103	1
  22-May-2013 06:10:00	0.154	2.134	 -0.105	1
  22-May-2013 06:20:00	9999	9999	9999	9
  22-May-2013 06:30:00	0.282	2.262	 -0.093	1
  22-May-2013 06:40:00	0.355	2.335	 -0.078	1
  22-May-2013 06:50:00	0.434	2.414	 -0.056	1
  22-May-2013 07:00:00	0.506	2.486	 -0.038	1
  22-May-2013 07:10:00	0.573	2.553	 -0.021	1
  22-May-2013 07:20:00	0.625	2.605	 -0.013	1
  22-May-2013 07:30:00	0.678	2.658	  0.002	1
  22-May-2013 07:40:00	0.702	2.682	 -0.006	1
  22-May-2013 07:50:00	0.722	2.702	 -0.011	1
  22-May-2013 08:00:00	0.731	2.711	 -0.020	1
  22-May-2013 08:10:00	0.728	2.708	 -0.036	1
  22-May-2013 08:20:00	0.724	2.704	 -0.046	1
  22-May-2013 08:30:00	0.720	2.700	 -0.051	1
  22-May-2013 08:40:00	0.717	2.697	 -0.051	1
  22-May-2013 08:50:00	0.721	2.701	 -0.041	1
  22-May-2013 09:00:00	0.728	2.708	 -0.026	1
  22-May-2013 09:10:00	0.731	2.711	 -0.013	1
  22-May-2013 09:20:00	0.723	2.703	 -0.009	1
  22-May-2013 09:30:00	0.713	2.693	 -0.007	1
  22-May-2013 09:40:00	0.704	2.684	 -0.002	1
  22-May-2013 09:50:00	9999	9999	9999	9
  22-May-2013 10:00:00	0.699	2.679	  0.025	1
  22-May-2013 10:10:00	0.685	2.665	  0.031	1
  22-May-2013 10:20:00	0.669	2.649	  0.038	1
  22-May-2013 10:30:00	0.646	2.626	  0.044	1
  22-May-2013 10:40:00	0.607	2.587	  0.041	1
  22-May-2013 10:50:00	0.552	2.532	  0.029	1
  22-May-2013 11:00:00	0.480	2.460	  0.009	1
  22-May-2013 11:10:00	0.388	2.368	 -0.021	1
  22-May-2013 11:20:00	0.282	2.262	 -0.055	1
  22-May-2013 11:30:00	0.166	2.146	 -0.090	1
  22-May-2013 11:40:00	0.043	2.023	 -0.121	1
  22-May-2013 11:50:00	-0.088	1.892	 -0.152	1
  22-May-2013 12:00:00	-0.230	1.750	 -0.186	1
  22-May-2013 12:10:00	-0.360	1.620	 -0.203	1
  22-May-2013 12:20:00	-0.493	1.487	 -0.221	1
  22-May-2013 12:30:00	-0.619	1.361	 -0.231	1
  22-May-2013 12:40:00	-0.735	1.245	 -0.233	1
  22-May-2013 12:50:00	-0.832	1.148	 -0.223	1
  22-May-2013 13:00:00	-0.914	1.066	 -0.205	1
  22-May-2013 13:10:00	-0.983	0.997	 -0.186	1
  22-May-2013 13:20:00	-1.026	0.954	 -0.154	1
  22-May-2013 13:30:00	-1.056	0.924	 -0.124	1
  22-May-2013 13:40:00	-1.075	0.905	 -0.100	1
  22-May-2013 13:50:00	-1.068	0.912	 -0.067	1
  22-May-2013 14:00:00	-1.057	0.923	 -0.049	1
  22-May-2013 14:10:00	-1.025	0.955	 -0.026	1
  22-May-2013 14:20:00	-0.976	1.004	 -0.003	1
  22-May-2013 14:30:00	-0.916	1.064	  0.017	1
  22-May-2013 14:40:00	-0.847	1.133	  0.033	1
  22-May-2013 14:50:00	-0.774	1.206	  0.043	1
  22-May-2013 15:00:00	-0.696	1.284	  0.050	1
  22-May-2013 15:10:00	-0.626	1.354	  0.045	1
  22-May-2013 15:20:00	-0.552	1.428	  0.041	1
  22-May-2013 15:30:00	-0.475	1.505	  0.041	1
  22-May-2013 15:40:00	-0.404	1.576	  0.037	1
  22-May-2013 15:50:00	-0.345	1.635	  0.026	1
  22-May-2013 16:00:00	-0.284	1.696	  0.021	1
  22-May-2013 16:10:00	-0.241	1.739	  0.005	1
  22-May-2013 16:20:00	-0.208	1.772	 -0.015	1
  22-May-2013 16:30:00	-0.166	1.814	 -0.020	1
  22-May-2013 16:40:00	-0.139	1.841	 -0.035	1
  22-May-2013 16:50:00	-0.113	1.867	 -0.046	1
  22-May-2013 17:00:00	-0.073	1.907	 -0.041	1
  22-May-2013 17:10:00	-0.039	1.941	 -0.041	1
  22-May-2013 17:20:00	-0.005	1.975	 -0.040	1
  22-May-2013 17:30:00	0.027	2.007	 -0.044	1
  22-May-2013 17:40:00	0.055	2.035	 -0.055	1
  22-May-2013 17:50:00	0.094	2.074	 -0.060	1
  22-May-2013 18:00:00	0.136	2.116	 -0.065	1
  22-May-2013 18:10:00	0.176	2.156	 -0.079	1
  22-May-2013 18:20:00	0.231	2.211	 -0.081	1
  22-May-2013 18:30:00	0.282	2.262	 -0.092	1
  22-May-2013 18:40:00	0.347	2.327	 -0.093	1
  22-May-2013 18:50:00	0.413	2.393	 -0.094	1
  22-May-2013 19:00:00	0.479	2.459	 -0.096	1
  22-May-2013 19:10:00	0.554	2.534	 -0.088	1
  22-May-2013 19:20:00	0.627	2.607	 -0.079	1
  22-May-2013 19:30:00	0.699	2.679	 -0.066	1
  22-May-2013 19:40:00	0.768	2.748	 -0.051	1
  22-May-2013 19:50:00	0.832	2.812	 -0.034	1
  22-May-2013 20:00:00	0.873	2.853	 -0.032	1
  22-May-2013 20:10:00	0.902	2.882	 -0.035	1
  22-May-2013 20:20:00	0.913	2.893	 -0.047	1
  22-May-2013 20:30:00	0.912	2.892	 -0.063	1
  22-May-2013 20:40:00	0.907	2.887	 -0.076	1
  22-May-2013 20:50:00	0.901	2.881	 -0.084	1
  22-May-2013 21:00:00	0.895	2.875	 -0.087	1
  22-May-2013 21:10:00	0.893	2.873	 -0.083	1
  22-May-2013 21:20:00	0.900	2.880	 -0.066	1
  22-May-2013 21:30:00	0.904	2.884	 -0.050	1
  22-May-2013 21:40:00	0.898	2.878	 -0.044	1
  22-May-2013 21:50:00	0.895	2.875	 -0.034	1
  22-May-2013 22:00:00	0.882	2.862	 -0.034	1
  22-May-2013 22:10:00	0.878	2.858	 -0.024	1
  22-May-2013 22:20:00	0.873	2.853	 -0.013	1
  22-May-2013 22:30:00	0.867	2.847	 -0.002	1
  22-May-2013 22:40:00	0.852	2.832	  0.005	1
  22-May-2013 22:50:00	0.832	2.812	  0.011	1
  22-May-2013 23:00:00	0.802	2.782	  0.015	1
  22-May-2013 23:10:00	0.762	2.742	  0.018	1
  22-May-2013 23:20:00	0.692	2.672	  0.000	1
  22-May-2013 23:30:00	0.613	2.593	 -0.016	1
  22-May-2013 23:40:00	0.514	2.494	 -0.038	1
  22-May-2013 23:50:00	0.388	2.368	 -0.075	1
  23-May-2013 00:00:00	0.255	2.235	 -0.107	1
  23-May-2013 00:10:00	0.111	2.091	 -0.138	1
  23-May-2013 00:20:00	-0.040	1.940	 -0.166	1
  23-May-2013 00:30:00	-0.210	1.770	 -0.205	1
  23-May-2013 00:40:00	-0.358	1.622	 -0.216	1
  23-May-2013 00:50:00	-0.506	1.474	 -0.225	1
  23-May-2013 01:00:00	-0.640	1.340	 -0.220	1
  23-May-2013 01:10:00	-0.763	1.217	 -0.210	1
  23-May-2013 01:20:00	-0.870	1.110	 -0.191	1
  23-May-2013 01:30:00	-0.969	1.011	 -0.175	1
  23-May-2013 01:40:00	-1.040	0.940	 -0.147	1
  23-May-2013 01:50:00	-1.098	0.882	 -0.122	1
  23-May-2013 02:00:00	-1.121	0.859	 -0.080	1
  23-May-2013 02:10:00	-1.136	0.844	 -0.052	1
  23-May-2013 02:20:00	-1.129	0.851	 -0.021	1
  23-May-2013 02:30:00	-1.109	0.871	  0.000	1
  23-May-2013 02:40:00	-1.066	0.914	  0.026	1
  23-May-2013 02:50:00	-1.016	0.964	  0.041	1
  23-May-2013 03:00:00	-0.957	1.023	  0.049	1
  23-May-2013 03:10:00	-0.888	1.092	  0.054	1
  23-May-2013 03:20:00	-0.811	1.169	  0.058	1
  23-May-2013 03:30:00	-0.740	1.240	  0.049	1
  23-May-2013 03:40:00	-0.659	1.321	  0.046	1
  23-May-2013 03:50:00	-0.591	1.389	  0.030	1
  23-May-2013 04:00:00	-0.519	1.461	  0.021	1
  23-May-2013 04:10:00	-0.459	1.521	  0.005	1
  23-May-2013 04:20:00	-0.407	1.573	 -0.013	1
  23-May-2013 04:30:00	-0.357	1.623	 -0.026	1
  23-May-2013 04:40:00	-0.316	1.664	 -0.039	1
  23-May-2013 04:50:00	-0.278	1.702	 -0.048	1
  23-May-2013 05:00:00	-0.258	1.722	 -0.068	1
  23-May-2013 05:10:00	-0.233	1.747	 -0.077	1
  23-May-2013 05:20:00	-0.208	1.772	 -0.083	1
  23-May-2013 05:30:00	-0.183	1.797	 -0.086	1
  23-May-2013 05:40:00	-0.158	1.822	 -0.089	1
  23-May-2013 05:50:00	-0.121	1.859	 -0.082	1
  23-May-2013 06:00:00	-0.093	1.887	 -0.087	1
  23-May-2013 06:10:00	-0.054	1.926	 -0.085	1
  23-May-2013 06:20:00	-0.010	1.970	 -0.085	1
  23-May-2013 06:30:00	0.037	2.017	 -0.088	1
  23-May-2013 06:40:00	0.090	2.070	 -0.092	1
  23-May-2013 06:50:00	0.151	2.131	 -0.092	1
  23-May-2013 07:00:00	0.211	2.191	 -0.099	1
  23-May-2013 07:10:00	0.276	2.256	 -0.104	1
  23-May-2013 07:20:00	0.341	2.321	 -0.111	1
  23-May-2013 07:30:00	0.412	2.392	 -0.111	1
  23-May-2013 07:40:00	0.491	2.471	 -0.101	1
  23-May-2013 07:50:00	0.575	2.555	 -0.082	1
  23-May-2013 08:00:00	0.655	2.635	 -0.060	1
  23-May-2013 08:10:00	0.723	2.703	 -0.044	1
  23-May-2013 08:20:00	0.780	2.760	 -0.029	1
  23-May-2013 08:30:00	0.813	2.793	 -0.030	1
  23-May-2013 08:40:00	0.824	2.804	 -0.044	1
  23-May-2013 08:50:00	0.833	2.813	 -0.050	1
  23-May-2013 09:00:00	0.838	2.818	 -0.053	1
  23-May-2013 09:10:00	0.822	2.802	 -0.069	1
  23-May-2013 09:20:00	0.823	2.803	 -0.063	1
  23-May-2013 09:30:00	0.830	2.810	 -0.047	1
  23-May-2013 09:40:00	0.839	2.819	 -0.026	1
  23-May-2013 09:50:00	0.846	2.826	 -0.006	1
  23-May-2013 10:00:00	0.855	2.835	  0.016	1
  23-May-2013 10:10:00	0.849	2.829	  0.023	1
  23-May-2013 10:20:00	0.845	2.825	  0.030	1
  23-May-2013 10:30:00	0.826	2.806	  0.022	1
  23-May-2013 10:40:00	0.814	2.794	  0.020	1
  23-May-2013 10:50:00	0.807	2.787	  0.024	1
  23-May-2013 11:00:00	0.801	2.781	  0.033	1
  23-May-2013 11:10:00	0.791	2.771	  0.041	1
  23-May-2013 11:20:00	0.769	2.749	  0.043	1
  23-May-2013 11:30:00	0.730	2.710	  0.037	1
  23-May-2013 11:40:00	0.675	2.655	  0.026	1
  23-May-2013 11:50:00	0.589	2.569	 -0.005	1
  23-May-2013 12:00:00	0.491	2.471	 -0.033	1
  23-May-2013 12:10:00	0.378	2.358	 -0.063	1
  23-May-2013 12:20:00	0.239	2.219	 -0.104	1
  23-May-2013 12:30:00	0.099	2.079	 -0.131	1
  23-May-2013 12:40:00	-0.061	1.919	 -0.167	1
  23-May-2013 12:50:00	-0.215	1.765	 -0.185	1
  23-May-2013 13:00:00	-0.370	1.610	 -0.197	1
  23-May-2013 13:10:00	-0.530	1.450	 -0.210	1
  23-May-2013 13:20:00	-0.679	1.301	 -0.211	1
  23-May-2013 13:30:00	9999	9999	9999	9
  23-May-2013 13:40:00	-0.937	1.043	 -0.188	1
  23-May-2013 13:50:00	-1.053	0.927	 -0.179	1
  23-May-2013 14:00:00	-1.135	0.845	 -0.151	1
  23-May-2013 14:10:00	-1.186	0.794	 -0.111	1
  23-May-2013 14:20:00	-1.234	0.746	 -0.088	1
  23-May-2013 14:30:00	-1.252	0.728	 -0.059	1
  23-May-2013 14:40:00	-1.253	0.727	 -0.037	1
  23-May-2013 14:50:00	-1.220	0.760	 -0.004	1
  23-May-2013 15:00:00	-1.165	0.815	  0.028	1
  23-May-2013 15:10:00	-1.081	0.899	  0.068	1
  23-May-2013 15:20:00	-1.000	0.980	  0.087	1
  23-May-2013 15:30:00	-0.906	1.074	  0.102	1
  23-May-2013 15:40:00	-0.813	1.167	  0.106	1
  23-May-2013 15:50:00	-0.716	1.264	  0.105	1
  23-May-2013 16:00:00	-0.620	1.360	  0.100	1
  23-May-2013 16:10:00	-0.522	1.458	  0.096	1
  23-May-2013 16:20:00	-0.430	1.550	  0.088	1
  23-May-2013 16:30:00	-0.338	1.642	  0.087	1
