Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  21-Jul-2012 15:30:00	0.382	2.362	 -0.121	1
  21-Jul-2012 15:40:00	0.220	2.200	 -0.138	1
  21-Jul-2012 15:50:00	0.056	2.036	 -0.141	1
  21-Jul-2012 16:00:00	-0.120	1.860	 -0.145	1
  21-Jul-2012 16:10:00	-0.305	1.675	 -0.153	1
  21-Jul-2012 16:20:00	-0.487	1.493	 -0.157	1
  21-Jul-2012 16:30:00	-0.659	1.321	 -0.155	1
  21-Jul-2012 16:40:00	-0.808	1.172	 -0.139	1
  21-Jul-2012 16:50:00	-0.942	1.038	 -0.123	1
  21-Jul-2012 17:00:00	-1.054	0.926	 -0.105	1
  21-Jul-2012 17:10:00	-1.140	0.840	 -0.084	1
  21-Jul-2012 17:20:00	-1.207	0.773	 -0.071	1
  21-Jul-2012 17:30:00	-1.245	0.735	 -0.056	1
  21-Jul-2012 17:40:00	-1.246	0.734	 -0.034	1
  21-Jul-2012 17:50:00	-1.233	0.747	 -0.027	1
  21-Jul-2012 18:00:00	-1.193	0.787	 -0.019	1
  21-Jul-2012 18:10:00	-1.137	0.843	 -0.020	1
  21-Jul-2012 18:20:00	-1.062	0.918	 -0.024	1
  21-Jul-2012 18:30:00	-0.975	1.005	 -0.031	1
  21-Jul-2012 18:40:00	-0.872	1.108	 -0.036	1
  21-Jul-2012 18:50:00	-0.778	1.202	 -0.056	1
  21-Jul-2012 19:00:00	-0.678	1.302	 -0.073	1
  21-Jul-2012 19:10:00	-0.586	1.394	 -0.095	1
  21-Jul-2012 19:20:00	-0.508	1.472	 -0.125	1
  21-Jul-2012 19:30:00	-0.422	1.558	 -0.138	1
  21-Jul-2012 19:40:00	-0.363	1.617	 -0.166	1
  21-Jul-2012 19:50:00	-0.292	1.688	 -0.169	1
  21-Jul-2012 20:00:00	-0.233	1.747	 -0.170	1
  21-Jul-2012 20:10:00	-0.181	1.799	 -0.164	1
  21-Jul-2012 20:20:00	-0.126	1.854	 -0.144	1
  21-Jul-2012 20:30:00	-0.086	1.894	 -0.129	1
  21-Jul-2012 20:40:00	-0.042	1.938	 -0.103	1
  21-Jul-2012 20:50:00	-0.013	1.967	 -0.088	1
  21-Jul-2012 21:00:00	0.017	1.997	 -0.071	1
  21-Jul-2012 21:10:00	0.043	2.023	 -0.060	1
  21-Jul-2012 21:20:00	0.072	2.052	 -0.051	1
  21-Jul-2012 21:30:00	0.088	2.068	 -0.061	1
  21-Jul-2012 21:40:00	0.127	2.107	 -0.056	1
  21-Jul-2012 21:50:00	0.170	2.150	 -0.058	1
  21-Jul-2012 22:00:00	0.195	2.175	 -0.086	1
  21-Jul-2012 22:10:00	0.246	2.226	 -0.097	1
  21-Jul-2012 22:20:00	0.309	2.289	 -0.103	1
  21-Jul-2012 22:30:00	0.369	2.349	 -0.117	1
  21-Jul-2012 22:40:00	0.432	2.412	 -0.131	1
  21-Jul-2012 22:50:00	0.510	2.490	 -0.130	1
  21-Jul-2012 23:00:00	0.581	2.561	 -0.133	1
  21-Jul-2012 23:10:00	0.657	2.637	 -0.127	1
  21-Jul-2012 23:20:00	0.734	2.714	 -0.112	1
  21-Jul-2012 23:30:00	0.809	2.789	 -0.090	1
  21-Jul-2012 23:40:00	0.873	2.853	 -0.068	1
  21-Jul-2012 23:50:00	0.903	2.883	 -0.069	1
  22-Jul-2012 00:00:00	0.917	2.897	 -0.076	1
  22-Jul-2012 00:10:00	0.910	2.890	 -0.092	1
  22-Jul-2012 00:20:00	0.880	2.860	 -0.123	1
  22-Jul-2012 00:30:00	0.831	2.811	 -0.166	1
  22-Jul-2012 00:40:00	0.781	2.761	 -0.204	1
  22-Jul-2012 00:50:00	0.751	2.731	 -0.220	1
  22-Jul-2012 01:00:00	0.732	2.712	 -0.223	1
  22-Jul-2012 01:10:00	0.732	2.712	 -0.209	1
  22-Jul-2012 01:20:00	0.738	2.718	 -0.191	1
  22-Jul-2012 01:30:00	0.744	2.724	 -0.176	1
  22-Jul-2012 01:40:00	0.758	2.738	 -0.156	1
  22-Jul-2012 01:50:00	0.754	2.734	 -0.158	1
  22-Jul-2012 02:00:00	0.749	2.729	 -0.163	1
  22-Jul-2012 02:10:00	0.738	2.718	 -0.173	1
  22-Jul-2012 02:20:00	0.736	2.716	 -0.172	1
  22-Jul-2012 02:30:00	0.730	2.710	 -0.169	1
  22-Jul-2012 02:40:00	0.721	2.701	 -0.161	1
  22-Jul-2012 02:50:00	0.688	2.668	 -0.165	1
  22-Jul-2012 03:00:00	0.650	2.630	 -0.159	1
  22-Jul-2012 03:10:00	0.594	2.574	 -0.154	1
  22-Jul-2012 03:20:00	0.518	2.498	 -0.150	1
  22-Jul-2012 03:30:00	0.401	2.381	 -0.167	1
  22-Jul-2012 03:40:00	0.277	2.257	 -0.170	1
  22-Jul-2012 03:50:00	0.112	2.092	 -0.196	1
  22-Jul-2012 04:00:00	-0.056	1.924	 -0.207	1
  22-Jul-2012 04:10:00	-0.235	1.745	 -0.215	1
  22-Jul-2012 04:20:00	-0.418	1.562	 -0.216	1
  22-Jul-2012 04:30:00	-0.603	1.377	 -0.214	1
  22-Jul-2012 04:40:00	-0.773	1.207	 -0.196	1
  22-Jul-2012 04:50:00	-0.939	1.041	 -0.180	1
  22-Jul-2012 05:00:00	-1.085	0.895	 -0.154	1
  22-Jul-2012 05:10:00	-1.220	0.760	 -0.134	1
  22-Jul-2012 05:20:00	-1.320	0.660	 -0.099	1
  22-Jul-2012 05:30:00	-1.385	0.595	 -0.054	1
  22-Jul-2012 05:40:00	-1.470	0.510	 -0.057	1
  22-Jul-2012 05:50:00	-1.520	0.460	 -0.055	1
  22-Jul-2012 06:00:00	-1.521	0.459	 -0.035	1
  22-Jul-2012 06:10:00	-1.489	0.491	 -0.012	1
  22-Jul-2012 06:20:00	-1.469	0.511	 -0.030	1
  22-Jul-2012 06:30:00	-1.370	0.610	  0.006	1
  22-Jul-2012 06:40:00	-1.316	0.664	 -0.025	1
  22-Jul-2012 06:50:00	-1.220	0.760	 -0.032	1
  22-Jul-2012 07:00:00	-1.120	0.860	 -0.047	1
  22-Jul-2012 07:10:00	-1.020	0.960	 -0.069	1
  22-Jul-2012 07:20:00	-0.921	1.059	 -0.095	1
  22-Jul-2012 07:30:00	-0.820	1.160	 -0.116	1
  22-Jul-2012 07:40:00	-0.727	1.253	 -0.137	1
  22-Jul-2012 07:50:00	-0.646	1.334	 -0.161	1
  22-Jul-2012 08:00:00	-0.569	1.411	 -0.176	1
  22-Jul-2012 08:10:00	-0.497	1.483	 -0.181	1
  22-Jul-2012 08:20:00	-0.438	1.542	 -0.185	1
  22-Jul-2012 08:30:00	-0.383	1.597	 -0.178	1
  22-Jul-2012 08:40:00	-0.326	1.654	 -0.157	1
  22-Jul-2012 08:50:00	-0.272	1.708	 -0.129	1
  22-Jul-2012 09:00:00	-0.224	1.756	 -0.099	1
  22-Jul-2012 09:10:00	-0.200	1.780	 -0.088	1
  22-Jul-2012 09:20:00	-0.172	1.808	 -0.073	1
  22-Jul-2012 09:30:00	-0.152	1.828	 -0.067	1
  22-Jul-2012 09:40:00	-0.124	1.856	 -0.059	1
  22-Jul-2012 09:50:00	-0.091	1.889	 -0.053	1
  22-Jul-2012 10:00:00	-0.056	1.924	 -0.054	1
  22-Jul-2012 10:10:00	-0.013	1.967	 -0.057	1
  22-Jul-2012 10:20:00	0.036	2.016	 -0.064	1
  22-Jul-2012 10:30:00	0.093	2.073	 -0.073	1
  22-Jul-2012 10:40:00	0.150	2.130	 -0.091	1
  22-Jul-2012 10:50:00	0.212	2.192	 -0.109	1
  22-Jul-2012 11:00:00	0.289	2.269	 -0.116	1
  22-Jul-2012 11:10:00	0.368	2.348	 -0.122	1
  22-Jul-2012 11:20:00	0.451	2.431	 -0.123	1
  22-Jul-2012 11:30:00	0.542	2.522	 -0.111	1
  22-Jul-2012 11:40:00	0.628	2.608	 -0.098	1
  22-Jul-2012 11:50:00	0.716	2.696	 -0.073	1
  22-Jul-2012 12:00:00	0.789	2.769	 -0.054	1
  22-Jul-2012 12:10:00	0.840	2.820	 -0.046	1
  22-Jul-2012 12:20:00	0.872	2.852	 -0.046	1
  22-Jul-2012 12:30:00	0.877	2.857	 -0.064	1
  22-Jul-2012 12:40:00	0.853	2.833	 -0.102	1
  22-Jul-2012 12:50:00	0.818	2.798	 -0.144	1
  22-Jul-2012 13:00:00	0.786	2.766	 -0.178	1
  22-Jul-2012 13:10:00	0.762	2.742	 -0.201	1
  22-Jul-2012 13:20:00	0.756	2.736	 -0.205	1
  22-Jul-2012 13:30:00	0.771	2.751	 -0.190	1
  22-Jul-2012 13:40:00	0.794	2.774	 -0.170	1
  22-Jul-2012 13:50:00	0.815	2.795	 -0.155	1
  22-Jul-2012 14:00:00	0.827	2.807	 -0.152	1
  22-Jul-2012 14:10:00	0.837	2.817	 -0.155	1
  22-Jul-2012 14:20:00	0.845	2.825	 -0.161	1
  22-Jul-2012 14:30:00	0.851	2.831	 -0.169	1
  22-Jul-2012 14:40:00	0.853	2.833	 -0.178	1
  22-Jul-2012 14:50:00	0.852	2.832	 -0.184	1
  22-Jul-2012 15:00:00	0.839	2.819	 -0.193	1
  22-Jul-2012 15:10:00	0.823	2.803	 -0.192	1
  22-Jul-2012 15:20:00	0.788	2.768	 -0.194	1
  22-Jul-2012 15:30:00	0.739	2.719	 -0.192	1
  22-Jul-2012 15:40:00	0.668	2.648	 -0.192	1
  22-Jul-2012 15:50:00	0.573	2.553	 -0.194	1
  22-Jul-2012 16:00:00	0.451	2.431	 -0.202	1
  22-Jul-2012 16:10:00	0.305	2.285	 -0.213	1
  22-Jul-2012 16:20:00	0.141	2.121	 -0.224	1
  22-Jul-2012 16:30:00	-0.026	1.954	 -0.221	1
  22-Jul-2012 16:40:00	-0.217	1.763	 -0.232	1
  22-Jul-2012 16:50:00	-0.396	1.584	 -0.223	1
  22-Jul-2012 17:00:00	-0.579	1.401	 -0.218	1
  22-Jul-2012 17:10:00	-0.747	1.233	 -0.203	1
  22-Jul-2012 17:20:00	-0.899	1.081	 -0.181	1
  22-Jul-2012 17:30:00	-1.026	0.954	 -0.150	1
  22-Jul-2012 17:40:00	-1.134	0.846	 -0.121	1
  22-Jul-2012 17:50:00	-1.221	0.759	 -0.095	1
  22-Jul-2012 18:00:00	-1.279	0.701	 -0.069	1
  22-Jul-2012 18:10:00	-1.310	0.670	 -0.047	1
  22-Jul-2012 18:20:00	-1.306	0.674	 -0.020	1
  22-Jul-2012 18:30:00	-1.286	0.694	 -0.008	1
  22-Jul-2012 18:40:00	-1.240	0.740	  0.001	1
  22-Jul-2012 18:50:00	-1.173	0.807	  0.004	1
  22-Jul-2012 19:00:00	-1.101	0.879	 -0.009	1
  22-Jul-2012 19:10:00	-1.016	0.964	 -0.027	1
  22-Jul-2012 19:20:00	-0.921	1.059	 -0.049	1
  22-Jul-2012 19:30:00	-0.831	1.149	 -0.083	1
  22-Jul-2012 19:40:00	-0.733	1.247	 -0.110	1
  22-Jul-2012 19:50:00	-0.645	1.335	 -0.146	1
  22-Jul-2012 20:00:00	-0.559	1.421	 -0.176	1
  22-Jul-2012 20:10:00	-0.474	1.506	 -0.197	1
  22-Jul-2012 20:20:00	-0.407	1.573	 -0.223	1
  22-Jul-2012 20:30:00	-0.344	1.636	 -0.237	1
  22-Jul-2012 20:40:00	-0.287	1.693	 -0.243	1
  22-Jul-2012 20:50:00	-0.235	1.745	 -0.239	1
  22-Jul-2012 21:00:00	-0.184	1.796	 -0.222	1
  22-Jul-2012 21:10:00	-0.140	1.840	 -0.202	1
  22-Jul-2012 21:20:00	-0.107	1.873	 -0.184	1
  22-Jul-2012 21:30:00	-0.072	1.908	 -0.159	1
  22-Jul-2012 21:40:00	-0.052	1.928	 -0.148	1
  22-Jul-2012 21:50:00	-0.026	1.954	 -0.132	1
  22-Jul-2012 22:00:00	0.002	1.982	 -0.119	1
  22-Jul-2012 22:10:00	0.034	2.014	 -0.108	1
  22-Jul-2012 22:20:00	0.072	2.052	 -0.101	1
  22-Jul-2012 22:30:00	0.110	2.090	 -0.103	1
  22-Jul-2012 22:40:00	0.154	2.134	 -0.110	1
  22-Jul-2012 22:50:00	0.207	2.187	 -0.116	1
  22-Jul-2012 23:00:00	0.261	2.241	 -0.129	1
  22-Jul-2012 23:10:00	0.330	2.310	 -0.133	1
  22-Jul-2012 23:20:00	0.383	2.363	 -0.157	1
  22-Jul-2012 23:30:00	0.468	2.448	 -0.149	1
  22-Jul-2012 23:40:00	0.531	2.511	 -0.161	1
  22-Jul-2012 23:50:00	0.609	2.589	 -0.154	1
  23-Jul-2012 00:00:00	0.681	2.661	 -0.145	1
  23-Jul-2012 00:10:00	0.755	2.735	 -0.125	1
  23-Jul-2012 00:20:00	0.821	2.801	 -0.102	1
  23-Jul-2012 00:30:00	0.854	2.834	 -0.102	1
  23-Jul-2012 00:40:00	0.876	2.856	 -0.101	1
  23-Jul-2012 00:50:00	0.854	2.834	 -0.134	1
  23-Jul-2012 01:00:00	0.828	2.808	 -0.161	1
  23-Jul-2012 01:10:00	0.780	2.760	 -0.203	1
  23-Jul-2012 01:20:00	0.730	2.710	 -0.242	1
  23-Jul-2012 01:30:00	0.691	2.671	 -0.267	1
  23-Jul-2012 01:40:00	0.680	2.660	 -0.263	1
  23-Jul-2012 01:50:00	0.680	2.660	 -0.249	1
  23-Jul-2012 02:00:00	0.680	2.660	 -0.237	1
  23-Jul-2012 02:10:00	0.681	2.661	 -0.228	1
  23-Jul-2012 02:20:00	0.685	2.665	 -0.220	1
  23-Jul-2012 02:30:00	0.687	2.667	 -0.217	1
  23-Jul-2012 02:40:00	0.681	2.661	 -0.224	1
  23-Jul-2012 02:50:00	0.680	2.660	 -0.226	1
  23-Jul-2012 03:00:00	0.680	2.660	 -0.225	1
  23-Jul-2012 03:10:00	0.678	2.658	 -0.221	1
  23-Jul-2012 03:20:00	0.642	2.622	 -0.242	1
  23-Jul-2012 03:30:00	0.630	2.610	 -0.226	1
  23-Jul-2012 03:40:00	0.581	2.561	 -0.233	1
  23-Jul-2012 03:50:00	0.523	2.503	 -0.232	1
  23-Jul-2012 04:00:00	0.432	2.412	 -0.244	1
  23-Jul-2012 04:10:00	0.329	2.309	 -0.248	1
  23-Jul-2012 04:20:00	0.182	2.162	 -0.275	1
  23-Jul-2012 04:30:00	0.036	2.016	 -0.280	1
  23-Jul-2012 04:40:00	-0.119	1.861	 -0.277	1
  23-Jul-2012 04:50:00	-0.290	1.690	 -0.275	1
  23-Jul-2012 05:00:00	-0.468	1.512	 -0.269	1
  23-Jul-2012 05:10:00	-0.645	1.335	 -0.256	1
  23-Jul-2012 05:20:00	-0.819	1.161	 -0.239	1
  23-Jul-2012 05:30:00	-0.973	1.007	 -0.207	1
  23-Jul-2012 05:40:00	-1.118	0.862	 -0.177	1
  23-Jul-2012 05:50:00	-1.233	0.747	 -0.133	1
  23-Jul-2012 06:00:00	-1.339	0.641	 -0.101	1
  23-Jul-2012 06:10:00	-1.382	0.598	 -0.031	1
  23-Jul-2012 06:20:00	-1.429	0.551	  0.006	1
  23-Jul-2012 06:30:00	-1.470	0.510	  0.019	1
  23-Jul-2012 06:40:00	-1.470	0.510	  0.041	1
  23-Jul-2012 06:50:00	-1.465	0.515	  0.037	1
  23-Jul-2012 07:00:00	-1.407	0.573	  0.057	1
  23-Jul-2012 07:10:00	-1.333	0.647	  0.066	1
  23-Jul-2012 07:20:00	-1.267	0.713	  0.045	1
  23-Jul-2012 07:30:00	-1.170	0.810	  0.036	1
  23-Jul-2012 07:40:00	-1.070	0.910	  0.017	1
  23-Jul-2012 07:50:00	-0.972	1.008	 -0.012	1
  23-Jul-2012 08:00:00	-0.870	1.110	 -0.039	1
  23-Jul-2012 08:10:00	-0.778	1.202	 -0.073	1
  23-Jul-2012 08:20:00	-0.695	1.285	 -0.110	1
  23-Jul-2012 08:30:00	-0.617	1.363	 -0.141	1
  23-Jul-2012 08:40:00	-0.541	1.439	 -0.161	1
  23-Jul-2012 08:50:00	-0.471	1.509	 -0.172	1
  23-Jul-2012 09:00:00	-0.418	1.562	 -0.185	1
  23-Jul-2012 09:10:00	-0.364	1.616	 -0.182	1
  23-Jul-2012 09:20:00	-0.311	1.669	 -0.167	1
  23-Jul-2012 09:30:00	-0.260	1.720	 -0.142	1
  23-Jul-2012 09:40:00	-0.223	1.757	 -0.123	1
  23-Jul-2012 09:50:00	-0.187	1.793	 -0.099	1
  23-Jul-2012 10:00:00	-0.166	1.814	 -0.088	1
  23-Jul-2012 10:10:00	-0.138	1.842	 -0.073	1
  23-Jul-2012 10:20:00	-0.112	1.868	 -0.063	1
  23-Jul-2012 10:30:00	-0.069	1.911	 -0.043	1
  23-Jul-2012 10:40:00	-0.027	1.953	 -0.034	1
  23-Jul-2012 10:50:00	0.020	2.000	 -0.030	1
  23-Jul-2012 11:00:00	0.075	2.055	 -0.027	1
  23-Jul-2012 11:10:00	0.133	2.113	 -0.033	1
  23-Jul-2012 11:20:00	0.201	2.181	 -0.036	1
  23-Jul-2012 11:30:00	0.276	2.256	 -0.039	1
  23-Jul-2012 11:40:00	0.354	2.334	 -0.043	1
  23-Jul-2012 11:50:00	0.444	2.424	 -0.037	1
  23-Jul-2012 12:00:00	0.531	2.511	 -0.034	1
  23-Jul-2012 12:10:00	0.624	2.604	 -0.021	1
  23-Jul-2012 12:20:00	0.713	2.693	 -0.005	1
  23-Jul-2012 12:30:00	0.797	2.777	  0.013	1
  23-Jul-2012 12:40:00	0.863	2.843	  0.024	1
  23-Jul-2012 12:50:00	0.913	2.893	  0.028	1
  23-Jul-2012 13:00:00	0.938	2.918	  0.018	1
  23-Jul-2012 13:10:00	0.940	2.920	 -0.006	1
  23-Jul-2012 13:20:00	0.919	2.899	 -0.044	1
  23-Jul-2012 13:30:00	0.899	2.879	 -0.073	1
  23-Jul-2012 13:40:00	0.873	2.853	 -0.103	1
  23-Jul-2012 13:50:00	0.858	2.838	 -0.119	1
  23-Jul-2012 14:00:00	0.866	2.846	 -0.112	1
  23-Jul-2012 14:10:00	0.881	2.861	 -0.097	1
  23-Jul-2012 14:20:00	0.909	2.889	 -0.072	1
  23-Jul-2012 14:30:00	0.931	2.911	 -0.056	1
  23-Jul-2012 14:40:00	0.947	2.927	 -0.049	1
  23-Jul-2012 14:50:00	0.956	2.936	 -0.051	1
  23-Jul-2012 15:00:00	0.962	2.942	 -0.058	1
  23-Jul-2012 15:10:00	0.970	2.950	 -0.063	1
  23-Jul-2012 15:20:00	0.973	2.953	 -0.070	1
  23-Jul-2012 15:30:00	0.974	2.954	 -0.073	1
  23-Jul-2012 15:40:00	0.965	2.945	 -0.077	1
  23-Jul-2012 15:50:00	0.941	2.921	 -0.083	1
  23-Jul-2012 16:00:00	0.902	2.882	 -0.089	1
  23-Jul-2012 16:10:00	0.843	2.823	 -0.098	1
  23-Jul-2012 16:20:00	0.757	2.737	 -0.114	1
  23-Jul-2012 16:30:00	0.651	2.631	 -0.128	1
  23-Jul-2012 16:40:00	0.525	2.505	 -0.141	1
  23-Jul-2012 16:50:00	0.371	2.351	 -0.162	1
  23-Jul-2012 17:00:00	0.202	2.182	 -0.180	1
  23-Jul-2012 17:10:00	0.032	2.012	 -0.183	1
  23-Jul-2012 17:20:00	-0.163	1.817	 -0.199	1
  23-Jul-2012 17:30:00	-0.349	1.631	 -0.199	1
  23-Jul-2012 17:40:00	-0.524	1.456	 -0.186	1
  23-Jul-2012 17:50:00	-0.682	1.298	 -0.161	1
  23-Jul-2012 18:00:00	-0.827	1.153	 -0.132	1
  23-Jul-2012 18:10:00	-0.950	1.030	 -0.095	1
  23-Jul-2012 18:20:00	-1.053	0.927	 -0.059	1
  23-Jul-2012 18:30:00	-1.133	0.847	 -0.025	1
  23-Jul-2012 18:40:00	-1.179	0.801	  0.018	1
  23-Jul-2012 18:50:00	-1.212	0.768	  0.042	1
  23-Jul-2012 19:00:00	-1.200	0.780	  0.082	1
  23-Jul-2012 19:10:00	-1.185	0.795	  0.094	1
  23-Jul-2012 19:20:00	-1.139	0.841	  0.108	1
  23-Jul-2012 19:30:00	-1.079	0.901	  0.109	1
  23-Jul-2012 19:40:00	-1.016	0.964	  0.092	1
  23-Jul-2012 19:50:00	-0.926	1.054	  0.082	1
  23-Jul-2012 20:00:00	-0.834	1.146	  0.062	1
  23-Jul-2012 20:10:00	-0.748	1.232	  0.026	1
  23-Jul-2012 20:20:00	-0.655	1.325	 -0.005	1
  23-Jul-2012 20:30:00	-0.569	1.411	 -0.041	1
  23-Jul-2012 20:40:00	-0.485	1.495	 -0.073	1
  23-Jul-2012 20:50:00	-0.420	1.560	 -0.115	1
  23-Jul-2012 21:00:00	-0.347	1.633	 -0.136	1
  23-Jul-2012 21:10:00	-0.292	1.688	 -0.161	1
  23-Jul-2012 21:20:00	-0.230	1.750	 -0.164	1
  23-Jul-2012 21:30:00	-0.194	1.786	 -0.178	1
  23-Jul-2012 21:40:00	-0.153	1.827	 -0.174	1
  23-Jul-2012 21:50:00	-0.117	1.863	 -0.163	1
  23-Jul-2012 22:00:00	-0.075	1.905	 -0.138	1
  23-Jul-2012 22:10:00	-0.069	1.911	 -0.143	1
  23-Jul-2012 22:20:00	-0.033	1.947	 -0.115	1
  23-Jul-2012 22:30:00	-0.018	1.962	 -0.108	1
  23-Jul-2012 22:40:00	0.027	2.007	 -0.076	1
  23-Jul-2012 22:50:00	0.043	2.023	 -0.078	1
  23-Jul-2012 23:00:00	0.083	2.063	 -0.064	1
  23-Jul-2012 23:10:00	0.130	2.110	 -0.053	1
  23-Jul-2012 23:20:00	0.179	2.159	 -0.048	1
  23-Jul-2012 23:30:00	0.230	2.210	 -0.051	1
  23-Jul-2012 23:40:00	0.280	2.260	 -0.063	1
  23-Jul-2012 23:50:00	0.330	2.310	 -0.081	1
  24-Jul-2012 00:00:00	0.398	2.378	 -0.086	1
  24-Jul-2012 00:10:00	0.480	2.460	 -0.077	1
  24-Jul-2012 00:20:00	0.541	2.521	 -0.089	1
  24-Jul-2012 00:30:00	0.631	2.611	 -0.068	1
  24-Jul-2012 00:40:00	0.723	2.703	 -0.039	1
  24-Jul-2012 00:50:00	0.780	2.760	 -0.037	1
  24-Jul-2012 01:00:00	0.830	2.810	 -0.034	1
  24-Jul-2012 01:10:00	0.880	2.860	 -0.019	1
  24-Jul-2012 01:20:00	0.880	2.860	 -0.045	1
  24-Jul-2012 01:30:00	0.880	2.860	 -0.061	1
  24-Jul-2012 01:40:00	0.832	2.812	 -0.116	1
  24-Jul-2012 01:50:00	0.829	2.809	 -0.118	1
  24-Jul-2012 02:00:00	0.780	2.760	 -0.161	1
  24-Jul-2012 02:10:00	0.780	2.760	 -0.151	1
  24-Jul-2012 02:20:00	0.780	2.760	 -0.140	1
  24-Jul-2012 02:30:00	0.780	2.760	 -0.129	1
  24-Jul-2012 02:40:00	0.780	2.760	 -0.120	1
  24-Jul-2012 02:50:00	0.780	2.760	 -0.114	1
  24-Jul-2012 03:00:00	0.784	2.764	 -0.106	1
  24-Jul-2012 03:10:00	0.800	2.780	 -0.089	1
  24-Jul-2012 03:20:00	0.800	2.780	 -0.089	1
  24-Jul-2012 03:30:00	0.790	2.770	 -0.099	1
  24-Jul-2012 03:40:00	0.780	2.760	 -0.107	1
  24-Jul-2012 03:50:00	0.787	2.767	 -0.093	1
  24-Jul-2012 04:00:00	0.775	2.755	 -0.090	1
  24-Jul-2012 04:10:00	0.734	2.714	 -0.105	1
  24-Jul-2012 04:20:00	0.693	2.673	 -0.106	1
  24-Jul-2012 04:30:00	0.630	2.610	 -0.113	1
  24-Jul-2012 04:40:00	0.553	2.533	 -0.116	1
  24-Jul-2012 04:50:00	0.433	2.413	 -0.142	1
  24-Jul-2012 05:00:00	0.298	2.278	 -0.164	1
  24-Jul-2012 05:10:00	0.146	2.126	 -0.185	1
  24-Jul-2012 05:20:00	-0.016	1.964	 -0.197	1
  24-Jul-2012 05:30:00	-0.197	1.783	 -0.215	1
  24-Jul-2012 05:40:00	-0.371	1.609	 -0.215	1
  24-Jul-2012 05:50:00	-0.547	1.433	 -0.210	1
  24-Jul-2012 06:00:00	-0.709	1.271	 -0.190	1
  24-Jul-2012 06:10:00	-0.862	1.118	 -0.164	1
  24-Jul-2012 06:20:00	-1.005	0.975	 -0.138	1
  24-Jul-2012 06:30:00	-1.120	0.860	 -0.098	1
  24-Jul-2012 06:40:00	-1.220	0.760	 -0.062	1
  24-Jul-2012 06:50:00	-1.292	0.688	 -0.021	1
  24-Jul-2012 07:00:00	-1.344	0.636	  0.014	1
  24-Jul-2012 07:10:00	-1.353	0.627	  0.063	1
  24-Jul-2012 07:20:00	-1.369	0.611	  0.076	1
  24-Jul-2012 07:30:00	-1.351	0.629	  0.093	1
  24-Jul-2012 07:40:00	-1.304	0.676	  0.111	1
  24-Jul-2012 07:50:00	-1.225	0.755	  0.135	1
  24-Jul-2012 08:00:00	-1.167	0.813	  0.116	1
  24-Jul-2012 08:10:00	-1.073	0.907	  0.114	1
  24-Jul-2012 08:20:00	-0.978	1.002	  0.100	1
  24-Jul-2012 08:30:00	-0.887	1.093	  0.073	1
  24-Jul-2012 08:40:00	-0.796	1.184	  0.042	1
  24-Jul-2012 08:50:00	-0.706	1.274	  0.011	1
  24-Jul-2012 09:00:00	-0.621	1.359	 -0.020	1
  24-Jul-2012 09:10:00	-0.543	1.437	 -0.050	1
  24-Jul-2012 09:20:00	-0.468	1.512	 -0.071	1
  24-Jul-2012 09:30:00	-0.402	1.578	 -0.088	1
  24-Jul-2012 09:40:00	-0.338	1.642	 -0.093	1
  24-Jul-2012 09:50:00	-0.287	1.693	 -0.097	1
  24-Jul-2012 10:00:00	-0.243	1.737	 -0.095	1
  24-Jul-2012 10:10:00	-0.200	1.780	 -0.083	1
  24-Jul-2012 10:20:00	-0.167	1.813	 -0.072	1
  24-Jul-2012 10:30:00	-0.131	1.849	 -0.052	1
  24-Jul-2012 10:40:00	-0.108	1.872	 -0.042	1
  24-Jul-2012 10:50:00	-0.092	1.888	 -0.040	1
  24-Jul-2012 11:00:00	-0.063	1.917	 -0.028	1
  24-Jul-2012 11:10:00	-0.036	1.944	 -0.022	1
  24-Jul-2012 11:20:00	0.005	1.985	 -0.011	1
  24-Jul-2012 11:30:00	0.046	2.026	 -0.008	1
  24-Jul-2012 11:40:00	0.096	2.076	 -0.006	1
  24-Jul-2012 11:50:00	0.156	2.136	 -0.002	1
  24-Jul-2012 12:00:00	0.217	2.197	 -0.007	1
  24-Jul-2012 12:10:00	0.284	2.264	 -0.011	1
  24-Jul-2012 12:20:00	0.356	2.336	 -0.016	1
  24-Jul-2012 12:30:00	0.429	2.409	 -0.022	1
  24-Jul-2012 12:40:00	0.513	2.493	 -0.017	1
  24-Jul-2012 12:50:00	0.602	2.582	 -0.006	1
  24-Jul-2012 13:00:00	0.689	2.669	  0.009	1
  24-Jul-2012 13:10:00	0.763	2.743	  0.016	1
  24-Jul-2012 13:20:00	0.834	2.814	  0.029	1
  24-Jul-2012 13:30:00	0.882	2.862	  0.027	1
  24-Jul-2012 13:40:00	0.913	2.893	  0.018	1
  24-Jul-2012 13:50:00	0.916	2.896	 -0.010	1
  24-Jul-2012 14:00:00	0.905	2.885	 -0.044	1
  24-Jul-2012 14:10:00	0.890	2.870	 -0.075	1
  24-Jul-2012 14:20:00	0.870	2.850	 -0.105	1
  24-Jul-2012 14:30:00	0.867	2.847	 -0.115	1
  24-Jul-2012 14:40:00	0.872	2.852	 -0.114	1
  24-Jul-2012 14:50:00	0.895	2.875	 -0.095	1
  24-Jul-2012 15:00:00	0.913	2.893	 -0.081	1
  24-Jul-2012 15:10:00	0.936	2.916	 -0.063	1
