Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  22-May-2015 11:30:00	9999	9999	9999	9
  22-May-2015 11:40:00	9999	9999	9999	9
  22-May-2015 11:50:00	9999	9999	9999	9
  22-May-2015 12:00:00	9999	9999	9999	9
  22-May-2015 12:10:00	9999	9999	9999	9
  22-May-2015 12:20:00	9999	9999	9999	9
  22-May-2015 12:30:00	9999	9999	9999	9
  22-May-2015 12:40:00	9999	9999	9999	9
  22-May-2015 12:50:00	9999	9999	9999	9
  22-May-2015 13:00:00	9999	9999	9999	9
  22-May-2015 13:10:00	9999	9999	9999	9
  22-May-2015 13:20:00	9999	9999	9999	9
  22-May-2015 13:30:00	9999	9999	9999	9
  22-May-2015 13:40:00	9999	9999	9999	9
  22-May-2015 13:50:00	9999	9999	9999	9
  22-May-2015 14:00:00	9999	9999	9999	9
  22-May-2015 14:10:00	9999	9999	9999	9
  22-May-2015 14:20:00	9999	9999	9999	9
  22-May-2015 14:30:00	9999	9999	9999	9
  22-May-2015 14:40:00	9999	9999	9999	9
  22-May-2015 14:50:00	9999	9999	9999	9
  22-May-2015 15:00:00	9999	9999	9999	9
  22-May-2015 15:10:00	9999	9999	9999	9
  22-May-2015 15:20:00	9999	9999	9999	9
  22-May-2015 15:30:00	9999	9999	9999	9
  22-May-2015 15:40:00	9999	9999	9999	9
  22-May-2015 15:50:00	9999	9999	9999	9
  22-May-2015 16:00:00	9999	9999	9999	9
  22-May-2015 16:10:00	9999	9999	9999	9
  22-May-2015 16:20:00	9999	9999	9999	9
  22-May-2015 16:30:00	9999	9999	9999	9
  22-May-2015 16:40:00	9999	9999	9999	9
  22-May-2015 16:50:00	9999	9999	9999	9
  22-May-2015 17:00:00	9999	9999	9999	9
  22-May-2015 17:10:00	9999	9999	9999	9
  22-May-2015 17:20:00	0.080	2.060	 -0.119	1
  22-May-2015 17:30:00	-0.092	1.888	 -0.149	1
  22-May-2015 17:40:00	-0.276	1.704	 -0.192	1
  22-May-2015 17:50:00	-0.418	1.562	 -0.194	1
  22-May-2015 18:00:00	-0.579	1.401	 -0.222	1
  22-May-2015 18:10:00	-0.712	1.268	 -0.233	1
  22-May-2015 18:20:00	-0.826	1.154	 -0.237	1
  22-May-2015 18:30:00	-0.916	1.064	 -0.234	1
  22-May-2015 18:40:00	-0.998	0.982	 -0.240	1
  22-May-2015 18:50:00	-1.045	0.935	 -0.230	1
  22-May-2015 19:00:00	-1.080	0.900	 -0.229	1
  22-May-2015 19:10:00	-1.074	0.906	 -0.206	1
  22-May-2015 19:20:00	-1.064	0.916	 -0.198	1
  22-May-2015 19:30:00	-1.025	0.955	 -0.179	1
  22-May-2015 19:40:00	-0.971	1.009	 -0.160	1
  22-May-2015 19:50:00	-0.921	1.059	 -0.158	1
  22-May-2015 20:00:00	-0.859	1.121	 -0.153	1
  22-May-2015 20:10:00	-0.778	1.202	 -0.136	1
  22-May-2015 20:20:00	-0.716	1.264	 -0.142	1
  22-May-2015 20:30:00	-0.634	1.346	 -0.129	1
  22-May-2015 20:40:00	-0.569	1.411	 -0.131	1
  22-May-2015 20:50:00	-0.504	1.476	 -0.130	1
  22-May-2015 21:00:00	-0.431	1.549	 -0.115	1
  22-May-2015 21:10:00	-0.372	1.608	 -0.107	1
  22-May-2015 21:20:00	-0.321	1.659	 -0.100	1
  22-May-2015 21:30:00	-0.279	1.701	 -0.096	1
  22-May-2015 21:40:00	-0.256	1.724	 -0.104	1
  22-May-2015 21:50:00	-0.219	1.761	 -0.093	1
  22-May-2015 22:00:00	9999	9999	9999	9
  22-May-2015 22:10:00	-0.173	1.807	 -0.089	1
  22-May-2015 22:20:00	-0.163	1.817	 -0.099	1
  22-May-2015 22:30:00	-0.144	1.836	 -0.100	1
  22-May-2015 22:40:00	-0.121	1.859	 -0.101	1
  22-May-2015 22:50:00	-0.111	1.869	 -0.120	1
  22-May-2015 23:00:00	-0.077	1.903	 -0.119	1
  22-May-2015 23:10:00	-0.046	1.934	 -0.127	1
  22-May-2015 23:20:00	-0.012	1.968	 -0.140	1
  22-May-2015 23:30:00	0.035	2.015	 -0.144	1
  22-May-2015 23:40:00	0.087	2.067	 -0.149	1
  22-May-2015 23:50:00	0.139	2.119	 -0.158	1
  23-May-2015 00:00:00	0.192	2.172	 -0.169	1
  23-May-2015 00:10:00	0.252	2.232	 -0.175	1
  23-May-2015 00:20:00	0.326	2.306	 -0.166	1
  23-May-2015 00:30:00	0.391	2.371	 -0.165	1
  23-May-2015 00:40:00	0.468	2.448	 -0.149	1
  23-May-2015 00:50:00	0.537	2.517	 -0.136	1
  23-May-2015 01:00:00	0.622	2.602	 -0.103	1
  23-May-2015 01:10:00	0.679	2.659	 -0.092	1
  23-May-2015 01:20:00	0.729	2.709	 -0.081	1
  23-May-2015 01:30:00	0.738	2.718	 -0.105	1
  23-May-2015 01:40:00	0.738	2.718	 -0.131	1
  23-May-2015 01:50:00	0.730	2.710	 -0.161	1
  23-May-2015 02:00:00	0.726	2.706	 -0.181	1
  23-May-2015 02:10:00	0.701	2.681	 -0.218	1
  23-May-2015 02:20:00	0.696	2.676	 -0.232	1
  23-May-2015 02:30:00	0.704	2.684	 -0.230	1
  23-May-2015 02:40:00	0.715	2.695	 -0.223	1
  23-May-2015 02:50:00	0.730	2.710	 -0.210	1
  23-May-2015 03:00:00	0.729	2.709	 -0.210	1
  23-May-2015 03:10:00	0.730	2.710	 -0.207	1
  23-May-2015 03:20:00	0.729	2.709	 -0.202	1
  23-May-2015 03:30:00	0.735	2.715	 -0.187	1
  23-May-2015 03:40:00	0.730	2.710	9999.000	7
  23-May-2015 03:50:00	0.730	2.710	9999.000	7
  23-May-2015 04:00:00	0.730	2.710	9999.000	7
  23-May-2015 04:10:00	0.713	2.693	 -0.110	1
  23-May-2015 04:20:00	0.680	2.660	 -0.096	1
  23-May-2015 04:30:00	0.645	2.625	 -0.072	1
  23-May-2015 04:40:00	0.589	2.569	 -0.058	1
  23-May-2015 04:50:00	0.507	2.487	 -0.058	1
  23-May-2015 05:00:00	0.416	2.396	 -0.055	1
  23-May-2015 05:10:00	0.289	2.269	 -0.078	1
  23-May-2015 05:20:00	0.166	2.146	 -0.086	1
  23-May-2015 05:30:00	0.020	2.000	 -0.110	1
  23-May-2015 05:40:00	-0.133	1.847	 -0.135	1
  23-May-2015 05:50:00	-0.290	1.690	 -0.160	1
  23-May-2015 06:00:00	-0.439	1.541	 -0.178	1
  23-May-2015 06:10:00	-0.583	1.397	 -0.193	1
  23-May-2015 06:20:00	-0.722	1.258	 -0.209	1
  23-May-2015 06:30:00	-0.851	1.129	 -0.225	1
  23-May-2015 06:40:00	-0.956	1.024	 -0.227	1
  23-May-2015 06:50:00	-1.053	0.927	 -0.235	1
  23-May-2015 07:00:00	-1.130	0.850	 -0.239	1
  23-May-2015 07:10:00	-1.174	0.806	 -0.227	1
  23-May-2015 07:20:00	-1.203	0.777	 -0.217	1
  23-May-2015 07:30:00	-1.205	0.775	 -0.198	1
  23-May-2015 07:40:00	-1.190	0.790	 -0.179	1
  23-May-2015 07:50:00	-1.167	0.813	 -0.167	1
  23-May-2015 08:00:00	-1.119	0.861	 -0.145	1
  23-May-2015 08:10:00	-1.068	0.912	 -0.132	1
  23-May-2015 08:20:00	-1.004	0.976	 -0.116	1
  23-May-2015 08:30:00	-0.931	1.049	 -0.099	1
  23-May-2015 08:40:00	-0.855	1.125	 -0.083	1
  23-May-2015 08:50:00	-0.778	1.202	 -0.069	1
  23-May-2015 09:00:00	-0.707	1.273	 -0.062	1
  23-May-2015 09:10:00	-0.638	1.342	 -0.054	1
  23-May-2015 09:20:00	-0.574	1.406	 -0.048	1
  23-May-2015 09:30:00	-0.519	1.461	 -0.047	1
  23-May-2015 09:40:00	-0.460	1.520	 -0.037	1
  23-May-2015 09:50:00	-0.417	1.563	 -0.038	1
  23-May-2015 10:00:00	-0.376	1.604	 -0.036	1
  23-May-2015 10:10:00	-0.349	1.631	 -0.044	1
  23-May-2015 10:20:00	-0.329	1.651	 -0.056	1
  23-May-2015 10:30:00	-0.308	1.672	 -0.065	1
  23-May-2015 10:40:00	-0.298	1.682	 -0.085	1
  23-May-2015 10:50:00	-0.281	1.699	 -0.098	1
  23-May-2015 11:00:00	-0.260	1.720	 -0.109	1
  23-May-2015 11:10:00	-0.229	1.751	 -0.114	1
  23-May-2015 11:20:00	-0.200	1.780	 -0.124	1
  23-May-2015 11:30:00	-0.171	1.809	 -0.139	1
  23-May-2015 11:40:00	-0.129	1.851	 -0.147	1
  23-May-2015 11:50:00	-0.079	1.901	 -0.151	1
  23-May-2015 12:00:00	-0.024	1.956	 -0.154	1
  23-May-2015 12:10:00	0.030	2.010	 -0.162	1
  23-May-2015 12:20:00	0.087	2.067	 -0.170	1
  23-May-2015 12:30:00	0.156	2.136	 -0.168	1
  23-May-2015 12:40:00	0.222	2.202	 -0.169	1
  23-May-2015 12:50:00	0.310	2.290	 -0.147	1
  23-May-2015 13:00:00	0.380	2.360	 -0.142	1
  23-May-2015 13:10:00	0.456	2.436	 -0.128	1
  23-May-2015 13:20:00	0.539	2.519	 -0.103	1
  23-May-2015 13:30:00	0.603	2.583	 -0.093	1
  23-May-2015 13:40:00	0.661	2.641	 -0.083	1
  23-May-2015 13:50:00	0.700	2.680	 -0.087	1
  23-May-2015 14:00:00	0.709	2.689	 -0.117	1
  23-May-2015 14:10:00	0.717	2.697	 -0.142	1
  23-May-2015 14:20:00	0.713	2.693	 -0.175	1
  23-May-2015 14:30:00	0.714	2.694	 -0.199	1
  23-May-2015 14:40:00	9999	9999	9999	9
  23-May-2015 14:50:00	0.733	2.713	 -0.218	1
  23-May-2015 15:00:00	0.755	2.735	 -0.210	1
  23-May-2015 15:10:00	0.780	2.760	 -0.197	1
  23-May-2015 15:20:00	0.795	2.775	 -0.192	1
  23-May-2015 15:30:00	0.814	2.794	 -0.179	1
  23-May-2015 15:40:00	0.831	2.811	 -0.164	1
  23-May-2015 15:50:00	0.847	2.827	 -0.147	1
  23-May-2015 16:00:00	0.856	2.836	 -0.131	1
  23-May-2015 16:10:00	0.855	2.835	 -0.120	1
  23-May-2015 16:20:00	0.862	2.842	 -0.093	1
  23-May-2015 16:30:00	0.849	2.829	 -0.079	1
  23-May-2015 16:40:00	0.835	2.815	 -0.057	1
  23-May-2015 16:50:00	0.799	2.779	 -0.047	1
  23-May-2015 17:00:00	0.764	2.744	 -0.026	1
  23-May-2015 17:10:00	0.697	2.677	 -0.027	1
  23-May-2015 17:20:00	0.626	2.606	 -0.022	1
  23-May-2015 17:30:00	0.529	2.509	 -0.033	1
  23-May-2015 17:40:00	0.414	2.394	 -0.055	1
  23-May-2015 17:50:00	0.288	2.268	 -0.080	1
  23-May-2015 18:00:00	0.142	2.122	 -0.118	1
  23-May-2015 18:10:00	0.000	1.980	 -0.151	1
  23-May-2015 18:20:00	-0.143	1.837	 -0.182	1
  23-May-2015 18:30:00	-0.289	1.691	 -0.219	1
  23-May-2015 18:40:00	-0.429	1.551	 -0.253	1
  23-May-2015 18:50:00	-0.556	1.424	 -0.280	1
  23-May-2015 19:00:00	-0.673	1.307	 -0.305	1
  23-May-2015 19:10:00	-0.752	1.228	 -0.303	1
  23-May-2015 19:20:00	-0.839	1.141	 -0.320	1
  23-May-2015 19:30:00	-0.886	1.094	 -0.311	1
  23-May-2015 19:40:00	-0.922	1.058	 -0.304	1
  23-May-2015 19:50:00	-0.937	1.043	 -0.291	1
  23-May-2015 20:00:00	-0.938	1.042	 -0.278	1
  23-May-2015 20:10:00	-0.922	1.058	 -0.260	1
  23-May-2015 20:20:00	-0.885	1.095	 -0.233	1
  23-May-2015 20:30:00	-0.838	1.142	 -0.208	1
  23-May-2015 20:40:00	-0.796	1.184	 -0.196	1
  23-May-2015 20:50:00	-0.735	1.245	 -0.172	1
  23-May-2015 21:00:00	-0.681	1.299	 -0.160	1
  23-May-2015 21:10:00	-0.623	1.357	 -0.148	1
  23-May-2015 21:20:00	-0.565	1.415	 -0.137	1
  23-May-2015 21:30:00	-0.515	1.465	 -0.133	1
  23-May-2015 21:40:00	-0.453	1.527	 -0.116	1
  23-May-2015 21:50:00	-0.414	1.566	 -0.120	1
  23-May-2015 22:00:00	-0.371	1.609	 -0.116	1
  23-May-2015 22:10:00	-0.337	1.643	 -0.119	1
  23-May-2015 22:20:00	-0.301	1.679	 -0.115	1
  23-May-2015 22:30:00	-0.277	1.703	 -0.121	1
  23-May-2015 22:40:00	-0.258	1.722	 -0.129	1
  23-May-2015 22:50:00	-0.240	1.740	 -0.137	1
  23-May-2015 23:00:00	-0.226	1.754	 -0.147	1
  23-May-2015 23:10:00	-0.212	1.768	 -0.159	1
  23-May-2015 23:20:00	-0.195	1.785	 -0.168	1
  23-May-2015 23:30:00	-0.174	1.806	 -0.176	1
  23-May-2015 23:40:00	-0.151	1.829	 -0.185	1
  23-May-2015 23:50:00	-0.122	1.858	 -0.190	1
  24-May-2015 00:00:00	-0.087	1.893	 -0.194	1
  24-May-2015 00:10:00	-0.048	1.932	 -0.197	1
  24-May-2015 00:20:00	-0.018	1.962	 -0.213	1
  24-May-2015 00:30:00	0.033	2.013	 -0.211	1
  24-May-2015 00:40:00	0.083	2.063	 -0.212	1
  24-May-2015 00:50:00	0.134	2.114	 -0.214	1
  24-May-2015 01:00:00	0.192	2.172	 -0.210	1
  24-May-2015 01:10:00	0.259	2.239	 -0.196	1
  24-May-2015 01:20:00	0.325	2.305	 -0.182	1
  24-May-2015 01:30:00	0.381	2.361	 -0.176	1
  24-May-2015 01:40:00	0.445	2.425	 -0.158	1
  24-May-2015 01:50:00	0.504	2.484	 -0.142	1
  24-May-2015 02:00:00	0.546	2.526	 -0.140	1
  24-May-2015 02:10:00	0.573	2.553	 -0.147	1
  24-May-2015 02:20:00	0.596	2.576	 -0.154	1
  24-May-2015 02:30:00	9999	9999	9999	9
  24-May-2015 02:40:00	0.577	2.557	 -0.218	1
  24-May-2015 02:50:00	0.564	2.544	 -0.247	1
  24-May-2015 03:00:00	0.560	2.540	 -0.262	1
  24-May-2015 03:10:00	0.568	2.548	 -0.262	1
  24-May-2015 03:20:00	0.570	2.550	 -0.264	1
  24-May-2015 03:30:00	0.575	2.555	 -0.259	1
  24-May-2015 03:40:00	0.580	2.560	 -0.251	1
  24-May-2015 03:50:00	0.582	2.562	 -0.242	1
  24-May-2015 04:00:00	0.575	2.555	 -0.238	1
  24-May-2015 04:10:00	0.574	2.554	 -0.225	1
  24-May-2015 04:20:00	0.566	2.546	 -0.213	1
  24-May-2015 04:30:00	0.557	2.537	 -0.197	1
  24-May-2015 04:40:00	0.538	2.518	 -0.186	1
  24-May-2015 04:50:00	0.531	2.511	 -0.155	1
  24-May-2015 05:00:00	0.517	2.497	 -0.125	1
  24-May-2015 05:10:00	0.485	2.465	 -0.106	1
  24-May-2015 05:20:00	0.447	2.427	 -0.084	1
  24-May-2015 05:30:00	0.389	2.369	 -0.076	1
  24-May-2015 05:40:00	0.321	2.301	 -0.070	1
  24-May-2015 05:50:00	0.223	2.203	 -0.086	1
  24-May-2015 06:00:00	0.120	2.100	 -0.102	1
  24-May-2015 06:10:00	-0.007	1.973	 -0.136	1
  24-May-2015 06:20:00	-0.130	1.850	 -0.162	1
  24-May-2015 06:30:00	-0.268	1.712	 -0.202	1
  24-May-2015 06:40:00	-0.397	1.583	 -0.231	1
  24-May-2015 06:50:00	-0.521	1.459	 -0.258	1
  24-May-2015 07:00:00	-0.641	1.339	 -0.284	1
  24-May-2015 07:10:00	-0.754	1.226	 -0.307	1
  24-May-2015 07:20:00	-0.842	1.138	 -0.312	1
  24-May-2015 07:30:00	-0.931	1.049	 -0.328	1
  24-May-2015 07:40:00	-0.996	0.984	 -0.328	1
  24-May-2015 07:50:00	-1.046	0.934	 -0.325	1
  24-May-2015 08:00:00	-1.081	0.899	 -0.319	1
  24-May-2015 08:10:00	-1.087	0.893	 -0.295	1
  24-May-2015 08:20:00	-1.086	0.894	 -0.276	1
  24-May-2015 08:30:00	-1.074	0.906	 -0.258	1
  24-May-2015 08:40:00	-1.043	0.937	 -0.232	1
  24-May-2015 08:50:00	-1.002	0.978	 -0.206	1
  24-May-2015 09:00:00	-0.959	1.021	 -0.187	1
  24-May-2015 09:10:00	-0.914	1.066	 -0.172	1
  24-May-2015 09:20:00	-0.863	1.117	 -0.158	1
  24-May-2015 09:30:00	-0.808	1.172	 -0.144	1
  24-May-2015 09:40:00	-0.749	1.231	 -0.129	1
  24-May-2015 09:50:00	-0.697	1.283	 -0.122	1
  24-May-2015 10:00:00	-0.638	1.342	 -0.109	1
  24-May-2015 10:10:00	-0.590	1.390	 -0.107	1
  24-May-2015 10:20:00	-0.560	1.420	 -0.120	1
  24-May-2015 10:30:00	-0.525	1.455	 -0.128	1
  24-May-2015 10:40:00	-0.501	1.479	 -0.144	1
  24-May-2015 10:50:00	-0.481	1.499	 -0.162	1
  24-May-2015 11:00:00	-0.453	1.527	 -0.171	1
  24-May-2015 11:10:00	-0.434	1.546	 -0.188	1
  24-May-2015 11:20:00	-0.423	1.557	 -0.212	1
  24-May-2015 11:30:00	-0.406	1.574	 -0.230	1
  24-May-2015 11:40:00	-0.389	1.591	 -0.249	1
  24-May-2015 11:50:00	-0.367	1.613	 -0.264	1
  24-May-2015 12:00:00	-0.340	1.640	 -0.276	1
  24-May-2015 12:10:00	-0.300	1.680	 -0.278	1
  24-May-2015 12:20:00	-0.265	1.715	 -0.288	1
  24-May-2015 12:30:00	-0.213	1.767	 -0.282	1
  24-May-2015 12:40:00	-0.162	1.818	 -0.282	1
  24-May-2015 12:50:00	-0.108	1.872	 -0.281	1
  24-May-2015 13:00:00	-0.056	1.924	 -0.283	1
  24-May-2015 13:10:00	0.007	1.987	 -0.277	1
  24-May-2015 13:20:00	0.075	2.055	 -0.266	1
  24-May-2015 13:30:00	0.154	2.134	 -0.245	1
  24-May-2015 13:40:00	0.226	2.206	 -0.230	1
  24-May-2015 13:50:00	0.298	2.278	 -0.214	1
  24-May-2015 14:00:00	0.351	2.331	 -0.215	1
  24-May-2015 14:10:00	0.444	2.424	 -0.174	1
  24-May-2015 14:20:00	0.509	2.489	 -0.157	1
  24-May-2015 14:30:00	0.576	2.556	 -0.135	1
  24-May-2015 14:40:00	0.604	2.584	 -0.148	1
  24-May-2015 14:50:00	0.614	2.594	 -0.175	1
  24-May-2015 15:00:00	0.605	2.585	 -0.216	1
  24-May-2015 15:10:00	0.607	2.587	 -0.242	1
  24-May-2015 15:20:00	0.591	2.571	 -0.282	1
  24-May-2015 15:30:00	0.661	2.641	 -0.232	1
  24-May-2015 15:40:00	0.672	2.652	 -0.236	1
  24-May-2015 15:50:00	0.703	2.683	 -0.216	1
  24-May-2015 16:00:00	0.736	2.716	 -0.191	1
  24-May-2015 16:10:00	0.747	2.727	 -0.182	1
  24-May-2015 16:20:00	0.752	2.732	 -0.176	1
  24-May-2015 16:30:00	0.769	2.749	 -0.153	1
  24-May-2015 16:40:00	0.782	2.762	 -0.129	1
  24-May-2015 16:50:00	0.771	2.751	 -0.124	1
  24-May-2015 17:00:00	0.764	2.744	 -0.110	1
  24-May-2015 17:10:00	0.765	2.745	 -0.082	1
  24-May-2015 17:20:00	0.773	2.753	 -0.039	1
  24-May-2015 17:30:00	0.753	2.733	 -0.020	1
  24-May-2015 17:40:00	0.698	2.678	 -0.028	1
  24-May-2015 17:50:00	0.660	2.640	 -0.013	1
  24-May-2015 18:00:00	0.582	2.562	 -0.031	1
  24-May-2015 18:10:00	0.500	2.480	 -0.048	1
  24-May-2015 18:20:00	0.411	2.391	 -0.066	1
  24-May-2015 18:30:00	0.323	2.303	 -0.078	1
  24-May-2015 18:40:00	0.201	2.181	 -0.121	1
  24-May-2015 18:50:00	0.092	2.072	 -0.147	1
  24-May-2015 19:00:00	-0.018	1.962	 -0.174	1
  24-May-2015 19:10:00	-0.158	1.822	 -0.230	1
  24-May-2015 19:20:00	-0.258	1.722	 -0.248	1
  24-May-2015 19:30:00	-0.343	1.637	 -0.254	1
  24-May-2015 19:40:00	-0.434	1.546	 -0.270	1
  24-May-2015 19:50:00	-0.500	1.480	 -0.267	1
  24-May-2015 20:00:00	-0.549	1.431	 -0.253	1
  24-May-2015 20:10:00	-0.592	1.388	 -0.241	1
  24-May-2015 20:20:00	-0.633	1.347	 -0.235	1
  24-May-2015 20:30:00	-0.659	1.321	 -0.224	1
  24-May-2015 20:40:00	-0.662	1.318	 -0.198	1
  24-May-2015 20:50:00	-0.663	1.317	 -0.180	1
  24-May-2015 21:00:00	-0.642	1.338	 -0.148	1
  24-May-2015 21:10:00	-0.608	1.372	 -0.112	1
  24-May-2015 21:20:00	-0.567	1.413	 -0.076	1
  24-May-2015 21:30:00	-0.521	1.459	 -0.042	1
  24-May-2015 21:40:00	-0.480	1.500	 -0.019	1
  24-May-2015 21:50:00	-0.431	1.549	  0.007	1
  24-May-2015 22:00:00	-0.386	1.594	  0.025	1
  24-May-2015 22:10:00	-0.345	1.635	  0.037	1
  24-May-2015 22:20:00	-0.305	1.675	  0.047	1
  24-May-2015 22:30:00	-0.270	1.710	  0.051	1
  24-May-2015 22:40:00	-0.244	1.736	  0.045	1
  24-May-2015 22:50:00	9999	9999	9999	9
  24-May-2015 23:00:00	-0.214	1.766	  0.013	1
  24-May-2015 23:10:00	-0.199	1.781	 -0.002	1
  24-May-2015 23:20:00	-0.191	1.789	 -0.023	1
  24-May-2015 23:30:00	-0.178	1.802	 -0.038	1
  24-May-2015 23:40:00	-0.172	1.808	 -0.060	1
  24-May-2015 23:50:00	-0.164	1.816	 -0.080	1
  25-May-2015 00:00:00	-0.149	1.831	 -0.093	1
  25-May-2015 00:10:00	-0.141	1.839	 -0.114	1
  25-May-2015 00:20:00	-0.125	1.855	 -0.128	1
  25-May-2015 00:30:00	-0.104	1.876	 -0.139	1
  25-May-2015 00:40:00	-0.073	1.907	 -0.141	1
  25-May-2015 00:50:00	-0.040	1.940	 -0.143	1
  25-May-2015 01:00:00	-0.002	1.978	 -0.143	1
  25-May-2015 01:10:00	0.046	2.026	 -0.133	1
  25-May-2015 01:20:00	0.077	2.057	 -0.143	1
  25-May-2015 01:30:00	0.128	2.108	 -0.134	1
  25-May-2015 01:40:00	0.181	2.161	 -0.124	1
  25-May-2015 01:50:00	0.226	2.206	 -0.123	1
  25-May-2015 02:00:00	0.292	2.272	 -0.100	1
  25-May-2015 02:10:00	0.358	2.338	 -0.077	1
  25-May-2015 02:20:00	0.420	2.400	 -0.056	1
  25-May-2015 02:30:00	0.479	2.459	 -0.036	1
  25-May-2015 02:40:00	0.522	2.502	 -0.030	1
  25-May-2015 02:50:00	0.555	2.535	 -0.031	1
  25-May-2015 03:00:00	0.578	2.558	 -0.039	1
  25-May-2015 03:10:00	9999	9999	9999	9
  25-May-2015 03:20:00	0.600	2.580	 -0.066	1
  25-May-2015 03:30:00	0.602	2.582	 -0.083	1
  25-May-2015 03:40:00	0.611	2.591	 -0.088	1
  25-May-2015 03:50:00	0.616	2.596	 -0.094	1
  25-May-2015 04:00:00	0.634	2.614	 -0.081	1
  25-May-2015 04:10:00	0.638	2.618	 -0.079	1
  25-May-2015 04:20:00	0.655	2.635	 -0.059	1
  25-May-2015 04:30:00	0.648	2.628	 -0.059	1
  25-May-2015 04:40:00	0.642	2.622	 -0.054	1
  25-May-2015 04:50:00	0.640	2.620	 -0.040	1
  25-May-2015 05:00:00	0.636	2.616	 -0.024	1
  25-May-2015 05:10:00	0.631	2.611	 -0.005	1
  25-May-2015 05:20:00	0.641	2.621	  0.033	1
  25-May-2015 05:30:00	0.631	2.611	  0.057	1
  25-May-2015 05:40:00	0.606	2.586	  0.070	1
  25-May-2015 05:50:00	0.563	2.543	  0.069	1
  25-May-2015 06:00:00	0.525	2.505	  0.079	1
  25-May-2015 06:10:00	0.475	2.455	  0.081	1
  25-May-2015 06:20:00	0.404	2.384	  0.065	1
  25-May-2015 06:30:00	0.329	2.309	  0.050	1
  25-May-2015 06:40:00	0.243	2.223	  0.029	1
  25-May-2015 06:50:00	0.152	2.132	  0.004	1
  25-May-2015 07:00:00	0.055	2.035	 -0.024	1
  25-May-2015 07:10:00	-0.073	1.907	 -0.080	1
  25-May-2015 07:20:00	-0.195	1.785	 -0.130	1
  25-May-2015 07:30:00	-0.314	1.666	 -0.177	1
  25-May-2015 07:40:00	-0.410	1.570	 -0.203	1
  25-May-2015 07:50:00	-0.503	1.477	 -0.228	1
  25-May-2015 08:00:00	-0.596	1.384	 -0.256	1
  25-May-2015 08:10:00	-0.671	1.309	 -0.270	1
  25-May-2015 08:20:00	-0.737	1.243	 -0.281	1
  25-May-2015 08:30:00	-0.797	1.183	 -0.291	1
  25-May-2015 08:40:00	-0.829	1.151	 -0.280	1
  25-May-2015 08:50:00	-0.859	1.121	 -0.275	1
  25-May-2015 09:00:00	-0.862	1.118	 -0.250	1
  25-May-2015 09:10:00	-0.858	1.122	 -0.225	1
  25-May-2015 09:20:00	-0.837	1.143	 -0.192	1
  25-May-2015 09:30:00	-0.819	1.161	 -0.169	1
  25-May-2015 09:40:00	-0.792	1.188	 -0.144	1
  25-May-2015 09:50:00	-0.753	1.227	 -0.114	1
  25-May-2015 10:00:00	-0.720	1.260	 -0.096	1
  25-May-2015 10:10:00	-0.689	1.291	 -0.086	1
  25-May-2015 10:20:00	-0.647	1.333	 -0.069	1
  25-May-2015 10:30:00	-0.612	1.368	 -0.063	1
  25-May-2015 10:40:00	-0.569	1.411	 -0.052	1
  25-May-2015 10:50:00	-0.533	1.447	 -0.050	1
  25-May-2015 11:00:00	-0.481	1.499	 -0.034	1
  25-May-2015 11:10:00	-0.456	1.524	 -0.046	1
  25-May-2015 11:20:00	-0.430	1.550	 -0.057	1
  25-May-2015 11:30:00	-0.399	1.581	 -0.064	1
  25-May-2015 11:40:00	-0.393	1.587	 -0.096	1
  25-May-2015 11:50:00	-0.402	1.578	 -0.143	1
  25-May-2015 12:00:00	-0.392	1.588	 -0.171	1
  25-May-2015 12:10:00	-0.365	1.615	 -0.182	1
  25-May-2015 12:20:00	-0.341	1.639	 -0.195	1
  25-May-2015 12:30:00	-0.347	1.633	 -0.240	1
  25-May-2015 12:40:00	-0.312	1.668	 -0.244	1
  25-May-2015 12:50:00	-0.296	1.684	 -0.268	1
  25-May-2015 13:00:00	-0.269	1.711	 -0.283	1
  25-May-2015 13:10:00	-0.222	1.758	 -0.279	1
  25-May-2015 13:20:00	-0.187	1.793	 -0.288	1
  25-May-2015 13:30:00	-0.138	1.842	 -0.285	1
  25-May-2015 13:40:00	-0.085	1.895	 -0.278	1
  25-May-2015 13:50:00	-0.034	1.946	 -0.276	1
  25-May-2015 14:00:00	-0.001	1.979	 -0.292	1
  25-May-2015 14:10:00	0.045	2.025	 -0.296	1
  25-May-2015 14:20:00	0.118	2.098	 -0.273	1
  25-May-2015 14:30:00	0.196	2.176	 -0.245	1
  25-May-2015 14:40:00	0.246	2.226	 -0.245	1
  25-May-2015 14:50:00	0.342	2.322	 -0.196	1
  25-May-2015 15:00:00	0.403	2.383	 -0.182	1
  25-May-2015 15:10:00	0.439	2.419	 -0.190	1
  25-May-2015 15:20:00	0.480	2.460	 -0.190	1
  25-May-2015 15:30:00	0.514	2.494	 -0.195	1
  25-May-2015 15:40:00	0.532	2.512	 -0.211	1
  25-May-2015 15:50:00	0.580	2.560	 -0.194	1
  25-May-2015 16:00:00	0.610	2.590	 -0.191	1
  25-May-2015 16:10:00	0.626	2.606	 -0.197	1
  25-May-2015 16:20:00	0.652	2.632	 -0.189	1
  25-May-2015 16:30:00	0.687	2.667	 -0.167	1
  25-May-2015 16:40:00	0.716	2.696	 -0.147	1
  25-May-2015 16:50:00	0.735	2.715	 -0.132	1
