Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  07-Jun-2008 19:40:00	-1.000	0.980	 -0.156	1
  07-Jun-2008 19:50:00	-0.930	1.050	 -0.164	1
  07-Jun-2008 20:00:00	-0.850	1.130	 -0.167	1
  07-Jun-2008 20:10:00	-0.760	1.220	 -0.160	1
  07-Jun-2008 20:20:00	-0.680	1.300	 -0.160	1
  07-Jun-2008 20:30:00	-0.590	1.390	 -0.145	1
  07-Jun-2008 20:40:00	-0.500	1.480	 -0.121	1
  07-Jun-2008 20:50:00	-0.430	1.550	 -0.109	1
  07-Jun-2008 21:00:00	-0.360	1.620	 -0.086	1
  07-Jun-2008 21:10:00	-0.300	1.680	 -0.064	1
  07-Jun-2008 21:20:00	-0.250	1.730	 -0.043	1
  07-Jun-2008 21:30:00	-0.200	1.780	 -0.014	1
  07-Jun-2008 21:40:00	-0.160	1.820	  0.011	1
  07-Jun-2008 21:50:00	-0.120	1.860	  0.038	1
  07-Jun-2008 22:00:00	-0.090	1.890	  0.056	1
  07-Jun-2008 22:10:00	-0.060	1.920	  0.072	1
  07-Jun-2008 22:20:00	-0.040	1.940	  0.073	1
  07-Jun-2008 22:30:00	-0.010	1.970	  0.080	1
  07-Jun-2008 22:40:00	0.020	2.000	  0.078	1
  07-Jun-2008 22:50:00	0.050	2.030	  0.068	1
  07-Jun-2008 23:00:00	0.080	2.060	  0.049	1
  07-Jun-2008 23:10:00	0.120	2.100	  0.031	1
  07-Jun-2008 23:20:00	0.160	2.140	  0.006	1
  07-Jun-2008 23:30:00	0.210	2.190	 -0.015	1
  07-Jun-2008 23:40:00	0.260	2.240	 -0.042	1
  07-Jun-2008 23:50:00	0.320	2.300	 -0.060	1
  08-Jun-2008 00:00:00	0.390	2.370	 -0.068	1
  08-Jun-2008 00:10:00	0.460	2.440	 -0.076	1
  08-Jun-2008 00:20:00	0.540	2.520	 -0.069	1
  08-Jun-2008 00:30:00	0.620	2.600	 -0.056	1
  08-Jun-2008 00:40:00	0.700	2.680	 -0.037	1
  08-Jun-2008 00:50:00	0.780	2.760	 -0.010	1
  08-Jun-2008 01:00:00	0.850	2.830	  0.016	1
  08-Jun-2008 01:10:00	0.910	2.890	  0.039	1
  08-Jun-2008 01:20:00	0.930	2.910	  0.031	1
  08-Jun-2008 01:30:00	0.940	2.920	  0.020	1
  08-Jun-2008 01:40:00	0.930	2.910	 -0.006	1
  08-Jun-2008 01:50:00	0.890	2.870	 -0.058	1
  08-Jun-2008 02:00:00	0.870	2.850	 -0.086	1
  08-Jun-2008 02:10:00	0.830	2.810	 -0.133	1
  08-Jun-2008 02:20:00	0.830	2.810	 -0.139	1
  08-Jun-2008 02:30:00	0.830	2.810	 -0.144	1
  08-Jun-2008 02:40:00	0.840	2.820	 -0.140	1
  08-Jun-2008 02:50:00	0.850	2.830	 -0.136	1
  08-Jun-2008 03:00:00	0.870	2.850	 -0.121	1
  08-Jun-2008 03:10:00	0.870	2.850	 -0.123	1
  08-Jun-2008 03:20:00	0.860	2.840	 -0.133	1
  08-Jun-2008 03:30:00	0.850	2.830	 -0.136	1
  08-Jun-2008 03:40:00	0.840	2.820	 -0.131	1
  08-Jun-2008 03:50:00	0.830	2.810	 -0.116	1
  08-Jun-2008 04:00:00	0.810	2.790	 -0.099	1
  08-Jun-2008 04:10:00	0.780	2.760	 -0.077	1
  08-Jun-2008 04:20:00	0.750	2.730	 -0.040	1
  08-Jun-2008 04:30:00	0.700	2.680	 -0.006	1
  08-Jun-2008 04:40:00	0.620	2.600	  0.015	1
  08-Jun-2008 04:50:00	0.510	2.490	  0.023	1
  08-Jun-2008 05:00:00	0.380	2.360	  0.026	1
  08-Jun-2008 05:10:00	0.230	2.210	  0.022	1
  08-Jun-2008 05:20:00	0.080	2.060	  0.029	1
  08-Jun-2008 05:30:00	-0.090	1.890	  0.023	1
  08-Jun-2008 05:40:00	-0.270	1.710	  0.010	1
  08-Jun-2008 05:50:00	-0.450	1.530	 -0.004	1
  08-Jun-2008 06:00:00	-0.620	1.360	 -0.013	1
  08-Jun-2008 06:10:00	-0.790	1.190	 -0.031	1
  08-Jun-2008 06:20:00	-0.950	1.030	 -0.053	1
  08-Jun-2008 06:30:00	-1.080	0.900	 -0.061	1
  08-Jun-2008 06:40:00	-1.190	0.790	 -0.070	1
  08-Jun-2008 06:50:00	-1.290	0.690	 -0.089	1
  08-Jun-2008 07:00:00	-1.360	0.620	 -0.103	1
  08-Jun-2008 07:10:00	-1.410	0.570	 -0.120	1
  08-Jun-2008 07:20:00	-1.450	0.530	 -0.149	1
  08-Jun-2008 07:30:00	-1.450	0.530	 -0.161	1
  08-Jun-2008 07:40:00	-1.440	0.540	 -0.182	1
  08-Jun-2008 07:50:00	-1.400	0.580	 -0.189	1
  08-Jun-2008 08:00:00	-1.350	0.630	 -0.200	1
  08-Jun-2008 08:10:00	-1.270	0.710	 -0.190	1
  08-Jun-2008 08:20:00	-1.190	0.790	 -0.187	1
  08-Jun-2008 08:30:00	-1.100	0.880	 -0.176	1
  08-Jun-2008 08:40:00	-1.020	0.960	 -0.175	1
  08-Jun-2008 08:50:00	-0.930	1.050	 -0.160	1
  08-Jun-2008 09:00:00	-0.850	1.130	 -0.150	1
  08-Jun-2008 09:10:00	-0.770	1.210	 -0.131	1
  08-Jun-2008 09:20:00	-0.690	1.290	 -0.105	1
  08-Jun-2008 09:30:00	-0.630	1.350	 -0.089	1
  08-Jun-2008 09:40:00	-0.560	1.420	 -0.056	1
  08-Jun-2008 09:50:00	-0.510	1.470	 -0.036	1
  08-Jun-2008 10:00:00	-0.470	1.510	 -0.020	1
  08-Jun-2008 10:10:00	-0.420	1.560	  0.009	1
  08-Jun-2008 10:20:00	-0.390	1.590	  0.019	1
  08-Jun-2008 10:30:00	-0.360	1.620	  0.028	1
  08-Jun-2008 10:40:00	-0.340	1.640	  0.024	1
  08-Jun-2008 10:50:00	-0.310	1.670	  0.024	1
  08-Jun-2008 11:00:00	-0.280	1.700	  0.018	1
  08-Jun-2008 11:10:00	-0.250	1.730	  0.004	1
  08-Jun-2008 11:20:00	-0.230	1.750	 -0.029	1
  08-Jun-2008 11:30:00	-0.190	1.790	 -0.051	1
  08-Jun-2008 11:40:00	-0.140	1.840	 -0.070	1
  08-Jun-2008 11:50:00	-0.090	1.890	 -0.096	1
  08-Jun-2008 12:00:00	-0.030	1.950	 -0.118	1
  08-Jun-2008 12:10:00	0.040	2.020	 -0.134	1
  08-Jun-2008 12:20:00	0.110	2.090	 -0.151	1
  08-Jun-2008 12:30:00	0.190	2.170	 -0.158	1
  08-Jun-2008 12:40:00	0.280	2.260	 -0.154	1
  08-Jun-2008 12:50:00	0.370	2.350	 -0.145	1
  08-Jun-2008 13:00:00	0.470	2.450	 -0.122	1
  08-Jun-2008 13:10:00	0.560	2.540	 -0.102	1
  08-Jun-2008 13:20:00	0.650	2.630	 -0.075	1
  08-Jun-2008 13:30:00	0.730	2.710	 -0.051	1
  08-Jun-2008 13:40:00	0.790	2.770	 -0.040	1
  08-Jun-2008 13:50:00	0.830	2.810	 -0.042	1
  08-Jun-2008 14:00:00	0.850	2.830	 -0.060	1
  08-Jun-2008 14:10:00	0.850	2.830	 -0.092	1
  08-Jun-2008 14:20:00	0.850	2.830	 -0.121	1
  08-Jun-2008 14:30:00	0.840	2.820	 -0.158	1
  08-Jun-2008 14:40:00	0.840	2.820	 -0.183	1
  08-Jun-2008 14:50:00	0.850	2.830	 -0.197	1
  08-Jun-2008 15:00:00	0.880	2.860	 -0.191	1
  08-Jun-2008 15:10:00	0.900	2.880	 -0.195	1
  08-Jun-2008 15:20:00	0.920	2.900	 -0.197	1
  08-Jun-2008 15:30:00	0.950	2.930	 -0.187	1
  08-Jun-2008 15:40:00	0.960	2.940	 -0.193	1
  08-Jun-2008 15:50:00	0.970	2.950	 -0.195	1
  08-Jun-2008 16:00:00	0.980	2.960	 -0.188	1
  08-Jun-2008 16:10:00	0.990	2.970	 -0.172	1
  08-Jun-2008 16:20:00	0.980	2.960	 -0.165	1
  08-Jun-2008 16:30:00	0.970	2.950	 -0.144	1
  08-Jun-2008 16:40:00	0.960	2.940	 -0.109	1
  08-Jun-2008 16:50:00	0.930	2.910	 -0.077	1
  08-Jun-2008 17:00:00	0.890	2.870	 -0.039	1
  08-Jun-2008 17:10:00	0.830	2.810	 -0.005	1
  08-Jun-2008 17:20:00	0.740	2.720	  0.015	1
  08-Jun-2008 17:30:00	0.630	2.610	  0.029	1
  08-Jun-2008 17:40:00	0.500	2.480	  0.036	1
  08-Jun-2008 17:50:00	0.350	2.330	  0.030	1
  08-Jun-2008 18:00:00	0.190	2.170	  0.021	1
  08-Jun-2008 18:10:00	0.030	2.010	  0.013	1
  08-Jun-2008 18:20:00	-0.140	1.840	 -0.007	1
  08-Jun-2008 18:30:00	-0.310	1.670	 -0.032	1
  08-Jun-2008 18:40:00	-0.470	1.510	 -0.057	1
  08-Jun-2008 18:50:00	-0.610	1.370	 -0.075	1
  08-Jun-2008 19:00:00	-0.740	1.240	 -0.099	1
  08-Jun-2008 19:10:00	-0.840	1.140	 -0.112	1
  08-Jun-2008 19:20:00	-0.930	1.050	 -0.134	1
  08-Jun-2008 19:30:00	-0.990	0.990	 -0.148	1
  08-Jun-2008 19:40:00	-1.030	0.950	 -0.162	1
  08-Jun-2008 19:50:00	-1.060	0.920	 -0.186	1
  08-Jun-2008 20:00:00	-1.060	0.920	 -0.198	1
  08-Jun-2008 20:10:00	-1.030	0.950	 -0.196	1
  08-Jun-2008 20:20:00	-1.000	0.980	 -0.208	1
  08-Jun-2008 20:30:00	-0.950	1.030	 -0.210	1
  08-Jun-2008 20:40:00	-0.890	1.090	 -0.209	1
  08-Jun-2008 20:50:00	-0.820	1.160	 -0.202	1
  08-Jun-2008 21:00:00	-0.740	1.240	 -0.186	1
  08-Jun-2008 21:10:00	-0.670	1.310	 -0.178	1
  08-Jun-2008 21:20:00	-0.600	1.380	 -0.166	1
  08-Jun-2008 21:30:00	-0.530	1.450	 -0.148	1
  08-Jun-2008 21:40:00	-0.460	1.520	 -0.123	1
  08-Jun-2008 21:50:00	-0.390	1.590	 -0.091	1
  08-Jun-2008 22:00:00	-0.350	1.630	 -0.081	1
  08-Jun-2008 22:10:00	-0.300	1.680	 -0.054	1
  08-Jun-2008 22:20:00	-0.270	1.710	 -0.042	1
  08-Jun-2008 22:30:00	-0.230	1.750	 -0.017	1
  08-Jun-2008 22:40:00	-0.220	1.760	 -0.019	1
  08-Jun-2008 22:50:00	-0.170	1.810	  0.019	1
  08-Jun-2008 23:00:00	-0.170	1.810	  0.004	1
  08-Jun-2008 23:10:00	-0.130	1.850	  0.025	1
  08-Jun-2008 23:20:00	-0.120	1.860	  0.012	1
  08-Jun-2008 23:30:00	-0.100	1.880	  0.001	1
  08-Jun-2008 23:40:00	-0.070	1.910	 -0.007	1
  08-Jun-2008 23:50:00	-0.040	1.940	 -0.022	1
  09-Jun-2008 00:00:00	-0.010	1.970	 -0.045	1
  09-Jun-2008 00:10:00	0.040	2.020	 -0.054	1
  09-Jun-2008 00:20:00	0.090	2.070	 -0.069	1
  09-Jun-2008 00:30:00	0.130	2.110	 -0.097	1
  09-Jun-2008 00:40:00	0.180	2.160	 -0.117	1
  09-Jun-2008 00:50:00	0.240	2.220	 -0.129	1
  09-Jun-2008 01:00:00	0.300	2.280	 -0.138	1
  09-Jun-2008 01:10:00	0.370	2.350	 -0.135	1
  09-Jun-2008 01:20:00	0.450	2.430	 -0.117	1
  09-Jun-2008 01:30:00	0.530	2.510	 -0.094	1
  09-Jun-2008 01:40:00	0.610	2.590	 -0.064	1
  09-Jun-2008 01:50:00	0.660	2.640	 -0.057	1
  09-Jun-2008 02:00:00	0.720	2.700	 -0.034	1
  09-Jun-2008 02:10:00	0.740	2.720	 -0.044	1
  09-Jun-2008 02:20:00	0.770	2.750	 -0.038	1
  09-Jun-2008 02:30:00	0.770	2.750	 -0.057	1
  09-Jun-2008 02:40:00	0.750	2.730	 -0.093	1
  09-Jun-2008 02:50:00	0.730	2.710	 -0.125	1
  09-Jun-2008 03:00:00	0.730	2.710	 -0.135	1
  09-Jun-2008 03:10:00	0.730	2.710	 -0.144	1
  09-Jun-2008 03:20:00	0.720	2.700	 -0.162	1
  09-Jun-2008 03:30:00	0.730	2.710	 -0.160	1
  09-Jun-2008 03:40:00	0.730	2.710	 -0.166	1
  09-Jun-2008 03:50:00	0.730	2.710	 -0.171	1
  09-Jun-2008 04:00:00	0.730	2.710	 -0.173	1
  09-Jun-2008 04:10:00	0.730	2.710	 -0.170	1
  09-Jun-2008 04:20:00	0.730	2.710	 -0.162	1
  09-Jun-2008 04:30:00	0.730	2.710	 -0.147	1
  09-Jun-2008 04:40:00	0.720	2.700	 -0.133	1
  09-Jun-2008 04:50:00	0.700	2.680	 -0.117	1
  09-Jun-2008 05:00:00	0.680	2.660	 -0.090	1
  09-Jun-2008 05:10:00	0.640	2.620	 -0.069	1
  09-Jun-2008 05:20:00	0.600	2.580	 -0.033	1
  09-Jun-2008 05:30:00	0.540	2.520	 -0.004	1
  09-Jun-2008 05:40:00	0.450	2.430	  0.009	1
  09-Jun-2008 05:50:00	0.340	2.320	  0.015	1
  09-Jun-2008 06:00:00	0.210	2.190	  0.012	1
  09-Jun-2008 06:10:00	0.070	2.050	  0.008	1
  09-Jun-2008 06:20:00	-0.080	1.900	 -0.001	1
  09-Jun-2008 06:30:00	-0.240	1.740	 -0.018	1
  09-Jun-2008 06:40:00	-0.400	1.580	 -0.034	1
  09-Jun-2008 06:50:00	-0.550	1.430	 -0.046	1
  09-Jun-2008 07:00:00	-0.700	1.280	 -0.065	1
  09-Jun-2008 07:10:00	-0.840	1.140	 -0.085	1
  09-Jun-2008 07:20:00	-0.970	1.010	 -0.109	1
  09-Jun-2008 07:30:00	-1.080	0.900	 -0.129	1
  09-Jun-2008 07:40:00	-1.160	0.820	 -0.138	1
  09-Jun-2008 07:50:00	-1.230	0.750	 -0.155	1
  09-Jun-2008 08:00:00	-1.280	0.700	 -0.171	1
  09-Jun-2008 08:10:00	-1.320	0.660	 -0.197	1
  09-Jun-2008 08:20:00	-1.320	0.660	 -0.200	1
  09-Jun-2008 08:30:00	-1.320	0.660	 -0.219	1
  09-Jun-2008 08:40:00	-1.280	0.700	 -0.212	1
  09-Jun-2008 08:50:00	-1.240	0.740	 -0.216	1
  09-Jun-2008 09:00:00	-1.190	0.790	 -0.219	1
  09-Jun-2008 09:10:00	-1.130	0.850	 -0.217	1
  09-Jun-2008 09:20:00	-1.060	0.920	 -0.208	1
  09-Jun-2008 09:30:00	-0.990	0.990	 -0.199	1
  09-Jun-2008 09:40:00	-0.910	1.070	 -0.179	1
  09-Jun-2008 09:50:00	-0.840	1.140	 -0.164	1
  09-Jun-2008 10:00:00	-0.770	1.210	 -0.143	1
  09-Jun-2008 10:10:00	-0.700	1.280	 -0.118	1
  09-Jun-2008 10:20:00	-0.630	1.350	 -0.085	1
  09-Jun-2008 10:30:00	-0.580	1.400	 -0.067	1
  09-Jun-2008 10:40:00	-0.540	1.440	 -0.055	1
  09-Jun-2008 10:50:00	-0.500	1.480	 -0.038	1
  09-Jun-2008 11:00:00	-0.470	1.510	 -0.030	1
  09-Jun-2008 11:10:00	-0.440	1.540	 -0.021	1
  09-Jun-2008 11:20:00	-0.420	1.560	 -0.023	1
  09-Jun-2008 11:30:00	-0.400	1.580	 -0.030	1
  09-Jun-2008 11:40:00	-0.380	1.600	 -0.040	1
  09-Jun-2008 11:50:00	-0.360	1.620	 -0.057	1
  09-Jun-2008 12:00:00	-0.330	1.650	 -0.070	1
  09-Jun-2008 12:10:00	-0.310	1.670	 -0.101	1
  09-Jun-2008 12:20:00	-0.270	1.710	 -0.119	1
  09-Jun-2008 12:30:00	-0.230	1.750	 -0.143	1
  09-Jun-2008 12:40:00	9999	9999	9999	9
  09-Jun-2008 12:50:00	9999	9999	9999	9
  09-Jun-2008 13:00:00	-0.080	1.900	 -0.217	1
  09-Jun-2008 13:10:00	-0.020	1.960	 -0.237	1
  09-Jun-2008 13:20:00	0.050	2.030	 -0.248	1
  09-Jun-2008 13:30:00	0.130	2.110	 -0.247	1
  09-Jun-2008 13:40:00	0.210	2.190	 -0.243	1
  09-Jun-2008 13:50:00	0.290	2.270	 -0.236	1
  09-Jun-2008 14:00:00	0.380	2.360	 -0.213	1
  09-Jun-2008 14:10:00	0.460	2.440	 -0.195	1
  09-Jun-2008 14:20:00	0.540	2.520	 -0.171	1
  09-Jun-2008 14:30:00	0.600	2.580	 -0.161	1
  09-Jun-2008 14:40:00	0.650	2.630	 -0.156	1
  09-Jun-2008 14:50:00	0.690	2.670	 -0.156	1
  09-Jun-2008 15:00:00	0.700	2.680	 -0.182	1
  09-Jun-2008 15:10:00	0.700	2.680	 -0.214	1
  09-Jun-2008 15:20:00	0.710	2.690	 -0.234	1
  09-Jun-2008 15:30:00	0.710	2.690	 -0.262	1
  09-Jun-2008 15:40:00	0.730	2.710	 -0.268	1
  09-Jun-2008 15:50:00	0.750	2.730	 -0.272	1
  09-Jun-2008 16:00:00	0.770	2.750	 -0.275	1
  09-Jun-2008 16:10:00	0.790	2.770	 -0.276	1
  09-Jun-2008 16:20:00	0.820	2.800	 -0.264	1
  09-Jun-2008 16:30:00	0.830	2.810	 -0.268	1
  09-Jun-2008 16:40:00	0.840	2.820	 -0.266	1
  09-Jun-2008 16:50:00	0.850	2.830	 -0.257	1
  09-Jun-2008 17:00:00	0.860	2.840	 -0.241	1
  09-Jun-2008 17:10:00	0.860	2.840	 -0.224	1
  09-Jun-2008 17:20:00	0.860	2.840	 -0.194	1
  09-Jun-2008 17:30:00	0.840	2.820	 -0.173	1
  09-Jun-2008 17:40:00	0.820	2.800	 -0.138	1
  09-Jun-2008 17:50:00	0.790	2.770	 -0.099	1
  09-Jun-2008 18:00:00	0.740	2.720	 -0.067	1
  09-Jun-2008 18:10:00	0.670	2.650	 -0.042	1
  09-Jun-2008 18:20:00	0.570	2.550	 -0.035	1
  09-Jun-2008 18:30:00	0.460	2.440	 -0.028	1
  09-Jun-2008 18:40:00	0.330	2.310	 -0.034	1
  09-Jun-2008 18:50:00	0.200	2.180	 -0.035	1
  09-Jun-2008 19:00:00	0.060	2.040	 -0.044	1
  09-Jun-2008 19:10:00	-0.090	1.890	 -0.064	1
  09-Jun-2008 19:20:00	-0.240	1.740	 -0.089	1
  09-Jun-2008 19:30:00	-0.370	1.610	 -0.101	1
  09-Jun-2008 19:40:00	-0.510	1.470	 -0.134	1
  09-Jun-2008 19:50:00	-0.620	1.360	 -0.149	1
  09-Jun-2008 20:00:00	-0.720	1.260	 -0.168	1
  09-Jun-2008 20:10:00	-0.810	1.170	 -0.194	1
  09-Jun-2008 20:20:00	-0.870	1.110	 -0.206	1
  09-Jun-2008 20:30:00	-0.920	1.060	 -0.225	1
  09-Jun-2008 20:40:00	-0.940	1.040	 -0.229	1
  09-Jun-2008 20:50:00	-0.950	1.030	 -0.239	1
  09-Jun-2008 21:00:00	-0.930	1.050	 -0.233	1
  09-Jun-2008 21:10:00	-0.910	1.070	 -0.237	1
  09-Jun-2008 21:20:00	-0.870	1.110	 -0.230	1
  09-Jun-2008 21:30:00	-0.830	1.150	 -0.231	1
  09-Jun-2008 21:40:00	-0.770	1.210	 -0.215	1
  09-Jun-2008 21:50:00	-0.710	1.270	 -0.201	1
  09-Jun-2008 22:00:00	-0.650	1.330	 -0.186	1
  09-Jun-2008 22:10:00	-0.590	1.390	 -0.169	1
  09-Jun-2008 22:20:00	-0.530	1.450	 -0.148	1
  09-Jun-2008 22:30:00	-0.470	1.510	 -0.123	1
  09-Jun-2008 22:40:00	-0.420	1.560	 -0.103	1
  09-Jun-2008 22:50:00	-0.380	1.600	 -0.087	1
  09-Jun-2008 23:00:00	-0.360	1.620	 -0.088	1
  09-Jun-2008 23:10:00	-0.320	1.660	 -0.064	1
  09-Jun-2008 23:20:00	-0.310	1.670	 -0.068	1
  09-Jun-2008 23:30:00	-0.280	1.700	 -0.052	1
  09-Jun-2008 23:40:00	-0.270	1.710	 -0.055	1
  09-Jun-2008 23:50:00	-0.250	1.730	 -0.050	1
  10-Jun-2008 00:00:00	-0.220	1.760	 -0.039	1
  10-Jun-2008 00:10:00	-0.210	1.770	 -0.052	1
  10-Jun-2008 00:20:00	-0.180	1.800	 -0.051	1
  10-Jun-2008 00:30:00	-0.170	1.810	 -0.075	1
  10-Jun-2008 00:40:00	-0.140	1.840	 -0.085	1
  10-Jun-2008 00:50:00	-0.120	1.860	 -0.111	1
  10-Jun-2008 01:00:00	-0.080	1.900	 -0.122	1
  10-Jun-2008 01:10:00	-0.040	1.940	 -0.138	1
  10-Jun-2008 01:20:00	0.000	1.980	 -0.157	1
  10-Jun-2008 01:30:00	0.060	2.040	 -0.158	1
  10-Jun-2008 01:40:00	0.110	2.090	 -0.170	1
  10-Jun-2008 01:50:00	0.170	2.150	 -0.171	1
  10-Jun-2008 02:00:00	0.240	2.220	 -0.159	1
  10-Jun-2008 02:10:00	0.300	2.280	 -0.155	1
  10-Jun-2008 02:20:00	0.370	2.350	 -0.136	1
  10-Jun-2008 02:30:00	0.450	2.430	 -0.102	1
  10-Jun-2008 02:40:00	0.510	2.490	 -0.084	1
  10-Jun-2008 02:50:00	0.560	2.540	 -0.069	1
  10-Jun-2008 03:00:00	0.600	2.580	 -0.060	1
  10-Jun-2008 03:10:00	0.630	2.610	 -0.056	1
  10-Jun-2008 03:20:00	0.630	2.610	 -0.077	1
  10-Jun-2008 03:30:00	0.630	2.610	 -0.095	1
  10-Jun-2008 03:40:00	0.630	2.610	 -0.110	1
  10-Jun-2008 03:50:00	0.630	2.610	 -0.123	1
  10-Jun-2008 04:00:00	0.630	2.610	 -0.135	1
  10-Jun-2008 04:10:00	0.630	2.610	 -0.144	1
  10-Jun-2008 04:20:00	0.630	2.610	 -0.152	1
  10-Jun-2008 04:30:00	0.630	2.610	 -0.159	1
  10-Jun-2008 04:40:00	0.640	2.620	 -0.154	1
  10-Jun-2008 04:50:00	0.640	2.620	 -0.156	1
  10-Jun-2008 05:00:00	0.630	2.610	 -0.164	1
  10-Jun-2008 05:10:00	0.630	2.610	 -0.157	1
  10-Jun-2008 05:20:00	0.630	2.610	 -0.143	1
  10-Jun-2008 05:30:00	0.630	2.610	 -0.122	1
  10-Jun-2008 05:40:00	0.610	2.590	 -0.112	1
  10-Jun-2008 05:50:00	0.590	2.570	 -0.091	1
  10-Jun-2008 06:00:00	0.570	2.550	 -0.060	1
  10-Jun-2008 06:10:00	0.530	2.510	 -0.037	1
  10-Jun-2008 06:20:00	0.480	2.460	 -0.013	1
  10-Jun-2008 06:30:00	0.410	2.390	  0.002	1
  10-Jun-2008 06:40:00	0.310	2.290	 -0.003	1
  10-Jun-2008 06:50:00	0.190	2.170	 -0.019	1
  10-Jun-2008 07:00:00	0.080	2.060	 -0.018	1
  10-Jun-2008 07:10:00	-0.040	1.940	 -0.021	1
  10-Jun-2008 07:20:00	-0.170	1.810	 -0.032	1
  10-Jun-2008 07:30:00	-0.320	1.660	 -0.063	1
  10-Jun-2008 07:40:00	-0.430	1.550	 -0.058	1
  10-Jun-2008 07:50:00	-0.560	1.420	 -0.077	1
  10-Jun-2008 08:00:00	-0.670	1.310	 -0.085	1
  10-Jun-2008 08:10:00	-0.780	1.200	 -0.103	1
  10-Jun-2008 08:20:00	-0.870	1.110	 -0.113	1
  10-Jun-2008 08:30:00	-0.960	1.020	 -0.137	1
  10-Jun-2008 08:40:00	-1.010	0.970	 -0.136	1
  10-Jun-2008 08:50:00	-1.060	0.920	 -0.150	1
  10-Jun-2008 09:00:00	-1.090	0.890	 -0.159	1
  10-Jun-2008 09:10:00	-1.100	0.880	 -0.162	1
  10-Jun-2008 09:20:00	-1.100	0.880	 -0.168	1
  10-Jun-2008 09:30:00	-1.090	0.890	 -0.176	1
  10-Jun-2008 09:40:00	-1.060	0.920	 -0.173	1
  10-Jun-2008 09:50:00	-1.020	0.960	 -0.168	1
  10-Jun-2008 10:00:00	-0.970	1.010	 -0.159	1
  10-Jun-2008 10:10:00	-0.910	1.070	 -0.143	1
  10-Jun-2008 10:20:00	-0.850	1.130	 -0.128	1
  10-Jun-2008 10:30:00	-0.790	1.190	 -0.113	1
  10-Jun-2008 10:40:00	-0.730	1.250	 -0.096	1
  10-Jun-2008 10:50:00	-0.680	1.300	 -0.086	1
  10-Jun-2008 11:00:00	-0.620	1.360	 -0.063	1
  10-Jun-2008 11:10:00	-0.570	1.410	 -0.046	1
  10-Jun-2008 11:20:00	-0.520	1.460	 -0.025	1
  10-Jun-2008 11:30:00	-0.480	1.500	 -0.012	1
  10-Jun-2008 11:40:00	-0.440	1.540	  0.004	1
  10-Jun-2008 11:50:00	-0.410	1.570	  0.011	1
  10-Jun-2008 12:00:00	-0.390	1.590	  0.007	1
  10-Jun-2008 12:10:00	-0.370	1.610	  0.002	1
  10-Jun-2008 12:20:00	-0.360	1.620	 -0.016	1
  10-Jun-2008 12:30:00	-0.340	1.640	 -0.027	1
  10-Jun-2008 12:40:00	-0.320	1.660	 -0.042	1
  10-Jun-2008 12:50:00	-0.290	1.690	 -0.054	1
  10-Jun-2008 13:00:00	-0.270	1.710	 -0.080	1
  10-Jun-2008 13:10:00	-0.230	1.750	 -0.092	1
  10-Jun-2008 13:20:00	-0.190	1.790	 -0.111	1
  10-Jun-2008 13:30:00	-0.150	1.830	 -0.133	1
  10-Jun-2008 13:40:00	-0.090	1.890	 -0.139	1
  10-Jun-2008 13:50:00	-0.040	1.940	 -0.159	1
  10-Jun-2008 14:00:00	0.020	2.000	 -0.170	1
  10-Jun-2008 14:10:00	0.080	2.060	 -0.182	1
  10-Jun-2008 14:20:00	0.150	2.130	 -0.182	1
  10-Jun-2008 14:30:00	0.230	2.210	 -0.171	1
  10-Jun-2008 14:40:00	0.310	2.290	 -0.158	1
  10-Jun-2008 14:50:00	0.390	2.370	 -0.140	1
  10-Jun-2008 15:00:00	0.470	2.450	 -0.119	1
  10-Jun-2008 15:10:00	0.550	2.530	 -0.093	1
  10-Jun-2008 15:20:00	0.610	2.590	 -0.082	1
  10-Jun-2008 15:30:00	0.670	2.650	 -0.067	1
  10-Jun-2008 15:40:00	0.710	2.690	 -0.068	1
  10-Jun-2008 15:50:00	0.740	2.720	 -0.075	1
  10-Jun-2008 16:00:00	0.770	2.750	 -0.078	1
  10-Jun-2008 16:10:00	0.800	2.780	 -0.079	1
  10-Jun-2008 16:20:00	0.830	2.810	 -0.077	1
  10-Jun-2008 16:30:00	0.850	2.830	 -0.083	1
  10-Jun-2008 16:40:00	0.880	2.860	 -0.077	1
  10-Jun-2008 16:50:00	0.910	2.890	 -0.068	1
  10-Jun-2008 17:00:00	0.940	2.920	 -0.057	1
  10-Jun-2008 17:10:00	0.950	2.930	 -0.063	1
  10-Jun-2008 17:20:00	0.960	2.940	 -0.065	1
  10-Jun-2008 17:30:00	0.970	2.950	 -0.061	1
  10-Jun-2008 17:40:00	0.980	2.960	 -0.052	1
  10-Jun-2008 17:50:00	0.990	2.970	 -0.035	1
  10-Jun-2008 18:00:00	0.990	2.970	 -0.020	1
  10-Jun-2008 18:10:00	0.980	2.960	 -0.005	1
  10-Jun-2008 18:20:00	0.960	2.940	  0.009	1
  10-Jun-2008 18:30:00	0.940	2.920	  0.035	1
  10-Jun-2008 18:40:00	0.900	2.880	  0.052	1
  10-Jun-2008 18:50:00	0.860	2.840	  0.080	1
  10-Jun-2008 19:00:00	0.790	2.770	  0.089	1
  10-Jun-2008 19:10:00	0.710	2.690	  0.096	1
  10-Jun-2008 19:20:00	0.610	2.590	  0.092	1
