Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  30-Jun-2011 12:50:00	0.518	2.498	 -0.091	1
  30-Jun-2011 13:00:00	0.449	2.429	 -0.086	1
  30-Jun-2011 13:10:00	0.357	2.337	 -0.092	1
  30-Jun-2011 13:20:00	0.247	2.227	 -0.108	1
  30-Jun-2011 13:30:00	0.122	2.102	 -0.130	1
  30-Jun-2011 13:40:00	0.001	1.981	 -0.142	1
  30-Jun-2011 13:50:00	-0.141	1.839	 -0.171	1
  30-Jun-2011 14:00:00	-0.276	1.704	 -0.191	1
  30-Jun-2011 14:10:00	-0.414	1.566	 -0.214	1
  30-Jun-2011 14:20:00	-0.549	1.431	 -0.239	1
  30-Jun-2011 14:30:00	-0.662	1.318	 -0.249	1
  30-Jun-2011 14:40:00	-0.768	1.212	 -0.260	1
  30-Jun-2011 14:50:00	-0.853	1.127	 -0.262	1
  30-Jun-2011 15:00:00	-0.924	1.056	 -0.264	1
  30-Jun-2011 15:10:00	-0.971	1.009	 -0.256	1
  30-Jun-2011 15:20:00	-1.004	0.976	 -0.250	1
  30-Jun-2011 15:30:00	-1.014	0.966	 -0.238	1
  30-Jun-2011 15:40:00	-1.013	0.967	 -0.230	1
  30-Jun-2011 15:50:00	-0.990	0.990	 -0.216	1
  30-Jun-2011 16:00:00	-0.957	1.023	 -0.205	1
  30-Jun-2011 16:10:00	-0.905	1.075	 -0.188	1
  30-Jun-2011 16:20:00	-0.843	1.137	 -0.171	1
  30-Jun-2011 16:30:00	-0.778	1.202	 -0.159	1
  30-Jun-2011 16:40:00	-0.698	1.282	 -0.138	1
  30-Jun-2011 16:50:00	-0.627	1.353	 -0.128	1
  30-Jun-2011 17:00:00	-0.550	1.430	 -0.114	1
  30-Jun-2011 17:10:00	-0.475	1.505	 -0.100	1
  30-Jun-2011 17:20:00	-0.404	1.576	 -0.087	1
  30-Jun-2011 17:30:00	-0.341	1.639	 -0.079	1
  30-Jun-2011 17:40:00	-0.291	1.689	 -0.079	1
  30-Jun-2011 17:50:00	-0.245	1.735	 -0.078	1
  30-Jun-2011 18:00:00	-0.207	1.773	 -0.081	1
  30-Jun-2011 18:10:00	-0.167	1.813	 -0.076	1
  30-Jun-2011 18:20:00	-0.133	1.847	 -0.075	1
  30-Jun-2011 18:30:00	-0.102	1.878	 -0.074	1
  30-Jun-2011 18:40:00	-0.077	1.903	 -0.079	1
  30-Jun-2011 18:50:00	-0.047	1.933	 -0.078	1
  30-Jun-2011 19:00:00	-0.019	1.961	 -0.082	1
  30-Jun-2011 19:10:00	0.007	1.987	 -0.091	1
  30-Jun-2011 19:20:00	0.036	2.016	 -0.100	1
  30-Jun-2011 19:30:00	0.070	2.050	 -0.109	1
  30-Jun-2011 19:40:00	0.108	2.088	 -0.118	1
  30-Jun-2011 19:50:00	0.150	2.130	 -0.129	1
  30-Jun-2011 20:00:00	0.193	2.173	 -0.142	1
  30-Jun-2011 20:10:00	0.241	2.221	 -0.153	1
  30-Jun-2011 20:20:00	0.297	2.277	 -0.158	1
  30-Jun-2011 20:30:00	0.349	2.329	 -0.168	1
  30-Jun-2011 20:40:00	0.408	2.388	 -0.171	1
  30-Jun-2011 20:50:00	0.471	2.451	 -0.168	1
  30-Jun-2011 21:00:00	0.531	2.511	 -0.165	1
  30-Jun-2011 21:10:00	0.604	2.584	 -0.144	1
  30-Jun-2011 21:20:00	0.673	2.653	 -0.122	1
  30-Jun-2011 21:30:00	0.731	2.711	 -0.104	1
  30-Jun-2011 21:40:00	0.776	2.756	 -0.092	1
  30-Jun-2011 21:50:00	0.807	2.787	 -0.088	1
  30-Jun-2011 22:00:00	0.830	2.810	 -0.086	1
  30-Jun-2011 22:10:00	0.830	2.810	 -0.100	1
  30-Jun-2011 22:20:00	0.818	2.798	 -0.121	1
  30-Jun-2011 22:30:00	0.805	2.785	 -0.138	1
  30-Jun-2011 22:40:00	0.785	2.765	 -0.160	1
  30-Jun-2011 22:50:00	0.778	2.758	 -0.165	1
  30-Jun-2011 23:00:00	9999	9999	9999	9
  30-Jun-2011 23:10:00	9999	9999	9999	9
  30-Jun-2011 23:20:00	9999	9999	9999	9
  30-Jun-2011 23:30:00	9999	9999	9999	9
  30-Jun-2011 23:40:00	9999	9999	9999	9
  30-Jun-2011 23:50:00	9999	9999	9999	9
  01-Jul-2011 00:00:00	0.737	2.717	 -0.144	1
  01-Jul-2011 00:10:00	0.724	2.704	 -0.137	1
  01-Jul-2011 00:20:00	0.709	2.689	 -0.125	1
  01-Jul-2011 00:30:00	0.686	2.666	 -0.114	1
  01-Jul-2011 00:40:00	0.657	2.637	 -0.100	1
  01-Jul-2011 00:50:00	0.623	2.603	 -0.080	1
  01-Jul-2011 01:00:00	0.571	2.551	 -0.067	1
  01-Jul-2011 01:10:00	0.496	2.476	 -0.065	1
  01-Jul-2011 01:20:00	0.416	2.396	 -0.056	1
  01-Jul-2011 01:30:00	0.305	2.285	 -0.066	1
  01-Jul-2011 01:40:00	0.179	2.159	 -0.079	1
  01-Jul-2011 01:50:00	0.038	2.018	 -0.098	1
  01-Jul-2011 02:00:00	-0.106	1.874	 -0.113	1
  01-Jul-2011 02:10:00	-0.262	1.718	 -0.135	1
  01-Jul-2011 02:20:00	-0.414	1.566	 -0.150	1
  01-Jul-2011 02:30:00	-0.567	1.413	 -0.168	1
  01-Jul-2011 02:40:00	-0.711	1.269	 -0.181	1
  01-Jul-2011 02:50:00	-0.847	1.133	 -0.194	1
  01-Jul-2011 03:00:00	-0.968	1.012	 -0.201	1
  01-Jul-2011 03:10:00	-1.070	0.910	 -0.205	1
  01-Jul-2011 03:20:00	-1.157	0.823	 -0.208	1
  01-Jul-2011 03:30:00	-1.217	0.763	 -0.202	1
  01-Jul-2011 03:40:00	-1.264	0.716	 -0.203	1
  01-Jul-2011 03:50:00	-1.283	0.697	 -0.195	1
  01-Jul-2011 04:00:00	-1.281	0.699	 -0.184	1
  01-Jul-2011 04:10:00	-1.269	0.711	 -0.182	1
  01-Jul-2011 04:20:00	-1.234	0.746	 -0.174	1
  01-Jul-2011 04:30:00	-1.183	0.797	 -0.164	1
  01-Jul-2011 04:40:00	-1.122	0.858	 -0.157	1
  01-Jul-2011 04:50:00	-1.053	0.927	 -0.151	1
  01-Jul-2011 05:00:00	-0.970	1.010	 -0.138	1
  01-Jul-2011 05:10:00	-0.886	1.094	 -0.127	1
  01-Jul-2011 05:20:00	-0.818	1.162	 -0.133	1
  01-Jul-2011 05:30:00	-0.732	1.248	 -0.120	1
  01-Jul-2011 05:40:00	-0.660	1.320	 -0.117	1
  01-Jul-2011 05:50:00	-0.586	1.394	 -0.107	1
  01-Jul-2011 06:00:00	-0.523	1.457	 -0.103	1
  01-Jul-2011 06:10:00	-0.469	1.511	 -0.101	1
  01-Jul-2011 06:20:00	-0.420	1.560	 -0.097	1
  01-Jul-2011 06:30:00	-0.382	1.598	 -0.099	1
  01-Jul-2011 06:40:00	-0.346	1.634	 -0.099	1
  01-Jul-2011 06:50:00	-0.316	1.664	 -0.101	1
  01-Jul-2011 07:00:00	-0.286	1.694	 -0.102	1
  01-Jul-2011 07:10:00	-0.262	1.718	 -0.109	1
  01-Jul-2011 07:20:00	-0.233	1.747	 -0.112	1
  01-Jul-2011 07:30:00	-0.206	1.774	 -0.121	1
  01-Jul-2011 07:40:00	-0.173	1.807	 -0.128	1
  01-Jul-2011 07:50:00	-0.143	1.837	 -0.143	1
  01-Jul-2011 08:00:00	-0.100	1.880	 -0.152	1
  01-Jul-2011 08:10:00	-0.054	1.926	 -0.162	1
  01-Jul-2011 08:20:00	0.000	1.980	 -0.170	1
  01-Jul-2011 08:30:00	0.059	2.039	 -0.176	1
  01-Jul-2011 08:40:00	0.119	2.099	 -0.185	1
  01-Jul-2011 08:50:00	0.185	2.165	 -0.189	1
  01-Jul-2011 09:00:00	0.258	2.238	 -0.186	1
  01-Jul-2011 09:10:00	0.336	2.316	 -0.177	1
  01-Jul-2011 09:20:00	0.417	2.397	 -0.161	1
  01-Jul-2011 09:30:00	0.495	2.475	 -0.144	1
  01-Jul-2011 09:40:00	0.580	2.560	 -0.113	1
  01-Jul-2011 09:50:00	0.656	2.636	 -0.085	1
  01-Jul-2011 10:00:00	0.714	2.694	 -0.068	1
  01-Jul-2011 10:10:00	0.754	2.734	 -0.061	1
  01-Jul-2011 10:20:00	0.775	2.755	 -0.067	1
  01-Jul-2011 10:30:00	0.776	2.756	 -0.086	1
  01-Jul-2011 10:40:00	0.759	2.739	 -0.117	1
  01-Jul-2011 10:50:00	0.743	2.723	 -0.144	1
  01-Jul-2011 11:00:00	0.732	2.712	 -0.162	1
  01-Jul-2011 11:10:00	0.726	2.706	 -0.173	1
  01-Jul-2011 11:20:00	0.731	2.711	 -0.173	1
  01-Jul-2011 11:30:00	0.742	2.722	 -0.165	1
  01-Jul-2011 11:40:00	0.755	2.735	 -0.156	1
  01-Jul-2011 11:50:00	0.762	2.742	 -0.153	1
  01-Jul-2011 12:00:00	0.769	2.749	 -0.149	1
  01-Jul-2011 12:10:00	0.771	2.751	 -0.149	1
  01-Jul-2011 12:20:00	0.777	2.757	 -0.143	1
  01-Jul-2011 12:30:00	0.778	2.758	 -0.138	1
  01-Jul-2011 12:40:00	0.775	2.755	 -0.130	1
  01-Jul-2011 12:50:00	0.766	2.746	 -0.122	1
  01-Jul-2011 13:00:00	0.750	2.730	 -0.111	1
  01-Jul-2011 13:10:00	0.730	2.710	 -0.092	1
  01-Jul-2011 13:20:00	0.697	2.677	 -0.074	1
  01-Jul-2011 13:30:00	0.646	2.626	 -0.061	1
  01-Jul-2011 13:40:00	0.578	2.558	 -0.050	1
  01-Jul-2011 13:50:00	0.480	2.460	 -0.055	1
  01-Jul-2011 14:00:00	0.367	2.347	 -0.062	1
  01-Jul-2011 14:10:00	0.237	2.217	 -0.074	1
  01-Jul-2011 14:20:00	0.093	2.073	 -0.091	1
  01-Jul-2011 14:30:00	-0.058	1.922	 -0.107	1
  01-Jul-2011 14:40:00	-0.224	1.756	 -0.135	1
  01-Jul-2011 14:50:00	-0.383	1.597	 -0.155	1
  01-Jul-2011 15:00:00	-0.534	1.446	 -0.171	1
  01-Jul-2011 15:10:00	-0.671	1.309	 -0.180	1
  01-Jul-2011 15:20:00	-0.798	1.182	 -0.190	1
  01-Jul-2011 15:30:00	-0.901	1.079	 -0.189	1
  01-Jul-2011 15:40:00	-0.985	0.995	 -0.187	1
  01-Jul-2011 15:50:00	-1.055	0.925	 -0.190	1
  01-Jul-2011 16:00:00	-1.098	0.882	 -0.186	1
  01-Jul-2011 16:10:00	-1.119	0.861	 -0.181	1
  01-Jul-2011 16:20:00	-1.110	0.870	 -0.167	1
  01-Jul-2011 16:30:00	-1.093	0.887	 -0.165	1
  01-Jul-2011 16:40:00	-1.055	0.925	 -0.160	1
  01-Jul-2011 16:50:00	-1.001	0.979	 -0.155	1
  01-Jul-2011 17:00:00	-0.929	1.051	 -0.145	1
  01-Jul-2011 17:10:00	-0.857	1.123	 -0.146	1
  01-Jul-2011 17:20:00	-0.773	1.207	 -0.141	1
  01-Jul-2011 17:30:00	-0.681	1.299	 -0.131	1
  01-Jul-2011 17:40:00	-0.602	1.378	 -0.135	1
  01-Jul-2011 17:50:00	-0.522	1.458	 -0.134	1
  01-Jul-2011 18:00:00	-0.442	1.538	 -0.130	1
  01-Jul-2011 18:10:00	-0.367	1.613	 -0.123	1
  01-Jul-2011 18:20:00	-0.307	1.673	 -0.124	1
  01-Jul-2011 18:30:00	-0.249	1.731	 -0.118	1
  01-Jul-2011 18:40:00	-0.203	1.777	 -0.116	1
  01-Jul-2011 18:50:00	-0.152	1.828	 -0.102	1
  01-Jul-2011 19:00:00	-0.112	1.868	 -0.093	1
  01-Jul-2011 19:10:00	-0.072	1.908	 -0.079	1
  01-Jul-2011 19:20:00	-0.037	1.943	 -0.069	1
  01-Jul-2011 19:30:00	-0.004	1.976	 -0.059	1
  01-Jul-2011 19:40:00	0.023	2.003	 -0.057	1
  01-Jul-2011 19:50:00	0.051	2.031	 -0.059	1
  01-Jul-2011 20:00:00	0.077	2.057	 -0.066	1
  01-Jul-2011 20:10:00	0.111	2.091	 -0.071	1
  01-Jul-2011 20:20:00	0.147	2.127	 -0.081	1
  01-Jul-2011 20:30:00	0.191	2.171	 -0.090	1
  01-Jul-2011 20:40:00	0.238	2.218	 -0.101	1
  01-Jul-2011 20:50:00	0.295	2.275	 -0.107	1
  01-Jul-2011 21:00:00	0.349	2.329	 -0.120	1
  01-Jul-2011 21:10:00	0.403	2.383	 -0.135	1
  01-Jul-2011 21:20:00	0.458	2.438	 -0.149	1
  01-Jul-2011 21:30:00	0.519	2.499	 -0.155	1
  01-Jul-2011 21:40:00	0.587	2.567	 -0.150	1
  01-Jul-2011 21:50:00	0.657	2.637	 -0.138	1
  01-Jul-2011 22:00:00	0.725	2.705	 -0.120	1
  01-Jul-2011 22:10:00	0.779	2.759	 -0.109	1
  01-Jul-2011 22:20:00	0.826	2.806	 -0.096	1
  01-Jul-2011 22:30:00	0.863	2.843	 -0.085	1
  01-Jul-2011 22:40:00	0.873	2.853	 -0.093	1
  01-Jul-2011 22:50:00	0.872	2.852	 -0.104	1
  01-Jul-2011 23:00:00	0.846	2.826	 -0.133	1
  01-Jul-2011 23:10:00	0.819	2.799	 -0.158	1
  01-Jul-2011 23:20:00	0.792	2.772	 -0.180	1
  01-Jul-2011 23:30:00	0.778	2.758	 -0.186	1
  01-Jul-2011 23:40:00	0.778	2.758	 -0.177	1
  01-Jul-2011 23:50:00	0.781	2.761	 -0.165	1
  02-Jul-2011 00:00:00	0.786	2.766	 -0.151	1
  02-Jul-2011 00:10:00	0.793	2.773	 -0.136	1
  02-Jul-2011 00:20:00	0.793	2.773	 -0.128	1
  02-Jul-2011 00:30:00	0.788	2.768	 -0.125	1
  02-Jul-2011 00:40:00	0.784	2.764	 -0.118	1
  02-Jul-2011 00:50:00	0.780	2.760	 -0.109	1
  02-Jul-2011 01:00:00	0.775	2.755	 -0.095	1
  02-Jul-2011 01:10:00	0.752	2.732	 -0.090	1
  02-Jul-2011 01:20:00	0.730	2.710	 -0.076	1
  02-Jul-2011 01:30:00	0.690	2.670	 -0.068	1
  02-Jul-2011 01:40:00	0.638	2.618	 -0.057	1
  02-Jul-2011 01:50:00	0.580	2.560	 -0.039	1
  02-Jul-2011 02:00:00	0.481	2.461	 -0.046	1
  02-Jul-2011 02:10:00	0.380	2.360	 -0.039	1
  02-Jul-2011 02:20:00	0.236	2.216	 -0.062	1
  02-Jul-2011 02:30:00	0.084	2.064	 -0.079	1
  02-Jul-2011 02:40:00	-0.069	1.911	 -0.086	1
  02-Jul-2011 02:50:00	-0.239	1.741	 -0.102	1
  02-Jul-2011 03:00:00	-0.417	1.563	 -0.121	1
  02-Jul-2011 03:10:00	-0.570	1.410	 -0.116	1
  02-Jul-2011 03:20:00	-0.736	1.244	 -0.127	1
  02-Jul-2011 03:30:00	-0.883	1.097	 -0.128	1
  02-Jul-2011 03:40:00	-1.021	0.959	 -0.132	1
  02-Jul-2011 03:50:00	-1.145	0.835	 -0.137	1
  02-Jul-2011 04:00:00	-1.225	0.755	 -0.118	1
  02-Jul-2011 04:10:00	-1.312	0.668	 -0.127	1
  02-Jul-2011 04:20:00	-1.368	0.612	 -0.128	1
  02-Jul-2011 04:30:00	-1.370	0.610	 -0.100	1
  02-Jul-2011 04:40:00	-1.370	0.610	 -0.094	1
  02-Jul-2011 04:50:00	-1.360	0.620	 -0.100	1
  02-Jul-2011 05:00:00	-1.320	0.660	 -0.098	1
  02-Jul-2011 05:10:00	-1.267	0.713	 -0.101	1
  02-Jul-2011 05:20:00	-1.197	0.783	 -0.102	1
  02-Jul-2011 05:30:00	-1.119	0.861	 -0.107	1
  02-Jul-2011 05:40:00	-1.025	0.955	 -0.104	1
  02-Jul-2011 05:50:00	-0.933	1.047	 -0.107	1
  02-Jul-2011 06:00:00	-0.831	1.149	 -0.099	1
  02-Jul-2011 06:10:00	-0.754	1.226	 -0.115	1
  02-Jul-2011 06:20:00	-0.669	1.311	 -0.116	1
  02-Jul-2011 06:30:00	-0.587	1.393	 -0.112	1
  02-Jul-2011 06:40:00	-0.520	1.460	 -0.115	1
  02-Jul-2011 06:50:00	-0.465	1.515	 -0.119	1
  02-Jul-2011 07:00:00	-0.402	1.578	 -0.106	1
  02-Jul-2011 07:10:00	-0.345	1.635	 -0.090	1
  02-Jul-2011 07:20:00	-0.300	1.680	 -0.079	1
  02-Jul-2011 07:30:00	-0.261	1.719	 -0.068	1
  02-Jul-2011 07:40:00	-0.221	1.759	 -0.053	1
  02-Jul-2011 07:50:00	-0.189	1.791	 -0.046	1
  02-Jul-2011 08:00:00	-0.158	1.822	 -0.040	1
  02-Jul-2011 08:10:00	-0.124	1.856	 -0.035	1
  02-Jul-2011 08:20:00	-0.095	1.885	 -0.041	1
  02-Jul-2011 08:30:00	-0.060	1.920	 -0.047	1
  02-Jul-2011 08:40:00	-0.020	1.960	 -0.055	1
  02-Jul-2011 08:50:00	0.028	2.008	 -0.064	1
  02-Jul-2011 09:00:00	0.082	2.062	 -0.073	1
  02-Jul-2011 09:10:00	0.138	2.118	 -0.087	1
  02-Jul-2011 09:20:00	0.200	2.180	 -0.099	1
  02-Jul-2011 09:30:00	0.275	2.255	 -0.100	1
  02-Jul-2011 09:40:00	0.344	2.324	 -0.110	1
  02-Jul-2011 09:50:00	0.420	2.400	 -0.110	1
  02-Jul-2011 10:00:00	0.497	2.477	 -0.105	1
  02-Jul-2011 10:10:00	0.579	2.559	 -0.091	1
  02-Jul-2011 10:20:00	0.661	2.641	 -0.070	1
  02-Jul-2011 10:30:00	0.735	2.715	 -0.048	1
  02-Jul-2011 10:40:00	0.803	2.783	 -0.024	1
  02-Jul-2011 10:50:00	0.854	2.834	 -0.008	1
  02-Jul-2011 11:00:00	0.874	2.854	 -0.014	1
  02-Jul-2011 11:10:00	0.883	2.863	 -0.024	1
  02-Jul-2011 11:20:00	0.865	2.845	 -0.054	1
  02-Jul-2011 11:30:00	0.843	2.823	 -0.083	1
  02-Jul-2011 11:40:00	0.824	2.804	 -0.105	1
  02-Jul-2011 11:50:00	0.810	2.790	 -0.121	1
  02-Jul-2011 12:00:00	0.814	2.794	 -0.119	1
  02-Jul-2011 12:10:00	0.827	2.807	 -0.108	1
  02-Jul-2011 12:20:00	0.842	2.822	 -0.097	1
  02-Jul-2011 12:30:00	0.857	2.837	 -0.087	1
  02-Jul-2011 12:40:00	0.873	2.853	 -0.078	1
  02-Jul-2011 12:50:00	0.881	2.861	 -0.078	1
  02-Jul-2011 13:00:00	0.888	2.868	 -0.077	1
  02-Jul-2011 13:10:00	0.893	2.873	 -0.076	1
  02-Jul-2011 13:20:00	0.891	2.871	 -0.077	1
  02-Jul-2011 13:30:00	0.890	2.870	 -0.069	1
  02-Jul-2011 13:40:00	0.880	2.860	 -0.059	1
  02-Jul-2011 13:50:00	0.860	2.840	 -0.048	1
  02-Jul-2011 14:00:00	0.824	2.804	 -0.037	1
  02-Jul-2011 14:10:00	0.774	2.754	 -0.025	1
  02-Jul-2011 14:20:00	0.705	2.685	 -0.014	1
  02-Jul-2011 14:30:00	0.610	2.590	 -0.011	1
  02-Jul-2011 14:40:00	0.491	2.471	 -0.016	1
  02-Jul-2011 14:50:00	0.346	2.326	 -0.031	1
  02-Jul-2011 15:00:00	0.190	2.170	 -0.044	1
  02-Jul-2011 15:10:00	0.030	2.010	 -0.051	1
  02-Jul-2011 15:20:00	-0.146	1.834	 -0.067	1
  02-Jul-2011 15:30:00	-0.322	1.658	 -0.082	1
  02-Jul-2011 15:40:00	-0.487	1.493	 -0.088	1
  02-Jul-2011 15:50:00	-0.643	1.337	 -0.093	1
  02-Jul-2011 16:00:00	-0.786	1.194	 -0.096	1
  02-Jul-2011 16:10:00	-0.903	1.077	 -0.089	1
  02-Jul-2011 16:20:00	-0.993	0.987	 -0.075	1
  02-Jul-2011 16:30:00	-1.067	0.913	 -0.068	1
  02-Jul-2011 16:40:00	-1.120	0.860	 -0.064	1
  02-Jul-2011 16:50:00	-1.142	0.838	 -0.054	1
  02-Jul-2011 17:00:00	-1.144	0.836	 -0.050	1
  02-Jul-2011 17:10:00	-1.115	0.865	 -0.040	1
  02-Jul-2011 17:20:00	-1.068	0.912	 -0.034	1
  02-Jul-2011 17:30:00	-1.015	0.965	 -0.042	1
  02-Jul-2011 17:40:00	-0.940	1.040	 -0.044	1
  02-Jul-2011 17:50:00	-0.854	1.126	 -0.048	1
  02-Jul-2011 18:00:00	-0.766	1.214	 -0.058	1
  02-Jul-2011 18:10:00	-0.673	1.307	 -0.068	1
  02-Jul-2011 18:20:00	-0.584	1.396	 -0.081	1
  02-Jul-2011 18:30:00	-0.497	1.483	 -0.091	1
  02-Jul-2011 18:40:00	-0.415	1.565	 -0.101	1
  02-Jul-2011 18:50:00	-0.333	1.647	 -0.102	1
  02-Jul-2011 19:00:00	-0.264	1.716	 -0.104	1
  02-Jul-2011 19:10:00	-0.205	1.775	 -0.105	1
  02-Jul-2011 19:20:00	-0.147	1.833	 -0.096	1
  02-Jul-2011 19:30:00	-0.101	1.879	 -0.088	1
  02-Jul-2011 19:40:00	-0.050	1.930	 -0.067	1
  02-Jul-2011 19:50:00	-0.014	1.966	 -0.054	1
  02-Jul-2011 20:00:00	0.024	2.004	 -0.035	1
  02-Jul-2011 20:10:00	0.047	2.027	 -0.030	1
  02-Jul-2011 20:20:00	0.082	2.062	 -0.013	1
  02-Jul-2011 20:30:00	0.113	2.093	 -0.003	1
  02-Jul-2011 20:40:00	0.137	2.117	 -0.007	1
  02-Jul-2011 20:50:00	0.179	2.159	  0.000	1
  02-Jul-2011 21:00:00	0.219	2.199	 -0.002	1
  02-Jul-2011 21:10:00	0.254	2.234	 -0.018	1
  02-Jul-2011 21:20:00	0.286	2.266	 -0.045	1
  02-Jul-2011 21:30:00	0.333	2.313	 -0.064	1
  02-Jul-2011 21:40:00	0.388	2.368	 -0.079	1
  02-Jul-2011 21:50:00	0.442	2.422	 -0.099	1
  02-Jul-2011 22:00:00	0.524	2.504	 -0.092	1
  02-Jul-2011 22:10:00	0.580	2.560	 -0.109	1
  02-Jul-2011 22:20:00	0.636	2.616	 -0.122	1
  02-Jul-2011 22:30:00	0.723	2.703	 -0.099	1
  02-Jul-2011 22:40:00	0.782	2.762	 -0.096	1
  02-Jul-2011 22:50:00	0.858	2.838	 -0.066	1
  02-Jul-2011 23:00:00	0.908	2.888	 -0.052	1
  02-Jul-2011 23:10:00	0.931	2.911	 -0.055	1
  02-Jul-2011 23:20:00	0.943	2.923	 -0.060	1
  02-Jul-2011 23:30:00	0.931	2.911	 -0.079	1
  02-Jul-2011 23:40:00	0.921	2.901	 -0.089	1
  02-Jul-2011 23:50:00	0.880	2.860	 -0.123	1
  03-Jul-2011 00:00:00	0.842	2.822	 -0.151	1
  03-Jul-2011 00:10:00	0.819	2.799	 -0.162	1
  03-Jul-2011 00:20:00	0.809	2.789	 -0.158	1
  03-Jul-2011 00:30:00	0.809	2.789	 -0.146	1
  03-Jul-2011 00:40:00	0.829	2.809	 -0.116	1
  03-Jul-2011 00:50:00	0.830	2.810	9999.000	7
  03-Jul-2011 01:00:00	0.830	2.810	9999.000	7
  03-Jul-2011 01:10:00	0.830	2.810	9999.000	7
  03-Jul-2011 01:20:00	0.827	2.807	 -0.093	1
  03-Jul-2011 01:30:00	0.814	2.794	 -0.099	1
  03-Jul-2011 01:40:00	0.788	2.768	 -0.113	1
  03-Jul-2011 01:50:00	0.780	2.760	 -0.102	1
  03-Jul-2011 02:00:00	0.778	2.758	 -0.074	1
  03-Jul-2011 02:10:00	0.730	2.710	 -0.080	1
  03-Jul-2011 02:20:00	0.680	2.660	 -0.073	1
  03-Jul-2011 02:30:00	0.629	2.609	 -0.050	1
  03-Jul-2011 02:40:00	0.530	2.510	 -0.058	1
  03-Jul-2011 02:50:00	0.419	2.399	 -0.059	1
  03-Jul-2011 03:00:00	0.277	2.257	 -0.073	1
  03-Jul-2011 03:10:00	0.123	2.103	 -0.083	1
  03-Jul-2011 03:20:00	-0.046	1.934	 -0.093	1
  03-Jul-2011 03:30:00	-0.229	1.751	 -0.107	1
  03-Jul-2011 03:40:00	-0.413	1.567	 -0.115	1
  03-Jul-2011 03:50:00	-0.591	1.389	 -0.115	1
  03-Jul-2011 04:00:00	-0.770	1.210	 -0.119	1
  03-Jul-2011 04:10:00	-0.920	1.060	 -0.102	1
  03-Jul-2011 04:20:00	-1.070	0.910	 -0.097	1
  03-Jul-2011 04:30:00	-1.187	0.793	 -0.077	1
  03-Jul-2011 04:40:00	-1.270	0.710	 -0.044	1
  03-Jul-2011 04:50:00	-1.370	0.610	 -0.053	1
  03-Jul-2011 05:00:00	-1.420	0.560	 -0.039	1
  03-Jul-2011 05:10:00	-1.469	0.511	 -0.051	1
  03-Jul-2011 05:20:00	-1.470	0.510	 -0.044	1
  03-Jul-2011 05:30:00	-1.420	0.560	 -0.014	1
  03-Jul-2011 05:40:00	-1.370	0.610	 -0.007	1
  03-Jul-2011 05:50:00	-1.321	0.659	 -0.025	1
  03-Jul-2011 06:00:00	-1.266	0.714	 -0.054	1
  03-Jul-2011 06:10:00	-1.175	0.805	 -0.061	1
  03-Jul-2011 06:20:00	-1.077	0.903	 -0.071	1
  03-Jul-2011 06:30:00	-0.973	1.007	 -0.079	1
  03-Jul-2011 06:40:00	-0.879	1.101	 -0.098	1
  03-Jul-2011 06:50:00	-0.794	1.186	 -0.122	1
  03-Jul-2011 07:00:00	-0.692	1.288	 -0.121	1
  03-Jul-2011 07:10:00	-0.615	1.365	 -0.136	1
  03-Jul-2011 07:20:00	-0.526	1.454	 -0.126	1
  03-Jul-2011 07:30:00	-0.466	1.514	 -0.133	1
  03-Jul-2011 07:40:00	-0.404	1.576	 -0.125	1
  03-Jul-2011 07:50:00	-0.346	1.634	 -0.110	1
  03-Jul-2011 08:00:00	-0.297	1.683	 -0.093	1
  03-Jul-2011 08:10:00	-0.249	1.731	 -0.071	1
  03-Jul-2011 08:20:00	-0.214	1.766	 -0.055	1
  03-Jul-2011 08:30:00	-0.180	1.800	 -0.039	1
  03-Jul-2011 08:40:00	-0.144	1.836	 -0.022	1
  03-Jul-2011 08:50:00	-0.114	1.866	 -0.014	1
  03-Jul-2011 09:00:00	-0.076	1.904	 -0.004	1
  03-Jul-2011 09:10:00	-0.040	1.940	 -0.004	1
  03-Jul-2011 09:20:00	0.003	1.983	 -0.005	1
  03-Jul-2011 09:30:00	0.051	2.031	 -0.011	1
  03-Jul-2011 09:40:00	0.102	2.082	 -0.023	1
  03-Jul-2011 09:50:00	0.160	2.140	 -0.036	1
  03-Jul-2011 10:00:00	0.220	2.200	 -0.054	1
  03-Jul-2011 10:10:00	0.288	2.268	 -0.067	1
  03-Jul-2011 10:20:00	0.362	2.342	 -0.077	1
  03-Jul-2011 10:30:00	0.440	2.420	 -0.082	1
  03-Jul-2011 10:40:00	0.523	2.503	 -0.080	1
  03-Jul-2011 10:50:00	0.609	2.589	 -0.068	1
  03-Jul-2011 11:00:00	0.691	2.671	 -0.054	1
  03-Jul-2011 11:10:00	0.775	2.755	 -0.028	1
  03-Jul-2011 11:20:00	0.846	2.826	 -0.005	1
  03-Jul-2011 11:30:00	0.901	2.881	  0.011	1
  03-Jul-2011 11:40:00	0.930	2.910	  0.012	1
  03-Jul-2011 11:50:00	0.934	2.914	 -0.004	1
  03-Jul-2011 12:00:00	0.917	2.897	 -0.033	1
  03-Jul-2011 12:10:00	0.890	2.870	 -0.066	1
  03-Jul-2011 12:20:00	0.860	2.840	 -0.098	1
  03-Jul-2011 12:30:00	0.844	2.824	 -0.114	1
