Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  10-Jul-2009 10:10:00	0.141	2.121	  0.011	1
  10-Jul-2009 10:20:00	0.196	2.176	  0.003	1
  10-Jul-2009 10:30:00	0.253	2.233	 -0.007	1
  10-Jul-2009 10:40:00	0.313	2.293	 -0.017	1
  10-Jul-2009 10:50:00	0.377	2.357	 -0.025	1
  10-Jul-2009 11:00:00	0.442	2.422	 -0.032	1
  10-Jul-2009 11:10:00	0.520	2.500	 -0.024	1
  10-Jul-2009 11:20:00	0.603	2.583	 -0.009	1
  10-Jul-2009 11:30:00	0.689	2.669	  0.014	1
  10-Jul-2009 11:40:00	0.768	2.748	  0.035	1
  10-Jul-2009 11:50:00	0.838	2.818	  0.053	1
  10-Jul-2009 12:00:00	0.897	2.877	  0.068	1
  10-Jul-2009 12:10:00	0.933	2.913	  0.065	1
  10-Jul-2009 12:20:00	0.959	2.939	  0.060	1
  10-Jul-2009 12:30:00	0.964	2.944	  0.039	1
  10-Jul-2009 12:40:00	0.958	2.938	  0.013	1
  10-Jul-2009 12:50:00	0.953	2.933	 -0.008	1
  10-Jul-2009 13:00:00	0.946	2.926	 -0.027	1
  10-Jul-2009 13:10:00	0.947	2.927	 -0.035	1
  10-Jul-2009 13:20:00	0.959	2.939	 -0.030	1
  10-Jul-2009 13:30:00	0.979	2.959	 -0.016	1
  10-Jul-2009 13:40:00	1.002	2.982	  0.003	1
  10-Jul-2009 13:50:00	1.021	3.001	  0.019	1
  10-Jul-2009 14:00:00	1.035	3.015	  0.032	1
  10-Jul-2009 14:10:00	1.045	3.025	  0.045	1
  10-Jul-2009 14:20:00	1.046	3.026	  0.053	1
  10-Jul-2009 14:30:00	1.052	3.032	  0.071	1
  10-Jul-2009 14:40:00	1.045	3.025	  0.083	1
  10-Jul-2009 14:50:00	1.040	3.020	  0.106	1
  10-Jul-2009 15:00:00	1.024	3.004	  0.129	1
  10-Jul-2009 15:10:00	0.994	2.974	  0.149	1
  10-Jul-2009 15:20:00	0.943	2.923	  0.161	1
  10-Jul-2009 15:30:00	0.879	2.859	  0.172	1
  10-Jul-2009 15:40:00	0.790	2.770	  0.172	1
  10-Jul-2009 15:50:00	0.687	2.667	  0.171	1
  10-Jul-2009 16:00:00	0.562	2.542	  0.158	1
  10-Jul-2009 16:10:00	0.424	2.404	  0.144	1
  10-Jul-2009 16:20:00	0.268	2.248	  0.118	1
  10-Jul-2009 16:30:00	0.109	2.089	  0.093	1
  10-Jul-2009 16:40:00	-0.052	1.928	  0.069	1
  10-Jul-2009 16:50:00	-0.220	1.760	  0.035	1
  10-Jul-2009 17:00:00	-0.378	1.602	  0.007	1
  10-Jul-2009 17:10:00	-0.519	1.461	 -0.013	1
  10-Jul-2009 17:20:00	-0.641	1.339	 -0.027	1
  10-Jul-2009 17:30:00	-0.742	1.238	 -0.033	1
  10-Jul-2009 17:40:00	-0.817	1.163	 -0.031	1
  10-Jul-2009 17:50:00	-0.875	1.105	 -0.030	1
  10-Jul-2009 18:00:00	-0.899	1.081	 -0.015	1
  10-Jul-2009 18:10:00	-0.905	1.075	 -0.001	1
  10-Jul-2009 18:20:00	-0.901	1.079	  0.003	1
  10-Jul-2009 18:30:00	-0.873	1.107	  0.013	1
  10-Jul-2009 18:40:00	-0.833	1.147	  0.019	1
  10-Jul-2009 18:50:00	-0.769	1.211	  0.035	1
  10-Jul-2009 19:00:00	-0.692	1.288	  0.052	1
  10-Jul-2009 19:10:00	-0.618	1.362	  0.058	1
  10-Jul-2009 19:20:00	-0.538	1.442	  0.064	1
  10-Jul-2009 19:30:00	-0.457	1.523	  0.069	1
  10-Jul-2009 19:40:00	-0.378	1.602	  0.072	1
  10-Jul-2009 19:50:00	-0.289	1.691	  0.087	1
  10-Jul-2009 20:00:00	-0.218	1.762	  0.089	1
  10-Jul-2009 20:10:00	-0.150	1.830	  0.093	1
  10-Jul-2009 20:20:00	-0.101	1.879	  0.085	1
  10-Jul-2009 20:30:00	-0.061	1.919	  0.074	1
  10-Jul-2009 20:40:00	-0.023	1.957	  0.068	1
  10-Jul-2009 20:50:00	0.019	1.999	  0.071	1
  10-Jul-2009 21:00:00	0.042	2.022	  0.058	1
  10-Jul-2009 21:10:00	0.072	2.052	  0.056	1
  10-Jul-2009 21:20:00	0.094	2.074	  0.048	1
  10-Jul-2009 21:30:00	0.122	2.102	  0.044	1
  10-Jul-2009 21:40:00	0.152	2.132	  0.041	1
  10-Jul-2009 21:50:00	0.181	2.161	  0.034	1
  10-Jul-2009 22:00:00	0.204	2.184	  0.016	1
  10-Jul-2009 22:10:00	0.230	2.210	 -0.004	1
  10-Jul-2009 22:20:00	0.263	2.243	 -0.021	1
  10-Jul-2009 22:30:00	0.297	2.277	 -0.042	1
  10-Jul-2009 22:40:00	0.338	2.318	 -0.060	1
  10-Jul-2009 22:50:00	0.380	2.360	 -0.081	1
  10-Jul-2009 23:00:00	0.428	2.408	 -0.096	1
  10-Jul-2009 23:10:00	0.486	2.466	 -0.102	1
  10-Jul-2009 23:20:00	0.548	2.528	 -0.103	1
  10-Jul-2009 23:30:00	0.614	2.594	 -0.097	1
  10-Jul-2009 23:40:00	0.678	2.658	 -0.089	1
  10-Jul-2009 23:50:00	0.748	2.728	 -0.068	1
  11-Jul-2009 00:00:00	9999	9999	9999	9
  11-Jul-2009 00:10:00	0.872	2.852	 -0.023	1
  11-Jul-2009 00:20:00	0.916	2.896	 -0.006	1
  11-Jul-2009 00:30:00	0.938	2.918	 -0.005	1
  11-Jul-2009 00:40:00	0.935	2.915	 -0.022	1
  11-Jul-2009 00:50:00	0.916	2.896	 -0.048	1
  11-Jul-2009 01:00:00	0.883	2.863	 -0.083	1
  11-Jul-2009 01:10:00	0.852	2.832	 -0.112	1
  11-Jul-2009 01:20:00	0.826	2.806	 -0.132	1
  11-Jul-2009 01:30:00	0.817	2.797	 -0.133	1
  11-Jul-2009 01:40:00	0.814	2.794	 -0.127	1
  11-Jul-2009 01:50:00	0.822	2.802	 -0.108	1
  11-Jul-2009 02:00:00	0.828	2.808	 -0.091	1
  11-Jul-2009 02:10:00	0.830	2.810	 -0.077	1
  11-Jul-2009 02:20:00	0.828	2.808	 -0.065	1
  11-Jul-2009 02:30:00	0.819	2.799	 -0.057	1
  11-Jul-2009 02:40:00	0.811	2.791	 -0.045	1
  11-Jul-2009 02:50:00	0.796	2.776	 -0.034	1
  11-Jul-2009 03:00:00	0.775	2.755	 -0.023	1
  11-Jul-2009 03:10:00	0.757	2.737	  0.000	1
  11-Jul-2009 03:20:00	0.728	2.708	  0.022	1
  11-Jul-2009 03:30:00	0.699	2.679	  0.055	1
  11-Jul-2009 03:40:00	0.643	2.623	  0.074	1
  11-Jul-2009 03:50:00	0.571	2.551	  0.088	1
  11-Jul-2009 04:00:00	0.474	2.454	  0.090	1
  11-Jul-2009 04:10:00	0.355	2.335	  0.082	1
  11-Jul-2009 04:20:00	0.222	2.202	  0.070	1
  11-Jul-2009 04:30:00	0.073	2.053	  0.050	1
  11-Jul-2009 04:40:00	-0.079	1.901	  0.034	1
  11-Jul-2009 04:50:00	-0.241	1.739	  0.010	1
  11-Jul-2009 05:00:00	-0.398	1.582	 -0.008	1
  11-Jul-2009 05:10:00	-0.561	1.419	 -0.036	1
  11-Jul-2009 05:20:00	-0.700	1.280	 -0.048	1
  11-Jul-2009 05:30:00	-0.827	1.153	 -0.057	1
  11-Jul-2009 05:40:00	-0.923	1.057	 -0.049	1
  11-Jul-2009 05:50:00	-1.007	0.973	 -0.046	1
  11-Jul-2009 06:00:00	-1.072	0.908	 -0.040	1
  11-Jul-2009 06:10:00	-1.112	0.868	 -0.030	1
  11-Jul-2009 06:20:00	-1.132	0.848	 -0.020	1
  11-Jul-2009 06:30:00	-1.136	0.844	 -0.014	1
  11-Jul-2009 06:40:00	-1.122	0.858	 -0.009	1
  11-Jul-2009 06:50:00	-1.087	0.893	  0.000	1
  11-Jul-2009 07:00:00	-1.034	0.946	  0.011	1
  11-Jul-2009 07:10:00	-0.965	1.015	  0.025	1
  11-Jul-2009 07:20:00	-0.898	1.082	  0.026	1
  11-Jul-2009 07:30:00	-0.815	1.165	  0.037	1
  11-Jul-2009 07:40:00	-0.728	1.252	  0.047	1
  11-Jul-2009 07:50:00	-0.651	1.329	  0.047	1
  11-Jul-2009 08:00:00	-0.573	1.407	  0.049	1
  11-Jul-2009 08:10:00	-0.496	1.484	  0.053	1
  11-Jul-2009 08:20:00	-0.426	1.554	  0.057	1
  11-Jul-2009 08:30:00	-0.358	1.622	  0.064	1
  11-Jul-2009 08:40:00	-0.305	1.675	  0.064	1
  11-Jul-2009 08:50:00	-0.264	1.716	  0.059	1
  11-Jul-2009 09:00:00	-0.218	1.762	  0.065	1
  11-Jul-2009 09:10:00	-0.178	1.802	  0.071	1
  11-Jul-2009 09:20:00	-0.144	1.836	  0.075	1
  11-Jul-2009 09:30:00	-0.113	1.867	  0.077	1
  11-Jul-2009 09:40:00	-0.097	1.883	  0.066	1
  11-Jul-2009 09:50:00	-0.073	1.907	  0.060	1
  11-Jul-2009 10:00:00	-0.042	1.938	  0.059	1
  11-Jul-2009 10:10:00	-0.019	1.961	  0.045	1
  11-Jul-2009 10:20:00	0.020	2.000	  0.042	1
  11-Jul-2009 10:30:00	0.059	2.039	  0.033	1
  11-Jul-2009 10:40:00	0.098	2.078	  0.018	1
  11-Jul-2009 10:50:00	0.136	2.116	 -0.004	1
  11-Jul-2009 11:00:00	0.196	2.176	 -0.009	1
  11-Jul-2009 11:10:00	0.253	2.233	 -0.021	1
  11-Jul-2009 11:20:00	0.310	2.290	 -0.035	1
  11-Jul-2009 11:30:00	0.374	2.354	 -0.044	1
  11-Jul-2009 11:40:00	0.449	2.429	 -0.041	1
  11-Jul-2009 11:50:00	0.522	2.502	 -0.037	1
  11-Jul-2009 12:00:00	0.603	2.583	 -0.022	1
  11-Jul-2009 12:10:00	0.689	2.669	  0.003	1
  11-Jul-2009 12:20:00	0.755	2.735	  0.014	1
  11-Jul-2009 12:30:00	0.807	2.787	  0.018	1
  11-Jul-2009 12:40:00	0.849	2.829	  0.018	1
  11-Jul-2009 12:50:00	0.877	2.857	  0.011	1
  11-Jul-2009 13:00:00	0.888	2.868	 -0.007	1
  11-Jul-2009 13:10:00	0.886	2.866	 -0.032	1
  11-Jul-2009 13:20:00	0.875	2.855	 -0.062	1
  11-Jul-2009 13:30:00	0.869	2.849	 -0.083	1
  11-Jul-2009 13:40:00	0.870	2.850	 -0.094	1
  11-Jul-2009 13:50:00	0.885	2.865	 -0.090	1
  11-Jul-2009 14:00:00	0.905	2.885	 -0.079	1
  11-Jul-2009 14:10:00	0.933	2.913	 -0.059	1
  11-Jul-2009 14:20:00	0.952	2.932	 -0.047	1
  11-Jul-2009 14:30:00	0.965	2.945	 -0.040	1
  11-Jul-2009 14:40:00	0.976	2.956	 -0.032	1
  11-Jul-2009 14:50:00	0.990	2.970	 -0.018	1
  11-Jul-2009 15:00:00	0.999	2.979	 -0.003	1
  11-Jul-2009 15:10:00	1.004	2.984	  0.014	1
  11-Jul-2009 15:20:00	0.996	2.976	  0.027	1
  11-Jul-2009 15:30:00	0.982	2.962	  0.043	1
  11-Jul-2009 15:40:00	0.955	2.935	  0.059	1
  11-Jul-2009 15:50:00	0.911	2.891	  0.070	1
  11-Jul-2009 16:00:00	0.846	2.826	  0.074	1
  11-Jul-2009 16:10:00	0.767	2.747	  0.079	1
  11-Jul-2009 16:20:00	0.666	2.646	  0.075	1
  11-Jul-2009 16:30:00	0.544	2.524	  0.062	1
  11-Jul-2009 16:40:00	0.411	2.391	  0.051	1
  11-Jul-2009 16:50:00	0.265	2.245	  0.035	1
  11-Jul-2009 17:00:00	0.118	2.098	  0.025	1
  11-Jul-2009 17:10:00	-0.034	1.946	  0.013	1
  11-Jul-2009 17:20:00	-0.183	1.797	  0.003	1
  11-Jul-2009 17:30:00	-0.333	1.647	 -0.011	1
  11-Jul-2009 17:40:00	-0.464	1.516	 -0.014	1
  11-Jul-2009 17:50:00	-0.576	1.404	 -0.008	1
  11-Jul-2009 18:00:00	-0.677	1.303	 -0.005	1
  11-Jul-2009 18:10:00	-0.754	1.226	  0.004	1
  11-Jul-2009 18:20:00	-0.816	1.164	  0.010	1
  11-Jul-2009 18:30:00	-0.848	1.132	  0.027	1
  11-Jul-2009 18:40:00	-0.859	1.121	  0.044	1
  11-Jul-2009 18:50:00	-0.846	1.134	  0.065	1
  11-Jul-2009 19:00:00	-0.824	1.156	  0.075	1
  11-Jul-2009 19:10:00	-0.761	1.219	  0.109	1
  11-Jul-2009 19:20:00	-0.710	1.270	  0.116	1
  11-Jul-2009 19:30:00	-0.646	1.334	  0.123	1
  11-Jul-2009 19:40:00	-0.587	1.393	  0.114	1
  11-Jul-2009 19:50:00	-0.519	1.461	  0.109	1
  11-Jul-2009 20:00:00	-0.446	1.534	  0.105	1
  11-Jul-2009 20:10:00	-0.370	1.610	  0.103	1
  11-Jul-2009 20:20:00	-0.288	1.692	  0.110	1
  11-Jul-2009 20:30:00	-0.199	1.781	  0.127	1
  11-Jul-2009 20:40:00	-0.132	1.848	  0.129	1
  11-Jul-2009 20:50:00	-0.075	1.905	  0.127	1
  11-Jul-2009 21:00:00	-0.030	1.950	  0.121	1
  11-Jul-2009 21:10:00	0.006	1.986	  0.113	1
  11-Jul-2009 21:20:00	0.040	2.020	  0.109	1
  11-Jul-2009 21:30:00	0.062	2.042	  0.098	1
  11-Jul-2009 21:40:00	0.083	2.063	  0.091	1
  11-Jul-2009 21:50:00	0.119	2.099	  0.100	1
  11-Jul-2009 22:00:00	0.145	2.125	  0.099	1
  11-Jul-2009 22:10:00	0.174	2.154	  0.101	1
  11-Jul-2009 22:20:00	0.194	2.174	  0.090	1
  11-Jul-2009 22:30:00	0.221	2.201	  0.083	1
  11-Jul-2009 22:40:00	0.251	2.231	  0.073	1
  11-Jul-2009 22:50:00	0.282	2.262	  0.059	1
  11-Jul-2009 23:00:00	0.327	2.307	  0.054	1
  11-Jul-2009 23:10:00	0.377	2.357	  0.049	1
  11-Jul-2009 23:20:00	0.419	2.399	  0.031	1
  11-Jul-2009 23:30:00	0.486	2.466	  0.036	1
  11-Jul-2009 23:40:00	0.536	2.516	  0.023	1
  11-Jul-2009 23:50:00	0.614	2.594	  0.038	1
  12-Jul-2009 00:00:00	9999	9999	9999	9
  12-Jul-2009 00:10:00	0.740	2.720	  0.046	1
  12-Jul-2009 00:20:00	0.805	2.785	  0.059	1
  12-Jul-2009 00:30:00	0.875	2.855	  0.084	1
  12-Jul-2009 00:40:00	0.934	2.914	  0.103	1
  12-Jul-2009 00:50:00	0.968	2.948	  0.106	1
  12-Jul-2009 01:00:00	1.000	2.980	  0.114	1
  12-Jul-2009 01:10:00	1.018	2.998	  0.116	1
  12-Jul-2009 01:20:00	1.013	2.993	  0.101	1
  12-Jul-2009 01:30:00	0.991	2.971	  0.074	1
  12-Jul-2009 01:40:00	0.952	2.932	  0.035	1
  12-Jul-2009 01:50:00	0.927	2.907	  0.014	1
  12-Jul-2009 02:00:00	0.908	2.888	  0.001	1
  12-Jul-2009 02:10:00	0.913	2.893	  0.013	1
  12-Jul-2009 02:20:00	0.903	2.883	  0.012	1
  12-Jul-2009 02:30:00	0.904	2.884	  0.022	1
  12-Jul-2009 02:40:00	0.888	2.868	  0.015	1
  12-Jul-2009 02:50:00	0.870	2.850	  0.007	1
  12-Jul-2009 03:00:00	0.859	2.839	  0.008	1
  12-Jul-2009 03:10:00	0.859	2.839	  0.023	1
  12-Jul-2009 03:20:00	0.852	2.832	  0.035	1
  12-Jul-2009 03:30:00	0.843	2.823	  0.051	1
  12-Jul-2009 03:40:00	0.824	2.804	  0.065	1
  12-Jul-2009 03:50:00	0.791	2.771	  0.075	1
  12-Jul-2009 04:00:00	0.747	2.727	  0.084	1
  12-Jul-2009 04:10:00	0.681	2.661	  0.083	1
  12-Jul-2009 04:20:00	0.596	2.576	  0.076	1
  12-Jul-2009 04:30:00	0.500	2.480	  0.072	1
  12-Jul-2009 04:40:00	0.391	2.371	  0.066	1
  12-Jul-2009 04:50:00	0.264	2.244	  0.054	1
  12-Jul-2009 05:00:00	0.120	2.100	  0.035	1
  12-Jul-2009 05:10:00	-0.024	1.956	  0.023	1
  12-Jul-2009 05:20:00	-0.173	1.807	  0.011	1
  12-Jul-2009 05:30:00	-0.335	1.645	 -0.012	1
  12-Jul-2009 05:40:00	-0.487	1.493	 -0.027	1
  12-Jul-2009 05:50:00	-0.619	1.361	 -0.027	1
  12-Jul-2009 06:00:00	-0.738	1.242	 -0.023	1
  12-Jul-2009 06:10:00	-0.851	1.129	 -0.025	1
  12-Jul-2009 06:20:00	-0.953	1.027	 -0.031	1
  12-Jul-2009 06:30:00	-1.038	0.942	 -0.039	1
  12-Jul-2009 06:40:00	-1.076	0.904	 -0.018	1
  12-Jul-2009 06:50:00	-1.095	0.885	  0.002	1
  12-Jul-2009 07:00:00	-1.097	0.883	  0.018	1
  12-Jul-2009 07:10:00	-1.089	0.891	  0.024	1
  12-Jul-2009 07:20:00	-1.054	0.926	  0.039	1
  12-Jul-2009 07:30:00	-1.015	0.965	  0.040	1
  12-Jul-2009 07:40:00	-0.959	1.021	  0.044	1
  12-Jul-2009 07:50:00	-0.903	1.077	  0.036	1
  12-Jul-2009 08:00:00	-0.823	1.157	  0.044	1
  12-Jul-2009 08:10:00	-0.752	1.228	  0.038	1
  12-Jul-2009 08:20:00	-0.675	1.305	  0.035	1
  12-Jul-2009 08:30:00	-0.611	1.369	  0.020	1
  12-Jul-2009 08:40:00	-0.541	1.439	  0.014	1
  12-Jul-2009 08:50:00	-0.473	1.507	  0.012	1
  12-Jul-2009 09:00:00	-0.413	1.567	  0.008	1
  12-Jul-2009 09:10:00	-0.357	1.623	  0.008	1
  12-Jul-2009 09:20:00	-0.317	1.663	 -0.001	1
  12-Jul-2009 09:30:00	-0.286	1.694	 -0.010	1
  12-Jul-2009 09:40:00	-0.257	1.723	 -0.016	1
  12-Jul-2009 09:50:00	-0.235	1.745	 -0.023	1
  12-Jul-2009 10:00:00	-0.210	1.770	 -0.024	1
  12-Jul-2009 10:10:00	-0.193	1.787	 -0.031	1
  12-Jul-2009 10:20:00	-0.173	1.807	 -0.036	1
  12-Jul-2009 10:30:00	-0.145	1.835	 -0.034	1
  12-Jul-2009 10:40:00	-0.104	1.876	 -0.023	1
  12-Jul-2009 10:50:00	-0.067	1.913	 -0.021	1
  12-Jul-2009 11:00:00	-0.030	1.950	 -0.025	1
  12-Jul-2009 11:10:00	0.008	1.988	 -0.034	1
  12-Jul-2009 11:20:00	0.046	2.026	 -0.050	1
  12-Jul-2009 11:30:00	0.086	2.066	 -0.069	1
  12-Jul-2009 11:40:00	0.145	2.125	 -0.075	1
  12-Jul-2009 11:50:00	0.201	2.181	 -0.087	1
  12-Jul-2009 12:00:00	0.269	2.249	 -0.089	1
  12-Jul-2009 12:10:00	0.340	2.320	 -0.089	1
  12-Jul-2009 12:20:00	0.420	2.400	 -0.079	1
  12-Jul-2009 12:30:00	0.506	2.486	 -0.060	1
  12-Jul-2009 12:40:00	0.584	2.564	 -0.045	1
  12-Jul-2009 12:50:00	0.650	2.630	 -0.036	1
  12-Jul-2009 13:00:00	0.718	2.698	 -0.020	1
  12-Jul-2009 13:10:00	0.769	2.749	 -0.014	1
  12-Jul-2009 13:20:00	0.811	2.791	 -0.010	1
  12-Jul-2009 13:30:00	0.826	2.806	 -0.028	1
  12-Jul-2009 13:40:00	0.823	2.803	 -0.057	1
  12-Jul-2009 13:50:00	0.814	2.794	 -0.087	1
  12-Jul-2009 14:00:00	0.806	2.786	 -0.113	1
  12-Jul-2009 14:10:00	0.805	2.785	 -0.129	1
  12-Jul-2009 14:20:00	0.813	2.793	 -0.133	1
  12-Jul-2009 14:30:00	0.828	2.808	 -0.129	1
  12-Jul-2009 14:40:00	0.842	2.822	 -0.125	1
  12-Jul-2009 14:50:00	0.862	2.842	 -0.114	1
  12-Jul-2009 15:00:00	0.874	2.854	 -0.111	1
  12-Jul-2009 15:10:00	0.877	2.857	 -0.114	1
  12-Jul-2009 15:20:00	0.871	2.851	 -0.125	1
  12-Jul-2009 15:30:00	0.871	2.851	 -0.125	1
  12-Jul-2009 15:40:00	0.866	2.846	 -0.124	1
  12-Jul-2009 15:50:00	0.863	2.843	 -0.115	1
  12-Jul-2009 16:00:00	0.856	2.836	 -0.100	1
  12-Jul-2009 16:10:00	0.839	2.819	 -0.084	1
  12-Jul-2009 16:20:00	0.806	2.786	 -0.073	1
  12-Jul-2009 16:30:00	0.756	2.736	 -0.064	1
  12-Jul-2009 16:40:00	0.688	2.668	 -0.060	1
  12-Jul-2009 16:50:00	0.591	2.571	 -0.071	1
  12-Jul-2009 17:00:00	0.480	2.460	 -0.081	1
  12-Jul-2009 17:10:00	0.356	2.336	 -0.093	1
  12-Jul-2009 17:20:00	0.223	2.203	 -0.103	1
  12-Jul-2009 17:30:00	0.085	2.065	 -0.110	1
  12-Jul-2009 17:40:00	-0.063	1.917	 -0.121	1
  12-Jul-2009 17:50:00	-0.204	1.776	 -0.124	1
  12-Jul-2009 18:00:00	-0.341	1.639	 -0.123	1
  12-Jul-2009 18:10:00	-0.470	1.510	 -0.120	1
  12-Jul-2009 18:20:00	-0.580	1.400	 -0.106	1
  12-Jul-2009 18:30:00	-0.668	1.312	 -0.083	1
  12-Jul-2009 18:40:00	-0.747	1.233	 -0.065	1
  12-Jul-2009 18:50:00	-0.817	1.163	 -0.056	1
  12-Jul-2009 19:00:00	-0.848	1.132	 -0.027	1
  12-Jul-2009 19:10:00	-0.881	1.099	 -0.020	1
  12-Jul-2009 19:20:00	-0.878	1.102	  0.003	1
  12-Jul-2009 19:30:00	-0.852	1.128	  0.028	1
  12-Jul-2009 19:40:00	-0.816	1.164	  0.045	1
  12-Jul-2009 19:50:00	-0.770	1.210	  0.056	1
  12-Jul-2009 20:00:00	-0.715	1.265	  0.061	1
  12-Jul-2009 20:10:00	-0.651	1.329	  0.064	1
  12-Jul-2009 20:20:00	-0.580	1.400	  0.066	1
  12-Jul-2009 20:30:00	-0.515	1.465	  0.056	1
  12-Jul-2009 20:40:00	-0.443	1.537	  0.051	1
  12-Jul-2009 20:50:00	-0.369	1.611	  0.049	1
  12-Jul-2009 21:00:00	-0.303	1.677	  0.042	1
  12-Jul-2009 21:10:00	-0.248	1.732	  0.029	1
  12-Jul-2009 21:20:00	-0.195	1.785	  0.021	1
  12-Jul-2009 21:30:00	-0.148	1.832	  0.015	1
  12-Jul-2009 21:40:00	-0.114	1.866	  0.003	1
  12-Jul-2009 21:50:00	-0.083	1.897	 -0.005	1
  12-Jul-2009 22:00:00	-0.049	1.931	 -0.003	1
  12-Jul-2009 22:10:00	-0.023	1.957	 -0.004	1
  12-Jul-2009 22:20:00	-0.003	1.977	 -0.008	1
  12-Jul-2009 22:30:00	0.018	1.998	 -0.009	1
  12-Jul-2009 22:40:00	0.038	2.018	 -0.011	1
  12-Jul-2009 22:50:00	0.063	2.043	 -0.010	1
  12-Jul-2009 23:00:00	0.084	2.064	 -0.016	1
  12-Jul-2009 23:10:00	0.115	2.095	 -0.017	1
  12-Jul-2009 23:20:00	0.157	2.137	 -0.011	1
  12-Jul-2009 23:30:00	0.192	2.172	 -0.018	1
  12-Jul-2009 23:40:00	0.238	2.218	 -0.020	1
  12-Jul-2009 23:50:00	0.278	2.258	 -0.032	1
  13-Jul-2009 00:00:00	9999	9999	9999	9
  13-Jul-2009 00:10:00	0.382	2.362	 -0.043	1
  13-Jul-2009 00:20:00	0.438	2.418	 -0.046	1
  13-Jul-2009 00:30:00	0.504	2.484	 -0.039	1
  13-Jul-2009 00:40:00	0.565	2.545	 -0.035	1
  13-Jul-2009 00:50:00	0.636	2.616	 -0.017	1
  13-Jul-2009 01:00:00	0.704	2.684	  0.003	1
  13-Jul-2009 01:10:00	0.767	2.747	  0.025	1
  13-Jul-2009 01:20:00	0.821	2.801	  0.044	1
  13-Jul-2009 01:30:00	0.851	2.831	  0.046	1
  13-Jul-2009 01:40:00	0.866	2.846	  0.040	1
  13-Jul-2009 01:50:00	0.861	2.841	  0.021	1
  13-Jul-2009 02:00:00	0.844	2.824	 -0.004	1
  13-Jul-2009 02:10:00	0.821	2.801	 -0.030	1
  13-Jul-2009 02:20:00	0.802	2.782	 -0.048	1
  13-Jul-2009 02:30:00	0.786	2.766	 -0.060	1
  13-Jul-2009 02:40:00	0.774	2.754	 -0.066	1
  13-Jul-2009 02:50:00	0.767	2.747	 -0.066	1
  13-Jul-2009 03:00:00	0.762	2.742	 -0.064	1
  13-Jul-2009 03:10:00	0.753	2.733	 -0.065	1
  13-Jul-2009 03:20:00	0.755	2.735	 -0.055	1
  13-Jul-2009 03:30:00	0.752	2.732	 -0.049	1
  13-Jul-2009 03:40:00	0.747	2.727	 -0.043	1
  13-Jul-2009 03:50:00	0.738	2.718	 -0.038	1
  13-Jul-2009 04:00:00	0.726	2.706	 -0.031	1
  13-Jul-2009 04:10:00	0.707	2.687	 -0.025	1
  13-Jul-2009 04:20:00	0.684	2.664	 -0.016	1
  13-Jul-2009 04:30:00	0.654	2.634	 -0.003	1
  13-Jul-2009 04:40:00	0.611	2.591	  0.006	1
  13-Jul-2009 04:50:00	0.553	2.533	  0.013	1
  13-Jul-2009 05:00:00	0.474	2.454	  0.011	1
  13-Jul-2009 05:10:00	0.379	2.359	  0.006	1
  13-Jul-2009 05:20:00	0.268	2.248	 -0.004	1
  13-Jul-2009 05:30:00	0.146	2.126	 -0.013	1
  13-Jul-2009 05:40:00	0.018	1.998	 -0.020	1
  13-Jul-2009 05:50:00	-0.114	1.866	 -0.024	1
  13-Jul-2009 06:00:00	-0.254	1.726	 -0.033	1
  13-Jul-2009 06:10:00	-0.386	1.594	 -0.033	1
  13-Jul-2009 06:20:00	-0.510	1.470	 -0.027	1
  13-Jul-2009 06:30:00	-0.623	1.357	 -0.016	1
  13-Jul-2009 06:40:00	-0.730	1.250	 -0.009	1
  13-Jul-2009 06:50:00	-0.811	1.169	  0.011	1
  13-Jul-2009 07:00:00	-0.880	1.100	  0.029	1
  13-Jul-2009 07:10:00	-0.933	1.047	  0.045	1
  13-Jul-2009 07:20:00	-0.958	1.022	  0.070	1
  13-Jul-2009 07:30:00	-0.968	1.012	  0.090	1
  13-Jul-2009 07:40:00	-0.961	1.019	  0.108	1
  13-Jul-2009 07:50:00	-0.932	1.048	  0.128	1
  13-Jul-2009 08:00:00	-0.895	1.085	  0.138	1
  13-Jul-2009 08:10:00	-0.840	1.140	  0.151	1
  13-Jul-2009 08:20:00	-0.787	1.193	  0.149	1
  13-Jul-2009 08:30:00	-0.723	1.257	  0.147	1
  13-Jul-2009 08:40:00	-0.658	1.322	  0.139	1
  13-Jul-2009 08:50:00	-0.586	1.394	  0.133	1
  13-Jul-2009 09:00:00	-0.521	1.459	  0.119	1
  13-Jul-2009 09:10:00	-0.451	1.529	  0.112	1
  13-Jul-2009 09:20:00	-0.392	1.588	  0.097	1
  13-Jul-2009 09:30:00	-0.336	1.644	  0.085	1
  13-Jul-2009 09:40:00	-0.284	1.696	  0.076	1
  13-Jul-2009 09:50:00	-0.247	1.733	  0.060	1
  13-Jul-2009 10:00:00	-0.203	1.777	  0.059	1
  13-Jul-2009 10:10:00	-0.167	1.813	  0.056	1
  13-Jul-2009 10:20:00	-0.133	1.847	  0.059	1
  13-Jul-2009 10:30:00	-0.105	1.875	  0.060	1
  13-Jul-2009 10:40:00	-0.087	1.893	  0.054	1
  13-Jul-2009 10:50:00	-0.066	1.914	  0.053	1
  13-Jul-2009 11:00:00	-0.045	1.935	  0.052	1
