Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  29-Aug-2010 08:40:00	-0.292	1.688	 -0.080	1
  29-Aug-2010 08:50:00	-0.241	1.739	 -0.084	1
  29-Aug-2010 09:00:00	-0.190	1.790	 -0.076	1
  29-Aug-2010 09:10:00	-0.141	1.839	 -0.059	1
  29-Aug-2010 09:20:00	-0.112	1.868	 -0.054	1
  29-Aug-2010 09:30:00	-0.080	1.900	 -0.040	1
  29-Aug-2010 09:40:00	-0.061	1.919	 -0.034	1
  29-Aug-2010 09:50:00	-0.038	1.942	 -0.024	1
  29-Aug-2010 10:00:00	-0.020	1.960	 -0.021	1
  29-Aug-2010 10:10:00	0.003	1.983	 -0.016	1
  29-Aug-2010 10:20:00	0.040	2.020	 -0.004	1
  29-Aug-2010 10:30:00	0.072	2.052	 -0.005	1
  29-Aug-2010 10:40:00	0.114	2.094	 -0.004	1
  29-Aug-2010 10:50:00	0.159	2.139	 -0.008	1
  29-Aug-2010 11:00:00	0.205	2.185	 -0.020	1
  29-Aug-2010 11:10:00	0.265	2.245	 -0.024	1
  29-Aug-2010 11:20:00	0.321	2.301	 -0.038	1
  29-Aug-2010 11:30:00	0.391	2.371	 -0.041	1
  29-Aug-2010 11:40:00	0.463	2.443	 -0.042	1
  29-Aug-2010 11:50:00	0.532	2.512	 -0.047	1
  29-Aug-2010 12:00:00	0.617	2.597	 -0.031	1
  29-Aug-2010 12:10:00	0.689	2.669	 -0.024	1
  29-Aug-2010 12:20:00	0.764	2.744	 -0.006	1
  29-Aug-2010 12:30:00	0.831	2.811	  0.011	1
  29-Aug-2010 12:40:00	0.876	2.856	  0.015	1
  29-Aug-2010 12:50:00	0.901	2.881	  0.007	1
  29-Aug-2010 13:00:00	0.908	2.888	 -0.010	1
  29-Aug-2010 13:10:00	0.883	2.863	 -0.053	1
  29-Aug-2010 13:20:00	0.853	2.833	 -0.095	1
  29-Aug-2010 13:30:00	0.841	2.821	 -0.115	1
  29-Aug-2010 13:40:00	0.824	2.804	 -0.137	1
  29-Aug-2010 13:50:00	0.826	2.806	 -0.139	1
  29-Aug-2010 14:00:00	0.837	2.817	 -0.132	1
  29-Aug-2010 14:10:00	0.854	2.834	 -0.121	1
  29-Aug-2010 14:20:00	0.870	2.850	 -0.112	1
  29-Aug-2010 14:30:00	0.878	2.858	 -0.112	1
  29-Aug-2010 14:40:00	0.880	2.860	 -0.119	1
  29-Aug-2010 14:50:00	0.882	2.862	 -0.126	1
  29-Aug-2010 15:00:00	0.886	2.866	 -0.128	1
  29-Aug-2010 15:10:00	0.883	2.863	 -0.134	1
  29-Aug-2010 15:20:00	0.875	2.855	 -0.137	1
  29-Aug-2010 15:30:00	0.853	2.833	 -0.145	1
  29-Aug-2010 15:40:00	0.819	2.799	 -0.153	1
  29-Aug-2010 15:50:00	0.772	2.752	 -0.160	1
  29-Aug-2010 16:00:00	0.717	2.697	 -0.160	1
  29-Aug-2010 16:10:00	0.635	2.615	 -0.168	1
  29-Aug-2010 16:20:00	0.532	2.512	 -0.180	1
  29-Aug-2010 16:30:00	0.414	2.394	 -0.189	1
  29-Aug-2010 16:40:00	0.274	2.254	 -0.204	1
  29-Aug-2010 16:50:00	0.134	2.114	 -0.205	1
  29-Aug-2010 17:00:00	-0.015	1.965	 -0.203	1
  29-Aug-2010 17:10:00	-0.175	1.805	 -0.203	1
  29-Aug-2010 17:20:00	-0.328	1.652	 -0.194	1
  29-Aug-2010 17:30:00	-0.485	1.495	 -0.189	1
  29-Aug-2010 17:40:00	-0.619	1.361	 -0.166	1
  29-Aug-2010 17:50:00	-0.735	1.245	 -0.135	1
  29-Aug-2010 18:00:00	-0.832	1.148	 -0.100	1
  29-Aug-2010 18:10:00	-0.909	1.071	 -0.064	1
  29-Aug-2010 18:20:00	-0.965	1.015	 -0.029	1
  29-Aug-2010 18:30:00	-1.002	0.978	  0.003	1
  29-Aug-2010 18:40:00	-1.011	0.969	  0.036	1
  29-Aug-2010 18:50:00	-0.997	0.983	  0.066	1
  29-Aug-2010 19:00:00	-0.966	1.014	  0.088	1
  29-Aug-2010 19:10:00	-0.900	1.080	  0.122	1
  29-Aug-2010 19:20:00	-0.826	1.154	  0.142	1
  29-Aug-2010 19:30:00	-0.743	1.237	  0.155	1
  29-Aug-2010 19:40:00	-0.657	1.323	  0.155	1
  29-Aug-2010 19:50:00	-0.568	1.412	  0.149	1
  29-Aug-2010 20:00:00	-0.490	1.490	  0.127	1
  29-Aug-2010 20:10:00	-0.403	1.577	  0.112	1
  29-Aug-2010 20:20:00	-0.326	1.654	  0.090	1
  29-Aug-2010 20:30:00	-0.242	1.738	  0.081	1
  29-Aug-2010 20:40:00	-0.169	1.811	  0.069	1
  29-Aug-2010 20:50:00	-0.102	1.878	  0.061	1
  29-Aug-2010 21:00:00	-0.043	1.937	  0.057	1
  29-Aug-2010 21:10:00	0.006	1.986	  0.055	1
  29-Aug-2010 21:20:00	0.045	2.025	  0.054	1
  29-Aug-2010 21:30:00	0.082	2.062	  0.061	1
  29-Aug-2010 21:40:00	0.100	2.080	  0.057	1
  29-Aug-2010 21:50:00	0.120	2.100	  0.060	1
  29-Aug-2010 22:00:00	0.143	2.123	  0.069	1
  29-Aug-2010 22:10:00	0.173	2.153	  0.086	1
  29-Aug-2010 22:20:00	0.211	2.191	  0.109	1
  29-Aug-2010 22:30:00	0.239	2.219	  0.118	1
  29-Aug-2010 22:40:00	0.272	2.252	  0.127	1
  29-Aug-2010 22:50:00	0.318	2.298	  0.141	1
  29-Aug-2010 23:00:00	0.359	2.339	  0.143	1
  29-Aug-2010 23:10:00	0.411	2.391	  0.148	1
  29-Aug-2010 23:20:00	0.464	2.444	  0.147	1
  29-Aug-2010 23:30:00	0.515	2.495	  0.139	1
  29-Aug-2010 23:40:00	0.576	2.556	  0.137	1
  29-Aug-2010 23:50:00	0.638	2.618	  0.133	1
  30-Aug-2010 00:00:00	9999	9999	9999	9
  30-Aug-2010 00:10:00	0.785	2.765	  0.152	1
  30-Aug-2010 00:20:00	0.866	2.846	  0.175	1
  30-Aug-2010 00:30:00	0.931	2.911	  0.187	1
  30-Aug-2010 00:40:00	0.979	2.959	  0.190	1
  30-Aug-2010 00:50:00	1.030	3.010	  0.204	1
  30-Aug-2010 01:00:00	1.070	3.050	  0.216	1
  30-Aug-2010 01:10:00	1.090	3.070	  0.216	1
  30-Aug-2010 01:20:00	1.101	3.081	  0.215	1
  30-Aug-2010 01:30:00	1.106	3.086	  0.215	1
  30-Aug-2010 01:40:00	1.109	3.089	  0.218	1
  30-Aug-2010 01:50:00	1.114	3.094	  0.227	1
  30-Aug-2010 02:00:00	1.121	3.101	  0.241	1
  30-Aug-2010 02:10:00	1.131	3.111	  0.257	1
  30-Aug-2010 02:20:00	1.146	3.126	  0.279	1
  30-Aug-2010 02:30:00	1.164	3.144	  0.302	1
  30-Aug-2010 02:40:00	1.186	3.166	  0.327	1
  30-Aug-2010 02:50:00	1.195	3.175	  0.338	1
  30-Aug-2010 03:00:00	1.188	3.168	  0.331	1
  30-Aug-2010 03:10:00	1.163	3.143	  0.307	1
  30-Aug-2010 03:20:00	1.133	3.113	  0.279	1
  30-Aug-2010 03:30:00	1.098	3.078	  0.251	1
  30-Aug-2010 03:40:00	1.072	3.052	  0.238	1
  30-Aug-2010 03:50:00	1.042	3.022	  0.229	1
  30-Aug-2010 04:00:00	1.007	2.987	  0.226	1
  30-Aug-2010 04:10:00	0.954	2.934	  0.219	1
  30-Aug-2010 04:20:00	0.884	2.864	  0.209	1
  30-Aug-2010 04:30:00	0.779	2.759	  0.179	1
  30-Aug-2010 04:40:00	0.654	2.634	  0.146	1
  30-Aug-2010 04:50:00	0.513	2.493	  0.112	1
  30-Aug-2010 05:00:00	0.365	2.345	  0.085	1
  30-Aug-2010 05:10:00	0.220	2.200	  0.074	1
  30-Aug-2010 05:20:00	0.069	2.049	  0.066	1
  30-Aug-2010 05:30:00	-0.093	1.887	  0.053	1
  30-Aug-2010 05:40:00	-0.263	1.717	  0.033	1
  30-Aug-2010 05:50:00	-0.418	1.562	  0.026	1
  30-Aug-2010 06:00:00	-0.556	1.424	  0.030	1
  30-Aug-2010 06:10:00	-0.673	1.307	  0.043	1
  30-Aug-2010 06:20:00	-0.772	1.208	  0.060	1
  30-Aug-2010 06:30:00	-0.849	1.131	  0.079	1
  30-Aug-2010 06:40:00	-0.907	1.073	  0.096	1
  30-Aug-2010 06:50:00	-0.937	1.043	  0.118	1
  30-Aug-2010 07:00:00	-0.944	1.036	  0.138	1
  30-Aug-2010 07:10:00	-0.937	1.043	  0.148	1
  30-Aug-2010 07:20:00	-0.911	1.069	  0.154	1
  30-Aug-2010 07:30:00	-0.857	1.123	  0.166	1
  30-Aug-2010 07:40:00	-0.796	1.184	  0.166	1
  30-Aug-2010 07:50:00	-0.713	1.267	  0.173	1
  30-Aug-2010 08:00:00	-0.627	1.353	  0.171	1
  30-Aug-2010 08:10:00	-0.537	1.443	  0.165	1
  30-Aug-2010 08:20:00	-0.458	1.522	  0.144	1
  30-Aug-2010 08:30:00	-0.371	1.609	  0.132	1
  30-Aug-2010 08:40:00	-0.287	1.693	  0.120	1
  30-Aug-2010 08:50:00	-0.214	1.766	  0.104	1
  30-Aug-2010 09:00:00	-0.142	1.838	  0.096	1
  30-Aug-2010 09:10:00	-0.077	1.903	  0.092	1
  30-Aug-2010 09:20:00	-0.034	1.946	  0.077	1
  30-Aug-2010 09:30:00	0.011	1.991	  0.077	1
  30-Aug-2010 09:40:00	0.041	2.021	  0.072	1
  30-Aug-2010 09:50:00	0.064	2.044	  0.069	1
  30-Aug-2010 10:00:00	0.076	2.056	  0.063	1
  30-Aug-2010 10:10:00	0.089	2.069	  0.063	1
  30-Aug-2010 10:20:00	0.095	2.075	  0.058	1
  30-Aug-2010 10:30:00	0.111	2.091	  0.064	1
  30-Aug-2010 10:40:00	0.125	2.105	  0.065	1
  30-Aug-2010 10:50:00	0.136	2.116	  0.059	1
  30-Aug-2010 11:00:00	0.154	2.134	  0.054	1
  30-Aug-2010 11:10:00	0.185	2.165	  0.055	1
  30-Aug-2010 11:20:00	0.219	2.199	  0.050	1
  30-Aug-2010 11:30:00	0.255	2.235	  0.041	1
  30-Aug-2010 11:40:00	0.294	2.274	  0.027	1
  30-Aug-2010 11:50:00	0.342	2.322	  0.016	1
  30-Aug-2010 12:00:00	0.387	2.367	 -0.001	1
  30-Aug-2010 12:10:00	0.446	2.426	 -0.008	1
  30-Aug-2010 12:20:00	0.513	2.493	 -0.006	1
  30-Aug-2010 12:30:00	0.584	2.564	  0.001	1
  30-Aug-2010 12:40:00	0.664	2.644	  0.020	1
  30-Aug-2010 12:50:00	0.739	2.719	  0.040	1
  30-Aug-2010 13:00:00	0.801	2.781	  0.053	1
  30-Aug-2010 13:10:00	0.838	2.818	  0.048	1
  30-Aug-2010 13:20:00	0.859	2.839	  0.034	1
  30-Aug-2010 13:30:00	0.865	2.845	  0.013	1
  30-Aug-2010 13:40:00	0.861	2.841	 -0.011	1
  30-Aug-2010 13:50:00	0.848	2.828	 -0.038	1
  30-Aug-2010 14:00:00	0.839	2.819	 -0.057	1
  30-Aug-2010 14:10:00	0.830	2.810	 -0.073	1
  30-Aug-2010 14:20:00	0.841	2.821	 -0.066	1
  30-Aug-2010 14:30:00	0.852	2.832	 -0.059	1
  30-Aug-2010 14:40:00	0.887	2.867	 -0.027	1
  30-Aug-2010 14:50:00	0.915	2.895	 -0.003	1
  30-Aug-2010 15:00:00	0.943	2.923	  0.019	1
  30-Aug-2010 15:10:00	0.965	2.945	  0.035	1
  30-Aug-2010 15:20:00	0.980	2.960	  0.044	1
  30-Aug-2010 15:30:00	0.992	2.972	  0.052	1
  30-Aug-2010 15:40:00	0.992	2.972	  0.050	1
  30-Aug-2010 15:50:00	0.986	2.966	  0.048	1
  30-Aug-2010 16:00:00	0.971	2.951	  0.044	1
  30-Aug-2010 16:10:00	0.944	2.924	  0.038	1
  30-Aug-2010 16:20:00	0.908	2.888	  0.034	1
  30-Aug-2010 16:30:00	0.857	2.837	  0.029	1
  30-Aug-2010 16:40:00	0.787	2.767	  0.019	1
  30-Aug-2010 16:50:00	0.706	2.686	  0.014	1
  30-Aug-2010 17:00:00	0.600	2.580	  0.000	1
  30-Aug-2010 17:10:00	0.472	2.452	 -0.022	1
  30-Aug-2010 17:20:00	0.323	2.303	 -0.050	1
  30-Aug-2010 17:30:00	0.175	2.155	 -0.066	1
  30-Aug-2010 17:40:00	0.032	2.012	 -0.068	1
  30-Aug-2010 17:50:00	-0.132	1.848	 -0.086	1
  30-Aug-2010 18:00:00	-0.285	1.695	 -0.092	1
  30-Aug-2010 18:10:00	-0.436	1.544	 -0.098	1
  30-Aug-2010 18:20:00	-0.572	1.408	 -0.097	1
  30-Aug-2010 18:30:00	-0.695	1.285	 -0.092	1
  30-Aug-2010 18:40:00	-0.785	1.195	 -0.070	1
  30-Aug-2010 18:50:00	-0.855	1.125	 -0.046	1
  30-Aug-2010 19:00:00	-0.896	1.084	 -0.013	1
  30-Aug-2010 19:10:00	-0.924	1.056	  0.011	1
  30-Aug-2010 19:20:00	-0.922	1.058	  0.041	1
  30-Aug-2010 19:30:00	-0.914	1.066	  0.055	1
  30-Aug-2010 19:40:00	-0.873	1.107	  0.079	1
  30-Aug-2010 19:50:00	-0.838	1.142	  0.077	1
  30-Aug-2010 20:00:00	-0.788	1.192	  0.073	1
  30-Aug-2010 20:10:00	-0.724	1.256	  0.067	1
  30-Aug-2010 20:20:00	-0.669	1.311	  0.042	1
  30-Aug-2010 20:30:00	-0.593	1.387	  0.030	1
  30-Aug-2010 20:40:00	-0.521	1.459	  0.011	1
  30-Aug-2010 20:50:00	-0.451	1.529	 -0.010	1
  30-Aug-2010 21:00:00	-0.380	1.600	 -0.027	1
  30-Aug-2010 21:10:00	-0.323	1.657	 -0.053	1
  30-Aug-2010 21:20:00	-0.271	1.709	 -0.074	1
  30-Aug-2010 21:30:00	-0.223	1.757	 -0.090	1
  30-Aug-2010 21:40:00	-0.189	1.791	 -0.110	1
  30-Aug-2010 21:50:00	-0.164	1.816	 -0.128	1
  30-Aug-2010 22:00:00	-0.135	1.845	 -0.133	1
  30-Aug-2010 22:10:00	-0.116	1.864	 -0.139	1
  30-Aug-2010 22:20:00	-0.086	1.894	 -0.127	1
  30-Aug-2010 22:30:00	-0.066	1.914	 -0.121	1
  30-Aug-2010 22:40:00	-0.042	1.938	 -0.109	1
  30-Aug-2010 22:50:00	-0.023	1.957	 -0.102	1
  30-Aug-2010 23:00:00	-0.008	1.972	 -0.100	1
  30-Aug-2010 23:10:00	0.011	1.991	 -0.099	1
  30-Aug-2010 23:20:00	0.039	2.019	 -0.093	1
  30-Aug-2010 23:30:00	0.075	2.055	 -0.086	1
  30-Aug-2010 23:40:00	0.112	2.092	 -0.085	1
  30-Aug-2010 23:50:00	0.147	2.127	 -0.092	1
  31-Aug-2010 00:00:00	9999	9999	9999	9
  31-Aug-2010 00:10:00	0.237	2.217	 -0.103	1
  31-Aug-2010 00:20:00	0.283	2.263	 -0.112	1
  31-Aug-2010 00:30:00	0.342	2.322	 -0.111	1
  31-Aug-2010 00:40:00	0.399	2.379	 -0.111	1
  31-Aug-2010 00:50:00	0.465	2.445	 -0.100	1
  31-Aug-2010 01:00:00	0.519	2.499	 -0.097	1
  31-Aug-2010 01:10:00	0.577	2.557	 -0.085	1
  31-Aug-2010 01:20:00	0.624	2.604	 -0.078	1
  31-Aug-2010 01:30:00	0.661	2.641	 -0.074	1
  31-Aug-2010 01:40:00	0.680	2.660	 -0.081	1
  31-Aug-2010 01:50:00	0.696	2.676	 -0.084	1
  31-Aug-2010 02:00:00	0.690	2.670	 -0.102	1
  31-Aug-2010 02:10:00	0.680	2.660	 -0.119	1
  31-Aug-2010 02:20:00	0.674	2.654	 -0.127	1
  31-Aug-2010 02:30:00	0.674	2.654	 -0.127	1
  31-Aug-2010 02:40:00	0.679	2.659	 -0.120	1
  31-Aug-2010 02:50:00	0.702	2.682	 -0.093	1
  31-Aug-2010 03:00:00	0.721	2.701	 -0.071	1
  31-Aug-2010 03:10:00	0.738	2.718	 -0.052	1
  31-Aug-2010 03:20:00	0.751	2.731	 -0.038	1
  31-Aug-2010 03:30:00	0.742	2.722	 -0.046	1
  31-Aug-2010 03:40:00	0.736	2.716	 -0.051	1
  31-Aug-2010 03:50:00	0.735	2.715	 -0.050	1
  31-Aug-2010 04:00:00	0.730	2.710	 -0.051	1
  31-Aug-2010 04:10:00	0.719	2.699	 -0.053	1
  31-Aug-2010 04:20:00	0.696	2.676	 -0.060	1
  31-Aug-2010 04:30:00	0.668	2.648	 -0.065	1
  31-Aug-2010 04:40:00	0.627	2.607	 -0.072	1
  31-Aug-2010 04:50:00	0.575	2.555	 -0.079	1
  31-Aug-2010 05:00:00	0.502	2.482	 -0.093	1
  31-Aug-2010 05:10:00	0.418	2.398	 -0.106	1
  31-Aug-2010 05:20:00	0.305	2.285	 -0.134	1
  31-Aug-2010 05:30:00	0.183	2.163	 -0.158	1
  31-Aug-2010 05:40:00	0.054	2.034	 -0.178	1
  31-Aug-2010 05:50:00	-0.080	1.900	 -0.194	1
  31-Aug-2010 06:00:00	-0.225	1.755	 -0.213	1
  31-Aug-2010 06:10:00	-0.361	1.619	 -0.220	1
  31-Aug-2010 06:20:00	-0.490	1.490	 -0.220	1
  31-Aug-2010 06:30:00	-0.613	1.367	 -0.216	1
  31-Aug-2010 06:40:00	-0.713	1.267	 -0.197	1
  31-Aug-2010 06:50:00	-0.810	1.170	 -0.185	1
  31-Aug-2010 07:00:00	-0.872	1.108	 -0.153	1
  31-Aug-2010 07:10:00	-0.920	1.060	 -0.122	1
  31-Aug-2010 07:20:00	-0.955	1.025	 -0.099	1
  31-Aug-2010 07:30:00	-0.968	1.012	 -0.073	1
  31-Aug-2010 07:40:00	-0.960	1.020	 -0.047	1
  31-Aug-2010 07:50:00	-0.924	1.056	 -0.014	1
  31-Aug-2010 08:00:00	-0.885	1.095	  0.003	1
  31-Aug-2010 08:10:00	-0.839	1.141	  0.009	1
  31-Aug-2010 08:20:00	-0.785	1.195	  0.007	1
  31-Aug-2010 08:30:00	-0.730	1.250	 -0.006	1
  31-Aug-2010 08:40:00	-0.667	1.313	 -0.021	1
  31-Aug-2010 08:50:00	-0.601	1.379	 -0.039	1
  31-Aug-2010 09:00:00	-0.531	1.449	 -0.056	1
  31-Aug-2010 09:10:00	-0.460	1.520	 -0.071	1
  31-Aug-2010 09:20:00	-0.399	1.581	 -0.092	1
  31-Aug-2010 09:30:00	-0.343	1.637	 -0.112	1
  31-Aug-2010 09:40:00	-0.290	1.690	 -0.128	1
  31-Aug-2010 09:50:00	-0.257	1.723	 -0.154	1
  31-Aug-2010 10:00:00	-0.224	1.756	 -0.170	1
  31-Aug-2010 10:10:00	-0.200	1.780	 -0.186	1
  31-Aug-2010 10:20:00	-0.168	1.812	 -0.185	1
  31-Aug-2010 10:30:00	-0.142	1.838	 -0.182	1
  31-Aug-2010 10:40:00	-0.120	1.860	 -0.177	1
  31-Aug-2010 10:50:00	-0.102	1.878	 -0.171	1
  31-Aug-2010 11:00:00	-0.088	1.892	 -0.167	1
  31-Aug-2010 11:10:00	-0.071	1.909	 -0.161	1
  31-Aug-2010 11:20:00	-0.056	1.924	 -0.158	1
  31-Aug-2010 11:30:00	-0.025	1.955	 -0.143	1
  31-Aug-2010 11:40:00	0.005	1.985	 -0.134	1
  31-Aug-2010 11:50:00	0.044	2.024	 -0.121	1
  31-Aug-2010 12:00:00	0.089	2.069	 -0.108	1
  31-Aug-2010 12:10:00	0.139	2.119	 -0.097	1
  31-Aug-2010 12:20:00	0.188	2.168	 -0.092	1
  31-Aug-2010 12:30:00	0.248	2.228	 -0.081	1
  31-Aug-2010 12:40:00	0.304	2.284	 -0.077	1
  31-Aug-2010 12:50:00	0.367	2.347	 -0.068	1
  31-Aug-2010 13:00:00	0.436	2.416	 -0.054	1
  31-Aug-2010 13:10:00	0.508	2.488	 -0.036	1
  31-Aug-2010 13:20:00	0.577	2.557	 -0.017	1
  31-Aug-2010 13:30:00	0.641	2.621	  0.000	1
  31-Aug-2010 13:40:00	0.692	2.672	  0.009	1
  31-Aug-2010 13:50:00	0.726	2.706	  0.008	1
  31-Aug-2010 14:00:00	0.744	2.724	 -0.005	1
  31-Aug-2010 14:10:00	0.756	2.736	 -0.017	1
  31-Aug-2010 14:20:00	0.758	2.738	 -0.034	1
  31-Aug-2010 14:30:00	0.769	2.749	 -0.038	1
  31-Aug-2010 14:40:00	0.771	2.751	 -0.046	1
  31-Aug-2010 14:50:00	0.787	2.767	 -0.037	1
  31-Aug-2010 15:00:00	0.808	2.788	 -0.021	1
  31-Aug-2010 15:10:00	0.836	2.816	  0.003	1
  31-Aug-2010 15:20:00	0.859	2.839	  0.023	1
  31-Aug-2010 15:30:00	0.876	2.856	  0.037	1
  31-Aug-2010 15:40:00	0.887	2.867	  0.045	1
  31-Aug-2010 15:50:00	0.891	2.871	  0.046	1
  31-Aug-2010 16:00:00	0.894	2.874	  0.048	1
  31-Aug-2010 16:10:00	0.897	2.877	  0.051	1
  31-Aug-2010 16:20:00	0.889	2.869	  0.048	1
  31-Aug-2010 16:30:00	0.879	2.859	  0.047	1
  31-Aug-2010 16:40:00	0.867	2.847	  0.051	1
  31-Aug-2010 16:50:00	0.839	2.819	  0.048	1
  31-Aug-2010 17:00:00	0.785	2.765	  0.028	1
  31-Aug-2010 17:10:00	0.724	2.704	  0.013	1
  31-Aug-2010 17:20:00	0.643	2.623	 -0.010	1
  31-Aug-2010 17:30:00	0.543	2.523	 -0.040	1
  31-Aug-2010 17:40:00	0.428	2.408	 -0.072	1
  31-Aug-2010 17:50:00	0.303	2.283	 -0.102	1
  31-Aug-2010 18:00:00	0.175	2.155	 -0.125	1
  31-Aug-2010 18:10:00	0.044	2.024	 -0.142	1
  31-Aug-2010 18:20:00	-0.094	1.886	 -0.160	1
  31-Aug-2010 18:30:00	-0.223	1.757	 -0.165	1
  31-Aug-2010 18:40:00	-0.346	1.634	 -0.164	1
  31-Aug-2010 18:50:00	-0.457	1.523	 -0.154	1
  31-Aug-2010 19:00:00	-0.556	1.424	 -0.138	1
  31-Aug-2010 19:10:00	-0.640	1.340	 -0.117	1
  31-Aug-2010 19:20:00	-0.703	1.277	 -0.086	1
  31-Aug-2010 19:30:00	-0.743	1.237	 -0.048	1
  31-Aug-2010 19:40:00	-0.773	1.207	 -0.016	1
  31-Aug-2010 19:50:00	-0.785	1.195	  0.015	1
  31-Aug-2010 20:00:00	-0.777	1.203	  0.047	1
  31-Aug-2010 20:10:00	-0.768	1.212	  0.063	1
  31-Aug-2010 20:20:00	-0.739	1.241	  0.079	1
  31-Aug-2010 20:30:00	-0.705	1.275	  0.085	1
  31-Aug-2010 20:40:00	-0.670	1.310	  0.077	1
  31-Aug-2010 20:50:00	-0.621	1.359	  0.071	1
  31-Aug-2010 21:00:00	-0.570	1.410	  0.058	1
  31-Aug-2010 21:10:00	-0.511	1.469	  0.047	1
  31-Aug-2010 21:20:00	-0.465	1.515	  0.019	1
  31-Aug-2010 21:30:00	-0.415	1.565	 -0.004	1
  31-Aug-2010 21:40:00	-0.369	1.611	 -0.030	1
  31-Aug-2010 21:50:00	-0.326	1.654	 -0.054	1
  31-Aug-2010 22:00:00	-0.286	1.694	 -0.075	1
  31-Aug-2010 22:10:00	-0.267	1.713	 -0.110	1
  31-Aug-2010 22:20:00	-0.245	1.735	 -0.134	1
  31-Aug-2010 22:30:00	-0.230	1.750	 -0.157	1
  31-Aug-2010 22:40:00	-0.216	1.764	 -0.174	1
  31-Aug-2010 22:50:00	-0.204	1.776	 -0.186	1
  31-Aug-2010 23:00:00	9999	9999	9999	9
  31-Aug-2010 23:10:00	9999	9999	9999	9
  31-Aug-2010 23:20:00	9999	9999	9999	9
  31-Aug-2010 23:30:00	9999	9999	9999	9
  31-Aug-2010 23:40:00	9999	9999	9999	9
  31-Aug-2010 23:50:00	9999	9999	9999	9
  01-Sep-2010 00:00:00	9999	9999	9999	9
  01-Sep-2010 00:10:00	-0.028	1.952	 -0.148	1
  01-Sep-2010 00:20:00	0.006	1.986	 -0.144	1
  01-Sep-2010 00:30:00	0.045	2.025	 -0.141	1
  01-Sep-2010 00:40:00	0.090	2.070	 -0.136	1
  01-Sep-2010 00:50:00	0.135	2.115	 -0.134	1
  01-Sep-2010 01:00:00	0.187	2.167	 -0.129	1
  01-Sep-2010 01:10:00	0.244	2.224	 -0.120	1
  01-Sep-2010 01:20:00	0.315	2.295	 -0.096	1
  01-Sep-2010 01:30:00	0.379	2.359	 -0.080	1
  01-Sep-2010 01:40:00	0.432	2.412	 -0.071	1
  01-Sep-2010 01:50:00	0.478	2.458	 -0.067	1
  01-Sep-2010 02:00:00	0.516	2.496	 -0.065	1
  01-Sep-2010 02:10:00	0.535	2.515	 -0.078	1
  01-Sep-2010 02:20:00	0.555	2.535	 -0.085	1
  01-Sep-2010 02:30:00	0.563	2.543	 -0.099	1
  01-Sep-2010 02:40:00	0.569	2.549	 -0.109	1
  01-Sep-2010 02:50:00	0.571	2.551	 -0.120	1
  01-Sep-2010 03:00:00	0.572	2.552	 -0.128	1
  01-Sep-2010 03:10:00	0.587	2.567	 -0.119	1
  01-Sep-2010 03:20:00	0.605	2.585	 -0.105	1
  01-Sep-2010 03:30:00	0.620	2.600	 -0.092	1
  01-Sep-2010 03:40:00	0.630	2.610	 -0.084	1
  01-Sep-2010 03:50:00	0.637	2.617	 -0.079	1
  01-Sep-2010 04:00:00	0.640	2.620	 -0.077	1
  01-Sep-2010 04:10:00	0.636	2.616	 -0.081	1
  01-Sep-2010 04:20:00	0.634	2.614	 -0.082	1
  01-Sep-2010 04:30:00	0.637	2.617	 -0.077	1
  01-Sep-2010 04:40:00	0.640	2.620	 -0.068	1
  01-Sep-2010 04:50:00	0.629	2.609	 -0.069	1
  01-Sep-2010 05:00:00	0.605	2.585	 -0.078	1
  01-Sep-2010 05:10:00	0.576	2.556	 -0.085	1
  01-Sep-2010 05:20:00	0.534	2.514	 -0.096	1
  01-Sep-2010 05:30:00	0.483	2.463	 -0.108	1
  01-Sep-2010 05:40:00	0.422	2.402	 -0.120	1
  01-Sep-2010 05:50:00	0.333	2.313	 -0.148	1
  01-Sep-2010 06:00:00	0.244	2.224	 -0.168	1
  01-Sep-2010 06:10:00	0.136	2.116	 -0.196	1
  01-Sep-2010 06:20:00	0.030	2.010	 -0.214	1
  01-Sep-2010 06:30:00	-0.087	1.893	 -0.236	1
  01-Sep-2010 06:40:00	-0.195	1.785	 -0.244	1
  01-Sep-2010 06:50:00	-0.300	1.680	 -0.246	1
  01-Sep-2010 07:00:00	-0.396	1.584	 -0.239	1
  01-Sep-2010 07:10:00	-0.480	1.500	 -0.223	1
  01-Sep-2010 07:20:00	-0.559	1.421	 -0.206	1
  01-Sep-2010 07:30:00	-0.626	1.354	 -0.186	1
  01-Sep-2010 07:40:00	-0.678	1.302	 -0.161	1
  01-Sep-2010 07:50:00	-0.710	1.270	 -0.129	1
  01-Sep-2010 08:00:00	-0.725	1.255	 -0.094	1
  01-Sep-2010 08:10:00	-0.730	1.250	 -0.064	1
  01-Sep-2010 08:20:00	-0.712	1.268	 -0.027	1
  01-Sep-2010 08:30:00	-0.694	1.286	 -0.006	1
  01-Sep-2010 08:40:00	-0.654	1.326	  0.023	1
  01-Sep-2010 08:50:00	-0.619	1.361	  0.032	1
  01-Sep-2010 09:00:00	-0.574	1.406	  0.039	1
  01-Sep-2010 09:10:00	-0.527	1.453	  0.038	1
  01-Sep-2010 09:20:00	-0.487	1.493	  0.022	1
